date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-29,703,573,480,4190271,230
2024-10-30,982,516,450,3721764,277
2024-10-31,668,531,454,3798512,224
2024-11-01,1166,642,479,4816130,303
2024-11-02,926,801,539,7429401,329
2024-11-03,750,775,492,7073524,263
2024-11-04,344,338,238,2257496,120
2024-11-05,366,385,299,2834484,146
2024-11-06,434,364,312,2996840,135
2024-11-07,792,573,498,5251596,164
2024-11-08,423,629,517,5464722,135
2024-11-09,813,740,520,6724591,313
2024-11-10,410,473,303,3460055,136
2024-11-11,511,480,372,3600577,138
2024-11-12,474,368,288,2842744,141
2024-11-13,524,498,420,3966513,163
2024-11-14,459,510,414,4110670,133
2024-11-15,725,639,491,5017999,213
2024-11-16,636,694,518,6411763,209
2024-11-17,1908,527,377,3707624,184
2024-11-18,995,513,440,3761611,168
2024-11-19,403,500,425,3830924,129
2024-11-20,404,484,429,4052849,102
2024-11-21,285,492,444,3847863,81
2024-11-22,636,640,528,5418049,198
2024-11-23,350,658,523,5816759,119
2024-11-24,560,574,429,4195490,166
2024-11-25,313,263,220,1989551,105
2024-11-26,313,372,338,2611668,86
2024-11-27,548,400,358,2881092,134
2024-11-28,495,500,447,3611567,192
2024-11-29,614,603,459,4477643,215
2024-11-30,677,666,494,6139007,299
2024-12-01,249,231,176,1463471,76
2024-12-02,169,186,159,1204215,57
2024-12-03,282,261,230,1794380,48
2024-12-04,145,307,266,2328363,46
2024-12-05,166,213,179,1398043,60
2024-12-06,643,510,432,4094482,130
2024-12-07,755,655,497,6045449,332
2024-12-08,149,198,153,1307106,64
2024-12-09,236,220,199,1540536,51
2024-12-10,193,180,165,1237440,58
2024-12-11,273,283,225,2315460,50
2024-12-12,248,291,237,1985902,75
2024-12-13,427,344,260,2411761,113
2024-12-14,770,583,426,4952409,232
2024-12-15,198,295,231,2010329,45
2024-12-16,137,158,133,1016928,32
2024-12-17,67,120,93,868835,30
2024-12-18,329,223,187,1926690,53
2024-12-19,52,182,153,1328211,28
2024-12-20,405,438,363,3057584,87
2024-12-21,489,483,397,3545283,84
2024-12-22,28,147,122,952007,17
2024-12-23,78,230,114,1500009,28
2024-12-24,815,394,345,2584340,77
2024-12-25,46,423,357,2784837,26
2024-12-26,64,424,358,2781195,25
2024-12-27,132,135,85,1013859,38
2024-12-28,260,387,245,3206529,99
2024-12-29,210,292,151,2371238,69
2024-12-30,223,270,143,2091467,62
2024-12-31,367,413,274,3701455,83
2025-01-01,189,342,213,2864650,51
2025-01-02,229,329,201,2529195,72
2025-01-03,117,212,133,1634477,27
2025-01-04,115,168,110,1165497,24
2025-01-05,83,127,89,868830,10
2025-01-06,77,105,80,718633,3
2025-01-07,27,12,12,76025,3
2025-01-08,19,15,14,108382,5
2025-01-09,30,23,23,145148,9
2025-01-10,107,97,74,601482,26
2025-01-11,122,173,102,1244079,61
2025-01-12,44,69,41,498576,21
2025-01-13,3,9,9,69541,3
2025-01-14,52,83,69,717657,22
2025-01-15,75,72,60,443616,12
2025-01-16,3,36,34,229985,3
2025-01-17,20,196,177,1344235,12
2025-01-18,32,362,315,2646243,31
2025-01-19,17,198,175,1400825,17
2025-01-20,9,218,207,1307863,4
2025-01-21,9,37,34,259193,3
2025-01-22,11,69,67,477733,5
2025-01-23,4,23,23,160069,3
2025-01-24,18,121,100,867062,15
2025-01-25,27,177,127,1467703,25
2025-01-26,6,153,132,1068750,6
