date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-21,671,452,397,3389398,268
2025-10-22,1179,566,527,5041873,358
2025-10-23,749,614,541,5351757,292
2025-10-24,905,621,481,5246929,308
2025-10-25,842,752,539,7337331,350
2025-10-26,471,389,268,2775207,197
2025-10-27,644,377,311,2751101,194
2025-10-28,726,432,388,3213031,237
2025-10-29,599,404,326,3440459,190
2025-10-30,579,477,412,4025549,245
2025-10-31,1002,615,489,4759935,302
2025-11-01,759,736,517,6826598,248
2025-11-02,710,780,519,6879742,264
2025-11-03,320,276,170,1864576,104
2025-11-04,486,246,193,1773969,133
2025-11-05,594,460,364,4018212,216
2025-11-06,438,419,336,3369384,142
2025-11-07,689,619,484,5378633,213
2025-11-08,527,713,527,6573126,205
2025-11-09,109,442,297,3256129,86
2025-11-10,94,351,253,2751548,70
2025-11-11,64,318,231,2256419,58
2025-11-12,143,576,504,5019502,118
2025-11-13,939,599,502,4963537,308
2025-11-14,723,653,532,5638553,219
2025-11-15,897,752,529,6983324,376
2025-11-16,1876,544,373,4191688,220
2025-11-17,462,395,314,2773667,128
2025-11-18,594,407,336,3154431,187
2025-11-19,299,434,373,3436362,115
2025-11-20,551,431,354,3161110,136
2025-11-21,972,620,487,5086087,286
2025-11-22,926,699,505,6968394,296
2025-11-23,452,697,503,6523686,182
2025-11-24,203,320,215,2242150,75
2025-11-25,331,287,238,2050279,100
2025-11-26,372,281,227,1973768,108
2025-11-27,237,287,248,2139991,94
2025-11-28,434,454,369,3327231,112
2025-11-29,590,616,447,5652633,237
2025-11-30,175,220,165,1531749,56
2025-12-01,303,271,246,1876224,51
2025-12-02,139,214,198,1739971,32
2025-12-03,34,147,129,1034300,24
2025-12-04,18,166,143,1130507,16
2025-12-05,170,466,376,3470247,115
2025-12-06,126,649,496,6016441,120
2025-12-07,143,193,167,1408392,49
2025-12-08,283,280,265,2056092,39
2025-12-09,205,156,141,1029044,39
2025-12-10,146,152,138,1034340,46
2025-12-11,145,200,162,1374912,43
2025-12-12,435,280,233,1887517,106
2025-12-13,412,374,276,2895210,130
2025-12-14,58,44,35,294234,16
2025-12-15,140,116,84,789248,32
2025-12-16,85,45,44,310311,31
2025-12-17,108,49,46,328825,28
2025-12-18,162,126,115,817547,47
2025-12-19,338,269,244,1871690,65
2025-12-20,264,236,158,1760953,93
2025-12-21,95,115,81,768557,23
2025-12-22,86,52,43,341165,28
2025-12-23,36,28,27,192954,13
2025-12-24,117,67,44,398945,26
2025-12-25,83,79,52,538244,24
2025-12-26,237,204,155,1377620,50
2025-12-27,68,334,202,2845259,53
2025-12-28,49,284,161,2271297,35
2025-12-29,56,308,161,2297849,42
2025-12-30,62,241,138,1915335,38
2025-12-31,390,491,341,4023254,71
2026-01-01,283,372,231,2743330,69
2026-01-02,236,255,149,1864319,59
2026-01-03,160,257,181,1804494,39
2026-01-04,41,49,28,286339,13
2026-01-05,42,20,14,113722,5
2026-01-06,13,19,15,101718,5
2026-01-07,68,22,17,116206,7
2026-01-08,24,31,21,166682,6
2026-01-09,81,78,55,466567,11
2026-01-10,136,142,92,1021704,50
2026-01-11,36,61,37,445766,19
2026-01-12,2,13,8,63879,2
2026-01-13,27,15,11,82015,5
2026-01-14,58,50,43,148240,10
2026-01-15,5,24,19,146001,4
2026-01-16,37,201,188,1636420,35
2026-01-17,3,146,112,915437,3
2026-01-18,1,153,114,1055915,1
2026-01-19,8,68,62,405249,4
