date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-28,588,418,377,2935808,187
2026-05-29,1401,442,362,3064441,214
2026-05-30,680,689,510,6252728,307
2026-05-31,358,312,220,2099324,116
2026-06-01,450,256,227,1771202,114
2026-06-02,483,338,307,2311036,169
2026-06-03,645,492,395,4197575,193
2026-06-04,475,358,325,2465043,165
2026-06-05,554,395,322,2684639,166
2026-06-06,682,552,388,4450883,261
2026-06-07,238,231,173,1521080,70
2026-06-08,477,306,271,2062775,136
2026-06-09,325,251,232,1700616,101
2026-06-10,387,309,285,2162052,103
2026-06-11,574,383,353,2831309,170
2026-06-12,639,456,336,3303828,171
2026-06-13,1048,701,496,6783467,393
2026-06-14,587,459,333,3352302,203
2026-06-15,357,157,132,995569,85
2026-06-16,43,185,164,1399530,32
2026-06-17,30,161,141,1158744,25
2026-06-18,52,238,197,1736041,43
2026-06-19,138,534,430,4629301,96
2026-06-20,553,757,543,7790900,244
2026-06-21,399,219,147,1685752,87
2026-06-22,434,201,159,1330812,99
2026-06-23,241,231,207,1513105,68
2026-06-24,498,277,236,1939570,73
2026-06-25,430,378,311,2686741,122
2026-06-26,386,378,275,2521092,124
2026-06-27,539,577,399,4566572,211
2026-06-28,128,156,108,1086891,59
2026-06-29,133,97,77,651661,40
2026-06-30,238,70,61,469438,28
2026-07-01,205,137,122,1121106,54
2026-07-02,112,133,107,905385,40
2026-07-03,443,381,294,2349469,133
2026-07-04,535,524,355,4101067,211
2026-07-05,492,167,123,1129538,57
2026-07-06,152,119,92,726236,41
2026-07-07,61,70,58,513559,22
2026-07-08,158,100,91,676734,34
2026-07-09,337,195,168,1247778,48
2026-07-10,195,506,440,4376710,121
2026-07-11,75,600,507,5644538,73
2026-07-12,33,111,77,712423,26
2026-07-13,29,110,94,709116,22
2026-07-14,142,68,64,447922,20
2026-07-15,87,98,71,749449,29
2026-07-16,412,240,213,1734742,110
2026-07-17,678,404,311,3006534,146
2026-07-18,864,732,500,6721537,302
2026-07-19,465,613,388,5115792,172
2026-07-20,328,209,142,1343596,48
2026-07-21,188,173,124,1215606,47
2026-07-22,154,179,141,1289358,49
2026-07-23,144,219,149,1522017,48
2026-07-24,397,335,224,2729115,90
2026-07-25,500,597,387,4975887,172
2026-07-26,279,276,153,1844803,79
2026-07-27,463,297,184,1932821,95
2026-07-28,273,284,200,2200880,65
2026-07-29,794,415,340,3213586,142
2026-07-30,448,594,457,4501885,138
2026-07-31,654,668,496,4935184,147
2026-08-01,474,594,422,4466429,123
2026-08-02,193,301,200,1735182,42
2026-08-03,35,194,124,1509063,27
2026-08-04,187,732,488,6828093,167
2026-08-05,143,694,472,6520916,142
2026-08-06,23,250,202,1967787,16
2026-08-07,296,284,186,2579936,89
2026-08-08,939,728,501,6367727,297
2026-08-09,390,554,345,4453345,118
2026-08-10,367,419,286,3587937,118
2026-08-11,253,338,162,2901189,75
2026-08-12,320,305,141,2434964,85
2026-08-13,464,369,216,3280358,104
2026-08-14,527,453,285,3690093,137
2026-08-15,223,247,159,2030206,69
2026-08-16,113,95,59,786758,29
2026-08-17,113,92,50,809948,27
2026-08-18,104,106,56,830327,28
2026-08-19,308,144,98,1075781,44
2026-08-20,1442,638,475,5045830,398
2026-08-21,462,574,446,4619452,174
2026-08-22,26,302,199,2333776,22
2026-08-23,17,118,60,911263,11
2026-08-24,22,107,56,733617,13
2026-08-25,46,179,123,1252713,23
2026-08-26,13,162,119,1099977,8
