date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-02,531,405,314,2921382,165
2025-04-03,920,521,456,4074158,223
2025-04-04,829,648,510,5361426,271
2025-04-05,631,652,472,5889156,251
2025-04-06,496,340,231,2513990,140
2025-04-07,798,384,311,2876451,188
2025-04-08,446,379,311,2863094,159
2025-04-09,536,332,286,2413028,172
2025-04-10,527,338,301,2391621,169
2025-04-11,686,481,377,3368817,225
2025-04-12,678,689,492,6007056,249
2025-04-13,366,265,182,1687601,96
2025-04-14,536,262,227,1693316,118
2025-04-15,72,353,303,2385417,48
2025-04-16,58,272,222,1806777,44
2025-04-17,52,317,273,2267214,41
2025-04-18,90,355,288,2782294,69
2025-04-19,172,712,498,6558100,159
2025-04-20,53,318,230,2378562,40
2025-04-21,70,225,186,1550705,42
2025-04-22,216,188,159,1361629,75
2025-04-23,598,285,258,2010496,112
2025-04-24,266,274,244,1959517,90
2025-04-25,504,418,337,2994196,144
2025-04-26,625,624,416,5640938,250
2025-04-27,343,350,186,2798165,122
2025-04-28,221,274,159,2207701,88
2025-04-29,168,219,139,1750178,62
2025-04-30,303,216,141,1979389,88
2025-05-01,314,248,160,1871109,101
2025-05-02,843,397,299,3381345,132
2025-05-03,704,729,482,8139225,211
2025-05-04,368,721,459,7756467,132
2025-05-05,217,425,277,3951116,92
2025-05-06,54,110,89,722655,20
2025-05-07,18,131,121,937401,11
2025-05-08,16,128,112,970577,14
2025-05-09,35,343,314,2579822,26
2025-05-10,99,472,376,4138455,91
2025-05-11,86,192,149,1402532,44
2025-05-12,43,184,160,1271572,32
2025-05-13,229,242,213,1825913,58
2025-05-14,791,407,366,3327082,128
2025-05-15,391,492,439,4041656,117
2025-05-16,296,346,276,2667284,84
2025-05-17,864,499,360,4398050,136
2025-05-18,176,423,311,3157003,52
2025-05-19,303,283,237,2138599,56
2025-05-20,428,380,347,2482632,107
2025-05-21,321,368,337,2300322,68
2025-05-22,340,432,385,3139109,112
2025-05-23,489,536,385,3995482,145
2025-05-24,357,604,473,5506029,132
2025-05-25,278,333,286,2421832,56
2025-05-26,149,200,179,1404173,42
2025-05-27,16,204,190,1473565,15
2025-05-28,25,266,231,2316858,20
2025-05-29,27,185,162,1302923,18
2025-05-30,41,278,237,1672801,32
2025-05-31,76,415,324,3496643,73
2025-06-01,79,231,201,1622476,13
2025-06-02,27,126,112,887892,20
2025-06-03,50,102,99,709999,14
2025-06-04,490,269,249,1983027,72
2025-06-05,219,207,190,1391566,50
2025-06-06,175,270,220,1940314,43
2025-06-07,331,375,266,2850619,87
2025-06-08,97,152,110,947404,26
2025-06-09,65,64,52,494050,22
2025-06-10,38,89,72,793283,16
2025-06-11,244,120,109,883195,31
2025-06-12,219,327,297,1238294,13
2025-06-13,273,247,225,1688277,58
2025-06-14,196,255,180,1945842,67
2025-06-15,86,41,30,275824,13
2025-06-16,77,73,58,582026,22
2025-06-17,41,45,40,325095,14
2025-06-18,696,246,212,1696638,61
2025-06-19,85,279,243,1860984,24
2025-06-20,52,482,419,3003801,33
2025-06-21,23,484,420,3115791,22
2025-06-22,13,70,61,596427,7
2025-06-23,24,47,34,407681,15
2025-06-24,10,59,50,517081,6
2025-06-25,18,207,185,1903432,11
2025-06-26,22,131,121,1057642,13
2025-06-27,26,237,222,1962844,18
2025-06-28,38,408,344,2278021,35
2025-06-29,0,27,25,170859,0
2025-06-30,0,19,17,138611,0
2025-07-01,0,48,43,366889,0
