date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-25,632,605,434,4949868,192
2026-09-26,534,736,530,7111621,226
2026-09-27,679,470,292,3317464,189
2026-09-28,642,405,312,2702094,193
2026-09-29,587,455,351,2999710,188
2026-09-30,456,282,228,1941044,123
2026-10-01,877,469,426,4387704,225
2026-10-02,491,580,478,5750624,188
2026-10-03,1364,703,483,7585365,327
2026-10-04,688,509,379,3570998,212
2026-10-05,650,416,345,2801364,159
2026-10-06,509,407,336,2830848,160
2026-10-07,420,402,341,3022690,124
2026-10-08,545,455,376,3541769,167
2026-10-09,506,425,317,3259772,188
2026-10-10,878,723,513,7223338,288
2026-10-11,520,725,502,7023666,271
2026-10-12,418,340,222,2226512,148
2026-10-13,607,402,352,2959522,131
2026-10-14,660,429,375,3071102,171
2026-10-15,464,459,380,3348599,148
2026-10-16,492,390,244,2991050,181
2026-10-17,772,722,475,6298671,254
2026-10-18,594,529,359,3467867,173
2026-10-19,607,401,303,-176020,178
2026-10-20,440,335,258,5350190,138
2026-10-21,677,364,294,2588539,176
2026-10-22,599,539,467,4319555,174
2026-10-23,657,543,364,4444973,197
2026-10-24,773,787,531,7522515,303
2026-10-25,362,348,219,2380799,114
2026-10-26,888,354,283,2439486,146
2026-10-27,512,380,313,2627222,134
2026-10-28,511,431,346,3301551,114
2026-10-29,677,555,466,4844547,247
2026-10-30,893,550,421,4316980,172
2026-10-31,678,769,542,6633877,288
2026-11-01,347,322,196,2305085,92
2026-11-02,270,308,218,1185115,48
2026-11-03,208,162,127,1082989,42
2026-11-04,277,235,217,1889905,54
2026-11-05,326,256,226,1906430,80
2026-11-06,449,325,261,2488950,98
2026-11-07,749,639,463,5500896,281
2026-11-08,274,300,220,2117780,78
2026-11-09,230,227,169,1625396,60
2026-11-10,342,276,228,1932141,103
2026-11-11,649,483,451,4041708,100
2026-11-12,489,537,494,5184508,189
2026-11-13,1012,657,495,6374522,295
2026-11-14,571,728,513,7301551,277
2026-11-15,1655,277,217,2044953,92
2026-11-16,260,230,183,1715730,75
2026-11-17,398,308,258,2084458,88
2026-11-18,267,396,335,3060302,72
2026-11-19,651,510,474,4110846,179
2026-11-20,613,561,468,4942051,128
2026-11-21,546,722,533,7303620,221
2026-11-22,626,683,495,6204681,176
2026-11-23,221,333,274,2452189,58
2026-11-24,245,235,216,1781471,58
2026-11-25,245,259,229,1941608,49
2026-11-26,863,498,455,4013665,211
2026-11-27,430,588,516,5311852,120
2026-11-28,435,628,503,6107863,163
2026-11-29,190,221,184,1704618,43
2026-11-30,130,226,187,1699177,25
2026-12-01,195,135,114,858025,33
2026-12-02,161,209,187,1603520,25
2026-12-03,220,221,205,1631993,45
2026-12-04,754,494,427,4180382,195
2026-12-05,231,422,367,3621805,72
2026-12-06,43,124,107,850178,21
2026-12-07,116,109,92,695116,17
2026-12-08,48,101,88,645633,10
2026-12-09,70,98,92,680437,25
2026-12-10,105,142,131,982830,21
2026-12-11,291,266,239,2156399,97
2026-12-12,152,145,119,1387472,80
2026-12-13,71,50,42,315207,22
2026-12-14,82,33,31,217514,19
2026-12-15,116,84,82,718860,18
2026-12-16,77,103,101,760859,12
2026-12-17,251,97,90,729305,37
2026-12-18,232,167,145,1220395,62
2026-12-19,71,59,53,434995,15
2026-12-20,36,38,35,227222,16
2026-12-21,116,125,98,809878,9
2026-12-22,33,12,10,49101,7
2026-12-23,0,15,14,74345,0
2026-12-24,0,12,11,60283,0
