date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-06,300,272,260,1785867,121
2025-02-07,440,333,269,2478982,151
2025-02-08,1009,709,501,6497872,379
2025-02-09,623,536,389,4502309,226
2025-02-10,349,304,232,2021324,123
2025-02-11,196,184,158,1310200,54
2025-02-12,396,275,247,1889645,127
2025-02-13,351,273,255,1742707,121
2025-02-14,403,287,236,1926121,123
2025-02-15,424,439,335,3501205,195
2025-02-16,214,216,166,1416952,71
2025-02-17,415,276,239,1901099,94
2025-02-18,387,278,244,1858072,131
2025-02-19,51,274,226,1835738,45
2025-02-20,50,310,271,2030764,47
2025-02-21,97,299,214,1925439,71
2025-02-22,185,726,477,6142317,137
2025-02-23,97,510,330,4083678,75
2025-02-24,97,329,229,2319046,75
2025-02-25,131,279,234,2111167,110
2025-02-26,376,204,178,1369434,121
2025-02-27,417,259,224,1677518,134
2025-02-28,606,346,282,2206304,140
2025-03-01,534,504,352,3617867,133
2025-03-02,171,215,166,1389624,45
2025-03-03,210,115,95,812232,48
2025-03-04,138,117,94,750287,56
2025-03-05,133,114,93,775480,51
2025-03-06,246,184,168,1178429,63
2025-03-07,717,256,199,1771320,123
2025-03-08,429,447,309,3585680,150
2025-03-09,177,185,143,1238058,51
2025-03-10,185,149,128,955749,47
2025-03-11,416,336,241,2165791,162
2025-03-12,42,177,158,1332466,31
2025-03-13,37,176,141,1106930,28
2025-03-14,109,356,260,2777453,94
2025-03-15,139,674,485,5626466,125
2025-03-16,31,216,173,1453964,24
2025-03-17,20,150,120,871784,14
2025-03-18,249,172,150,720968,74
2025-03-19,546,520,404,3051204,101
2025-03-20,293,514,370,2967957,102
2025-03-21,270,321,222,1909577,94
2025-03-22,561,451,338,3542167,150
2025-03-23,205,194,124,1348001,63
2025-03-24,148,110,81,771901,41
2025-03-25,338,359,289,2664727,47
2025-03-26,246,243,171,1848122,64
2025-03-27,252,339,211,2608782,80
2025-03-28,329,426,277,3543877,96
2025-03-29,561,671,519,6932685,187
2025-03-30,197,256,180,2352862,64
2025-03-31,160,169,110,1445367,42
2025-04-01,329,274,205,2127116,72
2025-04-02,13,254,202,2012233,13
2025-04-03,77,420,375,3163947,46
2025-04-04,50,373,313,2894254,41
2025-04-05,48,368,294,3036724,46
2025-04-06,89,195,138,1507510,44
2025-04-07,46,175,138,1452181,31
2025-04-08,29,140,113,1175434,20
2025-04-09,91,67,52,491908,21
2025-04-10,128,108,87,828563,31
2025-04-11,196,193,159,1398568,55
2025-04-12,316,344,293,2856148,69
2025-04-13,167,147,116,1025895,34
2025-04-14,94,139,125,1007933,18
2025-04-15,107,91,65,600987,29
2025-04-16,72,102,64,736089,19
2025-04-17,444,221,196,1633485,37
2025-04-18,303,158,139,1318401,50
2025-04-19,784,614,434,5299942,300
2025-04-20,94,211,156,1737149,23
2025-04-21,129,94,81,648315,29
2025-04-22,53,49,46,375174,8
2025-04-23,391,197,177,1913371,57
2025-04-24,53,155,143,1288000,17
2025-04-25,162,254,208,2036582,61
2025-04-26,71,413,277,3978286,67
2025-04-27,28,171,99,1374383,24
2025-04-28,21,87,48,812969,18
2025-04-29,16,135,102,1096754,14
2025-04-30,19,100,73,1101899,14
2025-05-01,91,99,78,796582,17
2025-05-02,177,283,240,2477984,60
2025-05-03,124,632,445,6743785,76
2025-05-04,41,566,376,5958038,33
2025-05-05,11,270,205,2560719,9
2025-05-06,0,10,10,57943,0
2025-05-07,0,26,26,180239,0
