date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-02,151,366,259,2378085,69
2024-06-03,97,354,303,2385006,68
2024-06-04,115,403,355,2876658,56
2024-06-05,47,324,301,2264620,36
2024-06-06,51,378,347,2659301,45
2024-06-07,140,468,382,3560817,104
2024-06-08,135,638,465,4958466,124
2024-06-09,68,346,269,2240957,60
2024-06-10,85,342,302,2340211,62
2024-06-11,49,234,213,1683418,39
2024-06-12,46,281,260,1905205,35
2024-06-13,38,333,302,2341418,32
2024-06-14,87,536,424,4260429,71
2024-06-15,98,642,459,5300785,89
2024-06-16,73,211,133,1458996,54
2024-06-17,75,286,234,1916483,47
2024-06-18,41,388,341,2683870,34
2024-06-19,42,241,213,2037179,29
2024-06-20,70,294,268,1925824,50
2024-06-21,86,381,287,2698497,73
2024-06-22,125,599,425,4898191,115
2024-06-23,63,232,182,1511091,32
2024-06-24,71,280,222,1830172,49
2024-06-25,34,181,155,1246822,28
2024-06-26,38,184,165,1252019,30
2024-06-27,143,420,364,3519868,82
2024-06-28,51,534,456,4366740,42
2024-06-29,85,514,373,4051270,79
2024-06-30,42,169,127,1084228,30
2024-07-01,71,197,168,1328563,19
2024-07-02,21,104,98,751104,15
2024-07-03,26,144,116,949581,17
2024-07-04,52,561,436,4137512,49
2024-07-05,12,481,345,3491183,10
2024-07-06,89,421,261,3402671,89
2024-07-07,7,384,278,2355276,7
2024-07-08,49,127,114,846646,21
2024-07-09,20,128,117,940179,11
2024-07-10,163,409,391,2591467,97
2024-07-11,29,422,400,2641354,24
2024-07-12,89,398,327,2849918,63
2024-07-13,152,707,491,5608904,128
2024-07-14,141,748,486,6321649,137
2024-07-15,28,107,58,719846,20
2024-07-16,38,83,57,586369,21
2024-07-17,24,144,99,1257244,17
2024-07-18,66,277,237,2339478,45
2024-07-19,44,290,209,2507780,34
2024-07-20,64,368,233,2920651,58
2024-07-21,28,193,128,1414232,24
2024-07-22,47,346,263,2291492,32
2024-07-23,36,198,148,1465994,24
2024-07-24,34,404,347,3294182,30
2024-07-25,25,350,256,2830493,23
2024-07-26,75,529,361,3890627,58
2024-07-27,80,573,370,4122375,72
2024-07-28,56,247,120,1792921,48
2024-07-29,47,229,120,1670669,31
2024-07-30,41,145,88,1045049,25
2024-07-31,20,390,327,3155820,16
2024-08-01,61,482,379,3507099,26
2024-08-02,65,321,181,2194090,42
2024-08-03,62,367,206,3211748,59
2024-08-04,53,236,123,1735169,36
2024-08-05,55,271,163,1847807,33
2024-08-06,27,241,157,2179588,21
2024-08-07,27,256,185,2217422,21
2024-08-08,95,440,344,3588397,88
2024-08-09,27,352,292,2907614,16
2024-08-10,138,688,475,6023712,91
2024-08-11,121,761,502,6659729,93
2024-08-12,69,373,210,3046246,45
2024-08-13,54,293,168,2547345,35
2024-08-14,33,242,137,2189677,26
2024-08-15,77,237,143,2135207,37
2024-08-16,94,477,376,4401667,38
2024-08-17,67,581,454,5540995,44
2024-08-18,71,625,470,5594402,50
2024-08-19,51,606,452,4739908,39
2024-08-20,24,402,317,2783499,23
2024-08-21,119,537,399,4174610,34
2024-08-22,13,566,413,4116068,6
2024-08-23,10,580,427,4266902,7
2024-08-24,0,377,305,2743663,0
2024-08-25,0,93,84,589493,0
2024-08-26,0,161,130,986421,0
2024-08-27,0,215,187,1323650,0
2024-08-28,0,226,208,1429678,0
2024-08-29,0,169,167,1126396,0
2024-08-30,0,291,290,2171351,0
