date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-26,1065,498,357,3611149,304
2024-08-27,934,544,429,4109918,316
2024-08-28,786,538,419,4313503,183
2024-08-29,587,532,414,4165587,177
2024-08-30,481,560,423,4361983,141
2024-08-31,551,535,381,4450010,193
2024-09-01,455,285,206,1922840,135
2024-09-02,415,258,204,1734502,134
2024-09-03,830,436,381,3051864,174
2024-09-04,245,412,353,3099610,104
2024-09-05,352,440,364,3086144,120
2024-09-06,649,580,454,4142214,206
2024-09-07,984,706,519,5736398,246
2024-09-08,353,609,450,4322049,145
2024-09-09,584,337,258,2221249,129
2024-09-10,453,321,264,2334774,120
2024-09-11,612,326,251,2575255,125
2024-09-12,445,353,291,2332974,114
2024-09-13,614,497,392,3580786,167
2024-09-14,896,754,485,6388795,273
2024-09-15,640,717,459,6179484,257
2024-09-16,688,291,209,1861846,74
2024-09-17,340,284,229,1799828,95
2024-09-18,191,333,268,2496975,63
2024-09-19,362,366,301,2818285,76
2024-09-20,365,416,318,2817685,124
2024-09-21,687,715,488,5946045,242
2024-09-22,529,664,450,5606336,193
2024-09-23,243,319,243,2027624,70
2024-09-24,298,344,303,2188834,79
2024-09-25,212,251,227,1616525,67
2024-09-26,380,330,257,2731672,103
2024-09-27,558,501,379,3866228,144
2024-09-28,514,644,441,4896453,207
2024-09-29,153,219,157,1352874,51
2024-09-30,714,204,169,1316512,41
2024-10-01,144,148,136,936548,44
2024-10-02,191,314,280,2567667,31
2024-10-03,385,425,403,3170390,101
2024-10-04,677,522,419,4166784,205
2024-10-05,691,693,508,5961067,283
2024-10-06,248,361,275,2523245,103
2024-10-07,331,399,353,2610760,53
2024-10-08,236,315,285,2115263,41
2024-10-09,112,201,174,1585255,32
2024-10-10,454,401,373,2879812,89
2024-10-11,627,532,469,4631387,110
2024-10-12,941,693,482,6246578,261
2024-10-13,412,676,466,5961506,153
2024-10-14,393,331,267,2514604,137
2024-10-15,301,288,250,2161663,65
2024-10-16,287,353,316,2871265,70
2024-10-17,554,473,448,3622752,112
2024-10-18,608,555,475,4054309,147
2024-10-19,542,670,542,5214955,150
2024-10-20,664,580,483,4373524,231
2024-10-21,331,341,293,2352412,64
2024-10-22,437,385,360,2584511,84
2024-10-23,483,396,350,3305078,102
2024-10-24,756,484,439,3876212,127
2024-10-25,606,547,465,4410866,113
2024-10-26,629,686,530,6283990,224
2024-10-27,580,610,443,4550519,212
2024-10-28,276,277,237,1901182,56
2024-10-29,282,308,262,2190627,79
2024-10-30,525,289,256,1950659,83
2024-10-31,190,254,227,1655474,54
2024-11-01,761,290,234,2061989,118
2024-11-02,495,579,378,5219858,160
2024-11-03,203,441,275,4071757,85
2024-11-04,117,157,116,1047768,19
2024-11-05,163,210,168,1392055,34
2024-11-06,900,474,427,3567884,96
2024-11-07,283,522,455,4527953,61
2024-11-08,305,539,470,4611170,68
2024-11-09,393,469,344,4277710,144
2024-11-10,221,240,177,1756255,49
2024-11-11,261,325,264,2095474,27
2024-11-12,400,261,237,1784678,33
2024-11-13,165,323,298,2230484,36
2024-11-14,376,444,388,3126502,56
2024-11-15,605,597,462,4064195,169
2024-11-16,527,619,483,5565088,167
2024-11-17,1516,260,213,1767379,50
2024-11-18,767,327,298,2253366,67
2024-11-19,147,292,267,2053113,30
2024-11-20,416,289,353,2062530,90
2024-11-21,188,315,366,2213169,16
2024-11-22,118,389,379,2989079,60
2024-11-23,0,419,397,3193378,0
