date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-08,1109,819,531,9028203,404
2026-08-09,1036,839,512,8287257,343
2026-08-10,897,872,541,8400739,327
2026-08-11,1055,848,509,7848394,346
2026-08-12,894,822,476,7282646,317
2026-08-13,899,796,491,7766889,290
2026-08-14,855,803,509,7692468,300
2026-08-15,682,716,434,6388078,243
2026-08-16,635,477,240,3172816,167
2026-08-17,669,533,307,3648693,197
2026-08-18,535,473,302,3470572,177
2026-08-19,748,544,379,3757602,215
2026-08-20,1164,643,468,5828244,368
2026-08-21,654,634,448,5700996,260
2026-08-22,799,725,429,6033123,290
2026-08-23,396,367,198,2538284,120
2026-08-24,539,399,242,2722170,143
2026-08-25,614,437,323,3140536,173
2026-08-26,456,407,299,2868040,138
2026-08-27,606,597,466,4745348,130
2026-08-28,509,388,249,2809785,156
2026-08-29,743,537,361,4399250,238
2026-08-30,113,179,114,1371248,55
2026-08-31,483,246,207,1698292,111
2026-09-01,465,264,218,1780662,115
2026-09-02,265,254,214,1700259,89
2026-09-03,317,306,249,2248376,137
2026-09-04,677,591,444,4830332,186
2026-09-05,752,714,522,6797352,187
2026-09-06,250,465,373,3894739,87
2026-09-07,218,193,131,1327658,62
2026-09-08,296,141,101,961263,68
2026-09-09,338,300,229,2084233,89
2026-09-10,522,402,343,3048217,127
2026-09-11,392,448,297,3409426,145
2026-09-12,602,670,444,5965312,201
2026-09-13,277,343,225,2522508,100
2026-09-14,310,232,189,1721942,100
2026-09-15,197,168,141,1096398,50
2026-09-16,614,311,278,2226176,136
2026-09-17,236,282,222,1808532,75
2026-09-18,548,388,300,3091332,128
2026-09-19,835,711,476,7354659,273
2026-09-20,2218,834,512,8265043,250
2026-09-21,510,792,497,7954624,202
2026-09-22,147,405,238,3796390,88
2026-09-23,177,202,154,1341904,47
2026-09-24,159,201,168,1330513,53
2026-09-25,498,551,424,4606582,121
2026-09-26,414,677,525,6360239,131
2026-09-27,257,351,254,2457273,72
2026-09-28,182,190,145,1276941,54
2026-09-29,400,260,202,1845322,43
2026-09-30,86,200,175,1492602,31
2026-10-01,810,488,445,4293904,156
2026-10-02,190,517,457,4794177,79
2026-10-03,609,672,500,6721995,260
2026-10-04,350,398,307,2857767,133
2026-10-05,227,229,191,1565932,53
2026-10-06,186,260,207,1758408,51
2026-10-07,223,251,209,2002547,49
2026-10-08,253,307,250,2462588,58
2026-10-09,383,291,244,2127972,81
2026-10-10,756,691,491,6715559,264
2026-10-11,523,713,510,6651330,261
2026-10-12,173,184,141,1212811,56
2026-10-13,286,259,240,1844631,31
2026-10-14,377,276,249,1945058,67
2026-10-15,120,280,248,2049164,37
2026-10-16,196,187,132,1666983,85
2026-10-17,517,528,380,4284820,145
2026-10-18,290,308,218,1856353,63
2026-10-19,230,167,129,1074910,64
2026-10-20,105,107,89,724491,32
2026-10-21,424,223,192,1606584,89
2026-10-22,437,392,365,3064408,99
2026-10-23,311,325,252,2867121,71
2026-10-24,476,533,348,5003052,145
2026-10-25,212,204,142,1317148,55
2026-10-26,258,207,164,1441244,45
2026-10-27,161,158,122,1176120,44
2026-10-28,205,202,162,1650318,26
2026-10-29,522,543,473,4634016,123
2026-10-30,642,426,328,3430740,89
2026-10-31,126,632,450,5563808,121
2026-11-01,88,174,121,1049704,26
2026-11-02,3,192,148,399352,3
2026-11-03,57,111,94,-2414586,30
2026-11-04,9,162,152,4716550,5
2026-11-05,9,164,153,1329380,5
2026-11-06,11,224,202,1683334,8
