date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-14,280,143,110,959348,79
2025-12-15,613,282,243,1958758,184
2025-12-16,617,307,295,2145912,230
2025-12-17,646,325,309,2274839,238
2025-12-18,487,325,301,2265918,191
2025-12-19,687,442,387,3204032,205
2025-12-20,683,508,370,3962781,284
2025-12-21,208,152,116,921146,75
2025-12-22,437,209,183,1427410,144
2025-12-23,350,194,177,1299991,134
2025-12-24,283,156,120,974040,86
2025-12-25,272,224,153,1515472,101
2025-12-26,606,400,281,2584269,183
2025-12-27,722,610,363,5327897,265
2025-12-28,705,657,363,4800973,250
2025-12-29,577,635,351,4748810,206
2025-12-30,494,446,249,3435867,180
2025-12-31,481,532,325,4759509,130
2026-01-01,377,480,270,3909395,120
2026-01-02,71,423,222,3436649,62
2026-01-03,49,301,167,2440629,46
2026-01-04,28,86,49,566295,22
2026-01-05,27,60,42,404339,21
2026-01-06,88,63,49,469004,33
2026-01-07,172,72,64,467655,45
2026-01-08,117,80,66,516172,35
2026-01-09,256,180,133,1195450,72
2026-01-10,338,340,215,2665646,158
2026-01-11,113,170,101,1330104,58
2026-01-12,20,33,23,227056,11
2026-01-13,122,53,47,336179,32
2026-01-14,157,135,97,937928,62
2026-01-15,159,103,93,684896,61
2026-01-16,651,353,324,2526884,135
2026-01-17,157,271,209,1810138,68
2026-01-18,1463,168,120,1161277,40
2026-01-19,185,142,131,933507,51
2026-01-20,110,129,125,828833,50
2026-01-21,84,105,100,700409,26
2026-01-22,143,140,130,939981,44
2026-01-23,218,204,171,1368340,65
2026-01-24,327,333,258,2527043,140
2026-01-25,44,95,85,605688,19
2026-01-26,17,98,90,635482,14
2026-01-27,22,126,118,895744,18
2026-01-28,27,197,166,1294558,16
2026-01-29,15,114,104,755270,10
2026-01-30,122,171,151,1106714,42
2026-01-31,174,208,165,1445731,68
2026-02-01,160,91,84,583173,16
2026-02-02,224,106,101,713847,32
2026-02-03,40,117,111,777011,15
2026-02-04,53,108,107,724644,17
2026-02-05,95,140,132,898788,20
2026-02-06,773,529,393,3843460,273
2026-02-07,733,664,487,5352844,342
2026-02-08,169,293,223,2037466,71
2026-02-09,87,95,89,657229,15
2026-02-10,105,95,91,618449,21
2026-02-11,101,193,149,1411977,24
2026-02-12,61,114,109,746831,22
2026-02-13,310,97,80,684612,32
2026-02-14,69,108,81,884473,32
2026-02-15,23,51,42,482439,12
2026-02-16,138,64,52,582462,23
2026-02-17,82,65,53,405830,26
2026-02-18,75,77,67,487592,22
2026-02-19,9,83,75,584496,6
2026-02-20,40,253,219,1874162,25
2026-02-21,113,303,207,2624939,60
2026-02-22,39,201,132,1691164,38
2026-02-23,213,86,70,549277,40
2026-02-24,503,289,199,2021950,138
2026-02-25,88,184,127,1240502,23
2026-02-26,173,159,137,1022165,39
2026-02-27,104,98,79,707745,42
2026-02-28,154,155,124,1207156,40
2026-03-01,96,95,62,622029,13
2026-03-02,48,67,39,420964,9
2026-03-03,62,57,37,431309,14
2026-03-04,61,38,34,244058,20
2026-03-05,82,80,73,567295,32
2026-03-06,169,77,64,459962,34
2026-03-07,284,314,260,2515687,55
2026-03-08,137,114,92,773115,20
2026-03-09,123,68,55,436422,19
2026-03-10,8,67,53,467468,6
2026-03-11,28,163,117,1119018,25
2026-03-12,3,112,85,787699,3
2026-03-13,20,168,137,1252231,15
2026-03-14,59,385,289,3240142,57
