date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-29,581,278,238,1871673,170
2026-06-30,565,271,230,1703595,162
2026-07-01,535,303,269,2222922,166
2026-07-02,509,313,267,2034411,173
2026-07-03,669,481,368,3406404,196
2026-07-04,727,674,440,5497226,279
2026-07-05,743,294,208,1969543,125
2026-07-06,454,270,219,1729440,138
2026-07-07,299,212,181,1493013,109
2026-07-08,342,227,201,1535741,109
2026-07-09,559,320,266,2168508,140
2026-07-10,886,571,489,5014834,212
2026-07-11,282,622,514,5978261,132
2026-07-12,412,249,167,1597844,120
2026-07-13,455,190,163,1184470,115
2026-07-14,363,178,161,1141751,94
2026-07-15,213,176,146,1290854,73
2026-07-16,556,324,287,2330118,175
2026-07-17,747,451,331,3361582,195
2026-07-18,209,759,509,7028038,174
2026-07-19,143,721,446,6276786,125
2026-07-20,34,301,196,1992254,26
2026-07-21,45,262,192,1828072,33
2026-07-22,282,284,215,1963697,98
2026-07-23,280,313,214,2152222,96
2026-07-24,599,505,336,3702150,174
2026-07-25,606,690,449,5938002,231
2026-07-26,362,369,200,2535803,114
2026-07-27,704,444,276,2832301,172
2026-07-28,438,406,284,2898589,127
2026-07-29,923,541,418,3881648,191
2026-07-30,499,673,499,5309314,179
2026-07-31,577,632,454,5179248,153
2026-08-01,636,707,489,6320214,220
2026-08-02,306,429,271,3246785,87
2026-08-03,421,332,206,2446659,129
2026-08-04,1067,746,504,7579087,434
2026-08-05,943,730,502,7299727,386
2026-08-06,463,348,238,2807234,101
2026-08-07,503,444,282,3616886,141
2026-08-08,1016,773,519,7260907,327
2026-08-09,716,705,422,5860759,203
2026-08-10,594,616,397,5424193,191
2026-08-11,76,553,283,4768891,47
2026-08-12,63,491,241,4055758,41
2026-08-13,113,521,313,4740510,57
2026-08-14,76,619,408,5426768,62
2026-08-15,352,417,253,3403354,115
2026-08-16,227,185,97,1330804,61
2026-08-17,275,205,113,1512547,63
2026-08-18,214,213,114,1598369,60
2026-08-19,404,245,159,1722022,84
2026-08-20,1327,642,460,5204243,379
2026-08-21,541,614,459,5116183,207
2026-08-22,493,461,291,3622234,151
2026-08-23,191,196,102,1476065,55
2026-08-24,274,196,111,1320219,55
2026-08-25,407,265,184,1911029,89
2026-08-26,218,263,190,1858007,54
2026-08-27,389,426,344,3378204,47
2026-08-28,233,202,136,1487821,63
2026-08-29,505,399,301,3197055,167
2026-08-30,67,106,68,764864,31
2026-08-31,262,136,113,899368,45
2026-09-01,281,115,98,768893,46
2026-09-02,159,124,113,813623,42
2026-09-03,149,185,161,1363388,68
2026-09-04,106,369,325,3197857,59
2026-09-05,142,648,474,6187211,123
2026-09-06,19,413,351,3384711,17
2026-09-07,30,76,58,535490,11
2026-09-08,151,58,43,415593,26
2026-09-09,166,158,125,1126575,34
2026-09-10,453,279,248,2046982,65
2026-09-11,156,245,203,2021804,59
2026-09-12,341,349,268,3011578,76
2026-09-13,146,181,141,1335432,46
2026-09-14,195,100,91,661972,55
2026-09-15,113,73,64,459424,19
2026-09-16,405,192,174,1388619,73
2026-09-17,231,190,159,1314426,17
2026-09-18,412,270,238,2180937,67
2026-09-19,567,537,368,5533786,181
2026-09-20,1900,689,402,6722108,190
2026-09-21,296,580,347,5830559,115
2026-09-22,90,266,166,2427911,46
2026-09-23,8,141,119,993348,8
2026-09-24,14,125,117,838629,9
2026-09-25,32,431,327,3530537,23
2026-09-26,46,491,382,4359073,44
2026-09-27,0,148,133,816853,0
