date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-16,660,341,307,2445267,194
2026-06-17,410,314,284,2151512,153
2026-06-18,564,398,335,2800274,211
2026-06-19,768,580,436,4551807,228
2026-06-20,699,769,529,7653746,287
2026-06-21,495,270,164,1914206,123
2026-06-22,742,303,249,2030691,174
2026-06-23,388,291,258,1923456,127
2026-06-24,659,348,304,2389000,126
2026-06-25,583,451,378,3262077,170
2026-06-26,562,489,368,3477858,200
2026-06-27,568,692,478,5812614,245
2026-06-28,232,243,151,1649729,93
2026-06-29,325,178,146,1169297,94
2026-06-30,417,177,146,1152427,83
2026-07-01,337,216,188,1662177,97
2026-07-02,246,213,175,1404815,87
2026-07-03,554,422,318,2627469,149
2026-07-04,604,579,371,4642919,226
2026-07-05,42,243,174,1650863,34
2026-07-06,38,197,154,1242904,25
2026-07-07,23,124,103,930264,20
2026-07-08,19,139,128,988737,15
2026-07-09,429,256,220,1772355,83
2026-07-10,842,576,497,5018253,194
2026-07-11,245,612,518,5803653,103
2026-07-12,272,168,109,1087353,74
2026-07-13,284,150,126,968158,78
2026-07-14,225,115,105,744841,49
2026-07-15,126,121,97,905425,43
2026-07-16,453,265,236,1927793,135
2026-07-17,706,437,325,3252320,162
2026-07-18,926,774,518,7066138,323
2026-07-19,619,687,417,5855870,233
2026-07-20,439,271,176,1809947,69
2026-07-21,248,220,159,1594435,65
2026-07-22,247,246,190,1751747,78
2026-07-23,216,286,195,1984035,72
2026-07-24,539,445,300,3331223,141
2026-07-25,575,666,436,5653117,209
2026-07-26,326,352,195,2413761,100
2026-07-27,589,378,235,2419109,132
2026-07-28,362,359,255,2579286,100
2026-07-29,170,476,373,3454539,78
2026-07-30,102,630,474,4922565,78
2026-07-31,217,666,488,4973889,116
2026-08-01,127,630,447,4893952,62
2026-08-02,275,364,231,2153315,69
2026-08-03,335,254,156,1906718,105
2026-08-04,1055,754,495,7283021,425
2026-08-05,905,719,492,7011606,380
2026-08-06,514,330,239,2619647,76
2026-08-07,371,386,245,3337542,114
2026-08-08,931,731,501,6535174,297
2026-08-09,627,652,400,5255729,166
2026-08-10,532,552,360,4844114,166
2026-08-11,421,467,230,4058591,114
2026-08-12,393,414,197,3419095,113
2026-08-13,611,465,279,4178360,134
2026-08-14,604,537,345,4476818,164
2026-08-15,301,348,219,2817405,93
2026-08-16,161,143,79,1083618,45
2026-08-17,174,144,76,1160070,46
2026-08-18,182,169,88,1304471,47
2026-08-19,363,193,128,1385736,65
2026-08-20,1402,644,472,5171226,392
2026-08-21,483,595,453,4881297,186
2026-08-22,41,408,260,3179885,34
2026-08-23,24,161,80,1254840,19
2026-08-24,23,123,66,831081,17
2026-08-25,54,205,144,1482280,28
2026-08-26,189,212,155,1500095,42
2026-08-27,359,384,317,3037473,37
2026-08-28,215,181,123,1343728,54
2026-08-29,357,335,247,2757301,120
2026-08-30,52,80,54,563230,22
2026-08-31,177,90,67,588049,37
2026-09-01,258,79,66,533922,37
2026-09-02,135,110,102,721687,34
2026-09-03,140,173,155,1287784,65
2026-09-04,409,356,316,3088948,80
2026-09-05,685,604,445,5823320,156
2026-09-06,214,407,349,3309106,65
2026-09-07,82,72,56,508774,18
2026-09-08,187,51,41,362564,20
2026-09-09,168,144,119,999432,28
2026-09-10,27,257,231,1876980,21
2026-09-11,36,222,190,1835553,31
2026-09-12,40,330,261,2823944,37
2026-09-13,23,162,136,1226843,21
2026-09-14,7,90,83,593954,3
