date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-11,177,215,170,1488475,63
2026-02-12,451,300,272,2092227,171
2026-02-13,382,290,218,2093651,130
2026-02-14,392,392,268,3284956,189
2026-02-15,179,116,92,756872,53
2026-02-16,529,226,182,1513322,159
2026-02-17,601,323,267,2189158,198
2026-02-18,334,237,199,1562984,124
2026-02-19,359,220,192,1587431,115
2026-02-20,511,369,277,2916775,159
2026-02-21,956,714,477,6299846,319
2026-02-22,369,506,306,4511970,169
2026-02-23,490,207,159,1403378,109
2026-02-24,922,469,372,3444612,241
2026-02-25,477,380,297,2637195,139
2026-02-26,382,293,254,1948784,128
2026-02-27,349,253,193,1776462,126
2026-02-28,319,352,247,2711997,109
2026-03-01,214,165,113,1106592,52
2026-03-02,42,127,96,831785,27
2026-03-03,46,153,124,1014180,39
2026-03-04,34,141,116,927004,29
2026-03-05,41,159,139,1103875,37
2026-03-06,337,239,178,1633535,93
2026-03-07,447,487,361,3936080,130
2026-03-08,217,212,152,1418998,59
2026-03-09,291,134,109,889350,56
2026-03-10,187,164,133,1228047,55
2026-03-11,541,378,284,2655637,159
2026-03-12,404,251,198,1690007,77
2026-03-13,592,370,290,2584214,150
2026-03-14,658,642,451,5675241,244
2026-03-15,123,182,141,1356084,48
2026-03-16,203,125,97,897603,55
2026-03-17,265,194,160,1467954,57
2026-03-18,190,172,136,1205681,64
2026-03-19,716,322,236,2065111,140
2026-03-20,921,739,503,6414391,241
2026-03-21,351,743,506,6263797,137
2026-03-22,320,333,221,2144828,85
2026-03-23,153,170,106,1187790,48
2026-03-24,136,104,79,742314,49
2026-03-25,154,119,88,905865,49
2026-03-26,65,188,103,1476600,48
2026-03-27,82,404,257,3354882,71
2026-03-28,191,638,474,7609255,154
2026-03-29,91,428,263,3886228,78
2026-03-30,261,172,97,1336994,67
2026-03-31,304,151,106,1085255,39
2026-04-01,250,182,133,1306969,56
2026-04-02,266,248,175,1882382,38
2026-04-03,240,269,178,2261943,87
2026-04-04,686,628,431,5558441,232
2026-04-05,154,263,192,1965356,48
2026-04-06,139,184,141,1519422,44
2026-04-07,99,136,106,1078228,28
2026-04-08,173,173,147,1288052,39
2026-04-09,421,295,269,2144245,37
2026-04-10,330,255,192,1973573,116
2026-04-11,1031,699,504,6872579,379
2026-04-12,397,417,312,3405020,143
2026-04-13,153,77,64,474480,36
2026-04-14,171,155,129,1309143,33
2026-04-15,348,267,233,2095379,71
2026-04-16,581,285,264,2270964,97
2026-04-17,381,254,220,1971944,91
2026-04-18,266,343,235,2894369,101
2026-04-19,27,158,115,962894,16
2026-04-20,18,169,147,1087299,8
2026-04-21,19,108,94,837992,17
2026-04-22,23,114,91,681521,12
2026-04-23,95,120,96,923821,30
2026-04-24,295,159,132,685240,60
2026-04-25,184,275,201,1829060,76
2026-04-26,186,162,138,1144130,21
2026-04-27,54,121,105,863596,8
2026-04-28,83,61,52,418616,26
2026-04-29,126,72,52,563686,23
2026-04-30,201,122,81,885805,45
2026-05-01,437,201,147,1688168,82
2026-05-02,563,438,283,4797858,161
2026-05-03,901,721,484,7899283,226
2026-05-04,265,612,428,6785222,92
2026-05-05,39,153,102,1799454,14
2026-05-06,75,53,46,342432,15
2026-05-07,91,57,52,432846,20
2026-05-08,29,119,97,818039,16
2026-05-09,11,133,110,1112069,10
2026-05-10,8,76,59,469533,6
2026-05-11,12,99,89,600084,4
2026-05-12,21,119,101,856820,14
