date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-23,516,377,331,2495024,180
2026-06-24,789,405,364,2831130,176
2026-06-25,611,473,410,3497324,195
2026-06-26,618,506,385,3619158,225
2026-06-27,617,725,499,6207192,270
2026-06-28,273,252,153,1656477,97
2026-06-29,451,228,189,1504078,133
2026-06-30,508,224,185,1467202,120
2026-07-01,400,254,223,1935852,122
2026-07-02,355,248,201,1637832,112
2026-07-03,606,452,341,2854225,167
2026-07-04,670,637,412,5151123,256
2026-07-05,705,271,194,1815145,110
2026-07-06,325,238,191,1497771,102
2026-07-07,214,171,147,1257359,79
2026-07-08,251,172,156,1203601,73
2026-07-09,488,289,247,1989867,104
2026-07-10,861,580,499,5098038,204
2026-07-11,262,617,518,5867282,119
2026-07-12,52,204,135,1311184,45
2026-07-13,33,175,149,1106149,27
2026-07-14,21,152,137,983581,14
2026-07-15,31,151,125,1100074,23
2026-07-16,508,306,268,2203519,160
2026-07-17,721,436,318,3254970,179
2026-07-18,925,769,516,7023714,321
2026-07-19,641,707,435,6050076,245
2026-07-20,492,289,191,1948851,84
2026-07-21,271,232,170,1672667,72
2026-07-22,269,271,203,1901602,91
2026-07-23,225,298,202,2071823,77
2026-07-24,576,477,320,3556319,160
2026-07-25,579,683,444,5843144,216
2026-07-26,354,365,200,2537983,109
2026-07-27,648,424,262,2703288,156
2026-07-28,393,382,269,2745528,113
2026-07-29,885,506,400,3680536,173
2026-07-30,476,648,482,5068673,161
2026-07-31,564,623,452,5065816,147
2026-08-01,605,657,468,5744463,203
2026-08-02,299,385,252,2842444,80
2026-08-03,362,284,171,2171940,116
2026-08-04,1039,729,492,7331209,421
2026-08-05,160,725,493,7155689,154
2026-08-06,42,326,222,2579907,31
2026-08-07,87,423,261,3631984,59
2026-08-08,246,750,500,6954878,155
2026-08-09,661,667,396,5484748,185
2026-08-10,590,603,386,5345713,188
2026-08-11,517,525,261,4550728,137
2026-08-12,461,463,226,3783951,125
2026-08-13,647,508,303,4612754,148
2026-08-14,668,605,399,5268268,200
2026-08-15,309,380,233,3133365,102
2026-08-16,198,163,87,1198570,55
2026-08-17,244,187,99,1427026,60
2026-08-18,211,205,107,1540193,58
2026-08-19,386,235,152,1667446,79
2026-08-20,1350,635,458,5108464,380
2026-08-21,508,598,448,4943242,195
2026-08-22,474,439,278,3463465,142
2026-08-23,166,180,92,1381915,47
2026-08-24,198,156,85,1073003,41
2026-08-25,355,239,164,1737160,76
2026-08-26,210,242,174,1710707,48
2026-08-27,368,409,332,3229773,42
2026-08-28,224,192,129,1418176,59
2026-08-29,60,374,284,2996617,57
2026-08-30,24,102,65,741445,22
2026-08-31,20,137,112,899603,13
2026-09-01,98,113,96,757825,19
2026-09-02,148,116,107,761039,38
2026-09-03,152,185,162,1369474,70
2026-09-04,408,358,317,3117848,80
2026-09-05,684,603,444,5841362,156
2026-09-06,215,412,351,3376446,66
2026-09-07,85,74,57,526874,19
2026-09-08,142,55,41,395542,24
2026-09-09,156,154,122,1098045,32
2026-09-10,445,272,241,1991900,59
2026-09-11,128,231,192,1913696,50
2026-09-12,301,333,260,2871938,70
2026-09-13,154,194,159,1516875,56
2026-09-14,180,93,85,635746,50
2026-09-15,116,68,61,445475,18
2026-09-16,301,170,155,1266972,54
2026-09-17,10,171,143,1202624,7
2026-09-18,58,246,217,1998993,27
2026-09-19,104,454,305,4698017,51
2026-09-20,84,589,332,5856573,52
2026-09-21,49,509,298,5204139,35
