date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-25,666,394,367,2879442,188
2025-06-26,610,360,322,2605303,199
2025-06-27,451,365,300,3003349,154
2025-06-28,565,557,404,4904139,227
2025-06-29,279,160,123,1057388,94
2025-06-30,430,199,164,1387233,106
2025-07-01,537,284,251,2025743,99
2025-07-02,569,331,303,2452094,140
2025-07-03,574,481,441,3760831,177
2025-07-04,593,448,333,3112137,189
2025-07-05,666,563,393,4311284,275
2025-07-06,357,293,226,1739913,129
2025-07-07,387,248,219,1817209,121
2025-07-08,486,317,288,2362525,138
2025-07-09,385,297,271,2471338,95
2025-07-10,441,323,289,2329261,127
2025-07-11,479,400,344,3568090,109
2025-07-12,510,468,305,4091466,205
2025-07-13,235,175,109,1122956,66
2025-07-14,42,145,114,968930,22
2025-07-15,34,182,152,1285157,27
2025-07-16,29,132,113,957585,24
2025-07-17,49,232,181,1753843,38
2025-07-18,646,352,265,2609202,177
2025-07-19,956,792,504,7195794,355
2025-07-20,392,557,312,4929645,179
2025-07-21,218,229,121,1702899,79
2025-07-22,275,243,173,1744784,78
2025-07-23,295,277,188,2205684,79
2025-07-24,354,319,205,2623381,97
2025-07-25,520,488,336,3342776,116
2025-07-26,504,588,390,4798211,155
2025-07-27,271,384,215,3010580,102
2025-07-28,431,323,194,2361865,101
2025-07-29,265,264,173,4221511,89
2025-07-30,290,318,203,4628446,102
2025-07-31,658,495,366,3127619,133
2025-08-01,861,693,480,4729533,205
2025-08-02,487,653,433,6103481,177
2025-08-03,209,423,237,3231847,96
2025-08-04,827,575,440,5083121,107
2025-08-05,526,542,436,5003837,96
2025-08-06,375,599,459,4799949,130
2025-08-07,62,610,461,5067066,31
2025-08-08,65,350,234,2721319,34
2025-08-09,144,584,375,5447057,101
2025-08-10,120,650,422,6065824,83
2025-08-11,423,466,264,4160819,140
2025-08-12,332,413,199,3853214,110
2025-08-13,300,374,184,3356141,99
2025-08-14,336,378,198,3366342,120
2025-08-15,524,538,366,4802234,158
2025-08-16,1118,688,501,7246649,350
2025-08-17,621,643,463,5989134,191
2025-08-18,709,245,146,1848879,93
2025-08-19,763,321,245,2513894,97
2025-08-20,198,278,204,2138510,52
2025-08-21,205,338,243,2582315,62
2025-08-22,342,351,279,2733700,81
2025-08-23,509,605,433,5562214,183
2025-08-24,263,351,253,2695850,82
2025-08-25,213,197,134,1480659,57
2025-08-26,327,190,147,1295651,56
2025-08-27,164,157,126,1157265,43
2025-08-28,74,143,111,998209,29
2025-08-29,544,476,301,3580352,151
2025-08-30,262,454,289,4044128,130
2025-08-31,43,178,141,1198172,37
2025-09-01,105,121,104,809546,40
2025-09-02,44,141,126,999515,17
2025-09-03,26,134,124,966317,15
2025-09-04,135,201,184,1187264,29
2025-09-05,502,447,387,2454105,123
2025-09-06,800,699,511,4842018,208
2025-09-07,177,560,439,3089431,105
2025-09-08,98,44,32,302828,21
2025-09-09,65,71,61,582020,20
2025-09-10,144,110,105,763772,29
2025-09-11,984,359,315,2830420,152
2025-09-12,653,550,488,4773875,139
2025-09-13,181,658,517,6362038,95
2025-09-14,922,480,365,4041473,91
2025-09-15,97,148,127,963849,22
2025-09-16,50,140,117,1013021,20
2025-09-17,64,106,97,725866,18
2025-09-18,194,230,209,1749333,61
2025-09-19,34,304,255,2189328,26
2025-09-20,61,384,280,3310670,45
2025-09-21,52,285,226,2147357,36
2025-09-22,28,196,153,1442923,19
2025-09-23,13,153,139,965409,10
