date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-02-23,997,704,450,5241373,348
2024-02-24,748,690,453,5455784,288
2024-02-25,357,241,182,1543320,92
2024-02-26,842,328,307,2079147,186
2024-02-27,489,322,291,2090655,166
2024-02-28,407,306,287,2035575,138
2024-02-29,457,355,314,2221039,158
2024-03-01,359,331,257,2223897,133
2024-03-02,517,502,371,4046832,172
2024-03-03,159,195,169,1271137,56
2024-03-04,599,245,230,1713625,115
2024-03-05,282,288,259,1963224,97
2024-03-06,208,199,177,1326047,83
2024-03-07,362,265,229,1823299,134
2024-03-08,614,429,331,2967093,191
2024-03-09,325,386,255,3233998,134
2024-03-10,334,233,167,1532667,87
2024-03-11,772,438,340,3039538,232
2024-03-12,289,244,221,1569001,95
2024-03-13,479,284,234,2007245,102
2024-03-14,246,287,237,2127067,100
2024-03-15,643,484,402,3536183,216
2024-03-16,610,585,400,4988567,212
2024-03-17,332,306,223,2012661,91
2024-03-18,239,259,185,1756774,86
2024-03-19,235,281,197,1932957,90
2024-03-20,245,281,198,2154246,81
2024-03-21,325,350,269,2549027,112
2024-03-22,459,449,321,3354716,143
2024-03-23,505,612,420,5144640,187
2024-03-24,289,286,201,1994588,83
2024-03-25,393,316,229,2359865,90
2024-03-26,399,330,253,2276370,72
2024-03-27,329,372,287,2769071,83
2024-03-28,278,371,257,2593937,118
2024-03-29,415,504,340,3570345,150
2024-03-30,542,574,446,5238391,142
2024-03-31,226,366,243,3128101,92
2024-04-01,255,314,205,2309829,65
2024-04-02,246,315,215,2407461,44
2024-04-03,160,292,225,2304209,44
2024-04-04,468,394,328,2853699,42
2024-04-05,123,437,330,3190917,68
2024-04-06,310,407,261,3720566,114
2024-04-07,305,301,237,2008915,40
2024-04-08,257,240,198,1557311,35
2024-04-09,171,225,188,1488635,25
2024-04-10,204,238,202,1597572,23
2024-04-11,224,262,219,1757428,41
2024-04-12,238,293,219,2190974,75
2024-04-13,329,455,300,3732428,116
2024-04-14,189,126,90,805055,29
2024-04-15,173,170,143,1065985,25
2024-04-16,174,223,191,1344110,30
2024-04-17,694,390,358,2538769,38
2024-04-18,309,428,401,2986552,78
2024-04-19,270,446,383,3076296,61
2024-04-20,462,513,362,4321027,167
2024-04-21,218,253,188,1702950,49
2024-04-22,106,141,108,871220,28
2024-04-23,383,420,378,2650620,52
2024-04-24,278,297,258,1942637,78
2024-04-25,253,271,224,2040294,40
2024-04-26,202,200,148,1362466,56
2024-04-27,298,276,167,2394757,104
2024-04-28,133,214,145,1927161,41
2024-04-29,146,135,102,1076416,17
2024-04-30,177,122,91,1020915,24
2024-05-01,50,57,41,485675,7
2024-05-02,189,104,77,896365,28
2024-05-03,535,423,282,3995068,126
2024-05-04,114,335,215,3292805,44
2024-05-05,54,150,94,1603087,21
2024-05-06,61,55,38,345021,4
2024-05-07,349,92,90,524196,15
2024-05-08,58,106,94,614569,11
2024-05-09,70,120,118,682559,5
2024-05-10,79,123,103,733481,13
2024-05-11,133,174,167,1270055,11
2024-05-12,119,184,160,1161530,28
2024-05-13,45,61,41,406118,12
2024-05-14,208,149,145,938038,8
2024-05-15,150,286,261,1786030,29
2024-05-16,97,118,114,393715,12
2024-05-17,1123,457,431,3583098,152
2024-05-18,125,488,445,4419314,45
2024-05-19,1635,218,188,1689646,16
2024-05-20,76,143,122,899464,16
2024-05-21,45,148,133,941243,8
2024-05-22,50,206,173,1625010,9
