date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-31,973,593,467,4598703,301
2025-11-01,785,767,540,7202734,282
2025-11-02,730,775,509,6832369,268
2025-11-03,371,269,171,1810266,114
2025-11-04,652,327,268,2412150,197
2025-11-05,788,519,425,4253354,287
2025-11-06,621,494,416,3757020,227
2025-11-07,688,609,481,4999646,218
2025-11-08,612,683,498,6162870,230
2025-11-09,535,475,320,3527544,176
2025-11-10,547,391,287,3146375,185
2025-11-11,549,411,317,2964929,220
2025-11-12,705,578,505,5034440,187
2025-11-13,994,613,505,5167219,343
2025-11-14,664,632,502,5475081,239
2025-11-15,917,733,508,6856987,379
2025-11-16,610,498,324,3917273,242
2025-11-17,1028,421,338,3014219,157
2025-11-18,661,454,377,3602649,223
2025-11-19,101,461,394,3711332,90
2025-11-20,91,465,378,3480332,72
2025-11-21,186,621,484,5226739,148
2025-11-22,196,712,503,7180837,147
2025-11-23,456,692,500,6521352,186
2025-11-24,237,318,207,2244588,101
2025-11-25,394,259,208,1883912,137
2025-11-26,459,306,262,2189862,152
2025-11-27,315,283,239,2189381,128
2025-11-28,475,434,342,3343056,132
2025-11-29,1316,657,489,6097195,281
2025-11-30,207,245,178,1669322,70
2025-12-01,319,278,252,1928707,57
2025-12-02,171,227,209,1832854,45
2025-12-03,205,176,154,1220487,72
2025-12-04,169,199,170,1344444,68
2025-12-05,642,492,390,3704457,155
2025-12-06,362,664,502,6184689,186
2025-12-07,158,209,175,1518662,55
2025-12-08,310,294,275,2148944,49
2025-12-09,278,206,189,1406895,54
2025-12-10,292,244,227,1641199,67
2025-12-11,216,240,201,1638486,64
2025-12-12,477,309,256,2110804,125
2025-12-13,45,428,315,3358543,43
2025-12-14,5,54,43,372301,5
2025-12-15,36,132,99,881145,18
2025-12-16,33,72,69,487843,20
2025-12-17,145,66,62,440182,37
2025-12-18,184,147,133,978593,58
2025-12-19,377,300,264,2059786,78
2025-12-20,374,318,221,2320121,129
2025-12-21,98,122,91,797196,22
2025-12-22,120,63,51,422227,33
2025-12-23,55,47,43,332388,21
2025-12-24,138,74,52,437762,31
2025-12-25,86,93,62,615675,28
2025-12-26,296,235,175,1556224,67
2025-12-27,390,394,232,3283282,114
2025-12-28,218,339,188,2649954,85
2025-12-29,249,359,181,2654636,85
2025-12-30,295,265,152,2131928,75
2025-12-31,414,508,346,4243045,86
2026-01-01,306,401,243,3050472,77
2026-01-02,244,275,161,2095890,67
2026-01-03,167,267,187,1931162,43
2026-01-04,48,52,29,297346,14
2026-01-05,45,27,17,147548,8
2026-01-06,1,20,16,106760,1
2026-01-07,7,30,22,169351,4
2026-01-08,3,36,24,198773,3
2026-01-09,10,86,60,517378,6
2026-01-10,151,160,102,1161402,58
2026-01-11,46,71,44,508523,23
2026-01-12,3,14,9,72343,3
2026-01-13,30,17,13,95919,7
2026-01-14,77,59,51,201750,15
2026-01-15,44,29,24,173645,10
2026-01-16,363,239,224,1846555,61
2026-01-17,66,185,147,1131926,13
2026-01-18,1344,163,121,1109450,6
2026-01-19,14,72,65,430803,6
2026-01-20,40,79,75,478880,17
2026-01-21,34,96,91,700110,8
2026-01-22,41,80,73,493776,13
2026-01-23,224,157,147,1160449,25
2026-01-24,143,266,210,2022639,63
2026-01-25,1,99,94,748133,1
2026-01-26,6,70,64,429111,5
2026-01-27,4,78,74,466279,4
2026-01-28,8,148,121,1020073,5
2026-01-29,0,60,60,372243,0
