date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-03,257,197,163,1279178,82
2024-03-04,757,304,289,2043058,140
2024-03-05,306,322,306,2219613,106
2024-03-06,296,308,278,2078597,122
2024-03-07,425,375,328,2571897,164
2024-03-08,632,465,352,3219298,198
2024-03-09,436,433,287,3544409,168
2024-03-10,397,273,194,1832132,109
2024-03-11,818,488,390,3395328,244
2024-03-12,313,317,289,2003510,106
2024-03-13,545,339,278,2371466,128
2024-03-14,255,340,282,2501154,107
2024-03-15,639,467,390,3431924,213
2024-03-16,616,564,386,4954178,214
2024-03-17,364,387,271,2562117,113
2024-03-18,284,331,232,2210043,107
2024-03-19,311,328,236,2173679,109
2024-03-20,269,323,232,2371892,91
2024-03-21,361,348,285,2424897,125
2024-03-22,457,440,308,3292340,137
2024-03-23,474,575,393,4907256,162
2024-03-24,323,312,213,2147159,94
2024-03-25,418,334,250,2385914,98
2024-03-26,447,373,283,2609770,85
2024-03-27,331,393,294,2935489,92
2024-03-28,313,391,266,2788139,132
2024-03-29,429,536,357,3839449,157
2024-03-30,535,571,443,5188390,139
2024-03-31,240,426,282,3401933,98
2024-04-01,314,336,234,2424584,71
2024-04-02,252,370,266,2773492,49
2024-04-03,172,344,270,2627018,51
2024-04-04,481,419,339,3023376,50
2024-04-05,155,281,180,2260720,84
2024-04-06,330,443,285,3970370,123
2024-04-07,328,333,255,2240823,54
2024-04-08,280,251,209,1628651,43
2024-04-09,185,241,199,1583619,29
2024-04-10,222,263,222,1758546,31
2024-04-11,232,272,232,1834530,47
2024-04-12,308,403,303,3021193,94
2024-04-13,333,522,354,4292375,119
2024-04-14,202,165,120,1079508,36
2024-04-15,184,196,162,1232374,32
2024-04-16,178,254,220,1557814,34
2024-04-17,696,401,368,2623390,40
2024-04-18,304,438,410,3063745,77
2024-04-19,282,477,402,3391149,72
2024-04-20,465,541,379,4618839,164
2024-04-21,222,267,197,1787102,51
2024-04-22,113,150,115,929141,32
2024-04-23,389,435,384,2788079,55
2024-04-24,278,339,297,2297692,79
2024-04-25,253,292,247,2211307,41
2024-04-26,203,223,168,1612564,60
2024-04-27,296,316,182,2764692,94
2024-04-28,127,241,157,2186783,32
2024-04-29,142,142,107,1124219,15
2024-04-30,170,122,88,1028085,23
2024-05-01,53,62,41,614427,10
2024-05-02,191,133,93,1032883,28
2024-05-03,598,494,319,4890028,118
2024-05-04,105,396,250,3825436,34
2024-05-05,54,148,92,1565322,19
2024-05-06,61,61,42,377072,4
2024-05-07,349,92,90,524196,15
2024-05-08,413,177,165,1080626,12
2024-05-09,72,236,214,1896999,8
2024-05-10,79,197,177,1216295,13
2024-05-11,140,259,249,1858655,13
2024-05-12,122,267,237,1701562,31
2024-05-13,48,68,48,449966,17
2024-05-14,223,210,185,1809171,14
2024-05-15,154,281,253,1824564,28
2024-05-16,100,121,116,792147,13
2024-05-17,1121,451,428,3507371,152
2024-05-18,126,492,445,4418650,46
2024-05-19,1637,185,164,1366492,17
2024-05-20,75,144,122,907191,15
2024-05-21,47,150,135,964987,9
2024-05-22,50,240,207,1844844,9
2024-05-23,98,223,199,1890657,11
2024-05-24,286,322,295,2382275,44
2024-05-25,254,366,315,2783553,59
2024-05-26,15,184,169,1366126,11
2024-05-27,51,118,95,694756,10
2024-05-28,10,70,69,421331,4
2024-05-29,46,129,102,1113168,5
2024-05-30,36,113,98,720363,15
2024-05-31,99,166,144,1004176,17
