date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-27,828,650,433,4792737,282
2026-03-28,781,712,519,8764455,274
2026-03-29,979,727,479,6545599,346
2026-03-30,635,393,272,2907906,192
2026-03-31,500,319,228,2314108,139
2026-04-01,548,354,267,2579246,149
2026-04-02,573,455,328,3574949,157
2026-04-03,551,499,335,3978537,202
2026-04-04,894,769,515,6844783,349
2026-04-05,415,378,246,2898693,121
2026-04-06,331,307,225,2384256,124
2026-04-07,339,279,220,2095285,113
2026-04-08,331,270,220,1951365,117
2026-04-09,578,437,378,3367614,108
2026-04-10,566,439,325,3364861,217
2026-04-11,961,719,498,7395869,381
2026-04-12,1023,501,380,3957851,218
2026-04-13,452,299,246,1944666,131
2026-04-14,332,321,281,2355711,98
2026-04-15,108,473,425,3566957,67
2026-04-16,98,535,475,4222775,82
2026-04-17,74,476,389,3822143,61
2026-04-18,113,652,452,5344615,110
2026-04-19,218,223,157,1558432,67
2026-04-20,400,210,184,1422292,74
2026-04-21,217,218,183,1649301,86
2026-04-22,277,204,167,1421065,82
2026-04-23,278,230,191,1738380,90
2026-04-24,627,300,219,2047374,138
2026-04-25,502,503,335,4234540,195
2026-04-26,210,217,165,1555937,37
2026-04-27,208,202,159,1549822,56
2026-04-28,228,154,118,1108786,72
2026-04-29,269,187,106,1369577,77
2026-04-30,372,291,167,2056101,115
2026-05-01,712,420,256,3308374,173
2026-05-02,777,651,368,6905847,235
2026-05-03,943,817,540,9233814,250
2026-05-04,454,759,502,8273198,162
2026-05-05,176,299,164,3254584,72
2026-05-06,96,97,72,643831,39
2026-05-07,316,114,89,885005,47
2026-05-08,297,206,159,1413428,63
2026-05-09,35,332,252,2693413,33
2026-05-10,155,144,109,982014,30
2026-05-11,29,164,141,1116653,14
2026-05-12,41,220,192,1583821,28
2026-05-13,332,401,347,2988455,95
2026-05-14,307,297,264,2219212,81
2026-05-15,342,275,215,2045155,133
2026-05-16,495,432,290,3645280,184
2026-05-17,1728,264,227,1745095,64
2026-05-18,187,267,229,1916765,47
2026-05-19,171,214,179,1454729,48
2026-05-20,301,356,320,2790726,69
2026-05-21,466,412,372,3323107,85
2026-05-22,601,447,379,3967781,122
2026-05-23,782,575,456,5474848,199
2026-05-24,218,245,206,1793939,52
2026-05-25,119,191,167,1302866,33
2026-05-26,96,184,168,1263430,27
2026-05-27,92,161,143,1195136,30
2026-05-28,179,226,214,1501645,32
2026-05-29,399,270,232,1810073,87
2026-05-30,373,478,380,4034754,182
2026-05-31,116,234,175,1607341,63
2026-06-01,214,131,119,962968,23
2026-06-02,41,170,155,1232331,38
2026-06-03,40,353,265,3335392,39
2026-06-04,12,175,168,1219023,8
2026-06-05,24,165,136,1124631,18
2026-06-06,226,229,175,1918490,82
2026-06-07,59,136,119,882739,18
2026-06-08,163,219,189,1529117,63
2026-06-09,87,125,118,806079,17
2026-06-10,157,187,175,1295784,25
2026-06-11,225,221,201,1691611,51
2026-06-12,427,305,261,2332658,82
2026-06-13,1144,683,520,5568675,390
2026-06-14,364,383,290,2327840,125
2026-06-15,61,45,42,300413,13
2026-06-16,20,67,66,590635,11
2026-06-17,13,35,33,243924,5
2026-06-18,130,138,119,1284817,61
2026-06-19,593,424,360,3618128,97
2026-06-20,490,677,500,6649440,205
2026-06-21,18,153,131,1225200,16
2026-06-22,17,93,88,614479,5
2026-06-23,4,110,109,695321,4
2026-06-24,8,129,112,943760,6
2026-06-25,28,180,142,1323423,18
