date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-09,801,445,393,3396814,177
2025-05-10,461,601,442,5507668,211
2025-05-11,365,252,196,1736436,112
2025-05-12,1064,339,298,2304606,170
2025-05-13,552,418,371,2954372,161
2025-05-14,972,491,445,3970566,202
2025-05-15,441,537,479,4454321,164
2025-05-16,453,408,328,3167017,152
2025-05-17,919,596,408,5346153,218
2025-05-18,251,414,289,3035177,82
2025-05-19,528,373,318,2715740,130
2025-05-20,412,381,341,2728358,131
2025-05-21,491,421,371,3140264,133
2025-05-22,177,506,442,4069787,98
2025-05-23,117,563,450,4417671,95
2025-05-24,124,683,511,6274007,110
2025-05-25,58,361,301,2626954,46
2025-05-26,39,269,237,1811944,24
2025-05-27,22,301,277,2057505,19
2025-05-28,31,310,277,2565432,26
2025-05-29,303,276,250,1863672,92
2025-05-30,460,400,341,2656625,128
2025-05-31,497,541,412,4553727,183
2025-06-01,300,246,199,1626500,56
2025-06-02,217,172,155,1172564,63
2025-06-03,143,147,138,1013297,41
2025-06-04,792,328,294,2354454,145
2025-06-05,449,315,291,2133697,109
2025-06-06,287,323,276,2289548,82
2025-06-07,575,567,414,4488817,179
2025-06-08,326,225,160,1414274,45
2025-06-09,162,120,102,869232,45
2025-06-10,159,141,122,1133283,37
2025-06-11,317,176,164,1274058,46
2025-06-12,17,316,302,1021562,11
2025-06-13,44,355,311,2351023,34
2025-06-14,71,422,303,4829226,70
2025-06-15,15,84,62,574440,13
2025-06-16,27,78,60,542985,21
2025-06-17,9,77,72,509735,8
2025-06-18,163,286,252,1943455,45
2025-06-19,220,373,335,2526303,54
2025-06-20,511,526,452,3321161,108
2025-06-21,199,577,475,4068226,79
2025-06-22,89,64,45,454185,26
2025-06-23,85,72,59,586468,31
2025-06-24,100,88,80,716910,27
2025-06-25,249,225,202,2014238,37
2025-06-26,241,159,148,1249053,45
2025-06-27,321,267,246,2166481,68
2025-06-28,502,476,396,3616109,150
2025-06-29,83,89,78,622750,12
2025-06-30,141,112,94,787762,21
2025-07-01,266,176,149,1263651,14
2025-07-02,330,208,193,1587352,60
2025-07-03,13,260,249,2041876,12
2025-07-04,27,196,163,1322887,23
2025-07-05,58,285,233,2010656,53
2025-07-06,14,141,119,816071,11
2025-07-07,11,88,84,682522,7
2025-07-08,25,136,126,1032699,9
2025-07-09,18,201,180,1800366,9
2025-07-10,168,162,154,1114408,22
2025-07-11,396,353,330,2902273,47
2025-07-12,180,199,140,1803837,68
2025-07-13,61,81,54,513302,20
2025-07-14,159,43,37,254132,18
2025-07-15,79,65,57,447077,20
2025-07-16,64,84,67,935134,14
2025-07-17,122,75,68,456668,31
2025-07-18,402,136,121,796952,68
2025-07-19,480,355,289,2560124,113
2025-07-20,126,128,88,913566,42
2025-07-21,534,40,33,240112,15
2025-07-22,141,110,103,663483,21
2025-07-23,174,83,66,614596,28
2025-07-24,174,153,113,989814,24
2025-07-25,310,291,246,1832197,32
2025-07-26,355,327,265,2096861,51
2025-07-27,0,124,103,827368,0
2025-07-28,0,59,44,349779,0
2025-07-29,7,35,26,229138,1
2025-07-30,6,43,33,251177,3
2025-07-31,0,152,145,348596,0
2025-08-01,80,345,282,1773656,40
2025-08-02,4,292,220,2362200,4
2025-08-03,0,147,105,938946,0
2025-08-04,76,418,371,3551126,76
2025-08-05,58,417,364,3629496,58
2025-08-06,116,364,326,2394494,58
2025-08-07,0,364,325,2523169,0
