date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-03,830,469,420,3379345,240
2025-09-04,658,500,442,3708467,222
2025-09-05,730,558,427,4524158,216
2025-09-06,625,748,527,7057238,253
2025-09-07,256,502,360,4034176,124
2025-09-08,609,258,211,1790682,177
2025-09-09,464,335,286,2413260,155
2025-09-10,624,370,326,2494506,219
2025-09-11,1116,522,463,4209867,308
2025-09-12,901,585,507,5392495,250
2025-09-13,459,687,519,6878142,169
2025-09-14,702,643,440,6040624,238
2025-09-15,825,289,216,1874668,104
2025-09-16,512,331,269,2332275,131
2025-09-17,388,361,297,2854181,144
2025-09-18,493,395,331,2854277,151
2025-09-19,614,474,377,3439662,217
2025-09-20,825,681,487,6077714,300
2025-09-21,539,517,360,3751832,170
2025-09-22,62,373,285,2790521,43
2025-09-23,37,259,214,1849576,31
2025-09-24,80,305,253,2183723,60
2025-09-25,142,489,419,4153884,106
2025-09-26,543,455,369,3739967,176
2025-09-27,542,592,424,5708957,199
2025-09-28,135,348,235,3144691,68
2025-09-29,936,335,272,2399789,124
2025-09-30,183,176,148,1196566,50
2025-10-01,297,241,197,2011522,88
2025-10-02,360,306,272,2129137,77
2025-10-03,568,517,419,3843810,149
2025-10-04,634,669,495,5652827,249
2025-10-05,368,385,315,2724017,73
2025-10-06,373,300,279,2009108,63
2025-10-07,276,210,187,1528979,72
2025-10-08,579,389,344,3016306,143
2025-10-09,362,423,368,3287025,125
2025-10-10,497,455,353,3770630,138
2025-10-11,751,686,461,6792621,279
2025-10-12,445,565,373,5313615,147
2025-10-13,241,152,98,1021237,59
2025-10-14,444,286,240,1847665,126
2025-10-15,435,546,462,5146354,118
2025-10-16,39,247,198,2188321,27
2025-10-17,135,438,348,3692260,94
2025-10-18,97,663,473,6170881,88
2025-10-19,61,212,155,1546722,53
2025-10-20,196,182,131,1430105,59
2025-10-21,195,136,116,991305,66
2025-10-22,986,493,464,4168920,257
2025-10-23,492,457,425,3717713,177
2025-10-24,688,468,391,3719677,158
2025-10-25,569,672,514,6322761,236
2025-10-26,243,249,203,1955281,78
2025-10-27,340,230,194,1603532,66
2025-10-28,268,218,199,1572846,79
2025-10-29,474,347,298,3353318,45
2025-10-30,223,351,318,3094574,84
2025-10-31,828,442,358,3285876,200
2025-11-01,616,703,520,6420039,194
2025-11-02,437,619,428,5273312,151
2025-11-03,162,120,75,806508,43
2025-11-04,176,128,105,4653795,82
2025-11-05,399,316,240,2814324,96
2025-11-06,263,290,250,1874007,49
2025-11-07,375,413,351,3168920,72
2025-11-08,455,656,514,5391912,155
2025-11-09,43,230,168,1630534,31
2025-11-10,35,142,103,957741,26
2025-11-11,28,136,98,950594,22
2025-11-12,122,534,458,4600084,96
2025-11-13,492,371,293,3015039,127
2025-11-14,558,499,410,4250374,129
2025-11-15,839,722,512,6587772,353
2025-11-16,1546,391,273,3047919,114
2025-11-17,152,222,193,1616607,31
2025-11-18,184,174,153,1408552,75
2025-11-19,157,242,215,1943489,40
2025-11-20,573,309,286,2372364,95
2025-11-21,769,479,416,3847012,164
2025-11-22,845,708,541,6947893,239
2025-11-23,292,594,473,5351727,101
2025-11-24,100,196,155,1332475,20
2025-11-25,232,197,173,3745676,94
2025-11-26,138,138,122,970787,38
2025-11-27,110,196,175,1508524,38
2025-11-28,23,336,311,2487803,22
2025-11-29,30,376,306,3419071,29
2025-11-30,14,138,119,923925,12
2025-12-01,53,164,160,1138494,8
2025-12-02,4,234,229,1774013,4
