date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-23,580,403,351,2898976,207
2026-04-24,838,393,303,2732251,222
2026-04-25,725,595,407,5082235,273
2026-04-26,213,228,137,1619085,66
2026-04-27,357,240,189,1750748,109
2026-04-28,404,239,187,1625597,117
2026-04-29,451,313,188,2213293,147
2026-04-30,691,480,296,3250985,223
2026-05-01,879,533,334,4221549,233
2026-05-02,947,836,518,9102520,321
2026-05-03,850,805,527,9183398,245
2026-05-04,544,772,498,8799155,222
2026-05-05,588,541,303,4775624,198
2026-05-06,152,140,102,939976,62
2026-05-07,336,173,133,1244620,88
2026-05-08,397,256,191,1686295,102
2026-05-09,530,455,325,3619552,200
2026-05-10,451,189,135,1232829,90
2026-05-11,43,202,168,1337403,24
2026-05-12,83,329,286,2306882,57
2026-05-13,108,519,454,4043114,94
2026-05-14,70,373,320,2852170,64
2026-05-15,567,379,272,2656843,195
2026-05-16,770,643,430,5529678,275
2026-05-17,1803,276,208,1853033,89
2026-05-18,324,308,252,2243120,91
2026-05-19,267,282,244,1925401,73
2026-05-20,372,426,381,3351816,97
2026-05-21,531,462,413,3824866,115
2026-05-22,703,528,440,4607874,158
2026-05-23,871,664,517,6395940,243
2026-05-24,289,297,237,2182146,81
2026-05-25,238,233,200,1631044,60
2026-05-26,198,230,211,1589638,59
2026-05-27,205,215,193,1562716,59
2026-05-28,291,296,280,1992877,67
2026-05-29,497,346,285,2424164,129
2026-05-30,487,585,451,5002350,233
2026-05-31,169,266,198,1808843,80
2026-06-01,296,161,147,1196208,43
2026-06-02,265,231,213,1626322,85
2026-06-03,470,411,314,3750841,130
2026-06-04,18,233,218,1643532,14
2026-06-05,36,237,192,1654254,28
2026-06-06,54,317,234,2645816,49
2026-06-07,18,156,133,1011212,13
2026-06-08,243,243,214,1687073,84
2026-06-09,111,140,124,943714,32
2026-06-10,214,214,197,1504270,44
2026-06-11,347,295,271,2181651,80
2026-06-12,473,373,313,2834007,96
2026-06-13,1106,672,511,5590882,383
2026-06-14,408,363,284,2439425,135
2026-06-15,160,70,65,459761,30
2026-06-16,75,98,93,801860,26
2026-06-17,88,81,73,564876,29
2026-06-18,176,172,148,1519565,72
2026-06-19,661,489,417,4119717,115
2026-06-20,499,696,507,6923635,214
2026-06-21,405,205,165,1619812,51
2026-06-22,134,134,117,916071,27
2026-06-23,139,149,142,972078,24
2026-06-24,477,208,177,1466006,32
2026-06-25,177,256,206,1844954,61
2026-06-26,187,256,219,1752225,54
2026-06-27,258,327,256,2522878,87
2026-06-28,31,100,82,724654,29
2026-06-29,14,53,42,349664,10
2026-06-30,6,40,40,266298,3
2026-07-01,72,84,80,724180,10
2026-07-02,29,59,56,405917,12
2026-07-03,240,204,185,1125209,58
2026-07-04,247,238,177,1985255,105
2026-07-05,431,101,89,663596,31
2026-07-06,85,69,63,384953,18
2026-07-07,36,44,42,284300,12
2026-07-08,88,71,69,462096,17
2026-07-09,275,130,118,808111,26
2026-07-10,803,497,456,4025251,108
2026-07-11,129,580,511,5051885,67
2026-07-12,83,65,49,411004,23
2026-07-13,86,71,62,475328,33
2026-07-14,111,40,37,270728,10
2026-07-15,49,54,46,406637,13
2026-07-16,311,190,182,1206245,57
2026-07-17,26,155,142,1112336,11
2026-07-18,77,428,351,3336453,55
2026-07-19,3,266,202,1949632,3
2026-07-20,0,117,100,759903,0
2026-07-21,0,74,68,536069,0
2026-07-22,0,82,75,601342,0
