date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-14,893,816,497,7939499,316
2026-08-15,673,740,434,6660588,256
2026-08-16,956,561,288,3649582,213
2026-08-17,813,598,356,4108302,250
2026-08-18,807,573,379,4124770,262
2026-08-19,912,627,441,4384603,283
2026-08-20,1011,650,472,6101430,350
2026-08-21,640,582,403,5367631,255
2026-08-22,797,730,434,6179093,295
2026-08-23,499,393,212,2730242,149
2026-08-24,693,454,282,3082842,194
2026-08-25,885,494,370,3590235,249
2026-08-26,594,462,351,3258826,188
2026-08-27,619,608,474,4831882,139
2026-08-28,655,443,297,3195605,196
2026-08-29,727,580,385,4846176,248
2026-08-30,141,192,123,1457570,60
2026-08-31,590,270,224,1876831,136
2026-09-01,579,306,247,2047168,151
2026-09-02,329,287,233,1931685,111
2026-09-03,405,338,274,2474088,164
2026-09-04,757,627,468,5178425,216
2026-09-05,752,723,526,6935825,187
2026-09-06,252,475,380,4053165,92
2026-09-07,252,224,147,1600834,76
2026-09-08,347,167,120,1152397,83
2026-09-09,373,312,236,2139607,105
2026-09-10,623,442,369,3418556,159
2026-09-11,469,478,314,3661814,172
2026-09-12,694,701,470,6208662,241
2026-09-13,369,361,236,2611364,121
2026-09-14,387,223,174,1528766,115
2026-09-15,285,201,168,1307217,78
2026-09-16,710,331,296,2366087,160
2026-09-17,272,294,232,1890185,88
2026-09-18,575,423,326,3396114,140
2026-09-19,869,708,472,7319272,283
2026-09-20,2189,833,506,8250251,249
2026-09-21,572,811,505,8147452,222
2026-09-22,192,420,248,3932010,101
2026-09-23,234,229,173,1543283,61
2026-09-24,197,225,181,1489302,66
2026-09-25,510,567,433,4762284,128
2026-09-26,427,709,540,6670968,144
2026-09-27,312,372,267,2752073,89
2026-09-28,214,199,153,1345923,63
2026-09-29,440,270,211,1905465,54
2026-09-30,120,215,185,1587735,44
2026-10-01,830,508,464,4504232,161
2026-10-02,198,528,464,4922664,83
2026-10-03,609,673,501,6742820,261
2026-10-04,381,418,317,3002151,147
2026-10-05,248,234,194,1608029,60
2026-10-06,218,271,216,1863503,61
2026-10-07,216,243,202,1917166,54
2026-10-08,296,303,246,2412729,73
2026-10-09,459,349,287,2622596,129
2026-10-10,773,709,508,6883638,280
2026-10-11,532,719,513,6733371,263
2026-10-12,208,200,149,1314297,69
2026-10-13,321,265,244,1891848,39
2026-10-14,416,284,255,2008738,76
2026-10-15,168,304,262,2213510,51
2026-10-16,274,221,152,1959580,109
2026-10-17,626,578,405,4715421,182
2026-10-18,365,340,239,2061660,88
2026-10-19,288,192,151,1230586,76
2026-10-20,142,121,97,818176,44
2026-10-21,479,236,200,1663440,101
2026-10-22,495,417,381,3225275,114
2026-10-23,405,391,305,3399319,123
2026-10-24,578,565,367,5293704,182
2026-10-25,287,223,154,1439636,72
2026-10-26,343,226,179,1554286,58
2026-10-27,229,180,138,1299302,60
2026-10-28,249,228,182,1824531,41
2026-10-29,482,538,465,4605409,123
2026-10-30,691,443,340,3570283,103
2026-10-31,567,664,474,5897910,223
2026-11-01,185,191,131,1146956,45
2026-11-02,171,203,154,500186,24
2026-11-03,136,113,97,-2388445,43
2026-11-04,159,173,160,4772666,33
2026-11-05,174,183,165,1457984,31
2026-11-06,341,231,208,1746411,49
2026-11-07,361,364,288,3197720,115
2026-11-08,152,217,166,1524120,40
2026-11-09,129,157,123,1104712,27
2026-11-10,153,145,122,974539,29
2026-11-11,53,474,438,4011632,39
2026-11-12,12,458,426,4476070,12
