date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-26,315,205,185,1394981,103
2026-01-27,300,228,217,1710663,116
2026-01-28,334,242,224,1671428,118
2026-01-29,297,238,228,1576300,121
2026-01-30,261,258,211,1847656,101
2026-01-31,317,314,237,2358912,135
2026-02-01,232,149,119,1043993,49
2026-02-02,305,175,154,1237851,79
2026-02-03,146,170,157,1168770,54
2026-02-04,234,199,188,1381710,84
2026-02-05,251,250,220,1704156,82
2026-02-06,797,587,420,4513758,324
2026-02-07,797,692,483,6116212,374
2026-02-08,215,244,177,1683402,98
2026-02-09,188,144,123,994233,49
2026-02-10,231,189,150,1258533,66
2026-02-11,102,188,140,1330115,38
2026-02-12,220,194,171,1315963,86
2026-02-13,268,222,167,1625992,96
2026-02-14,74,261,172,2193823,70
2026-02-15,23,74,48,458753,19
2026-02-16,50,122,94,832957,37
2026-02-17,59,192,149,1342497,36
2026-02-18,145,130,106,840508,56
2026-02-19,144,132,112,880959,53
2026-02-20,513,385,303,2909783,124
2026-02-21,901,619,407,5337333,277
2026-02-22,313,434,254,3716543,127
2026-02-23,463,168,128,1094808,90
2026-02-24,1130,571,425,4085145,293
2026-02-25,279,396,285,2728134,81
2026-02-26,307,242,204,1604163,97
2026-02-27,210,185,137,1330787,82
2026-02-28,293,319,236,2443872,91
2026-03-01,165,133,91,903366,35
2026-03-02,91,89,66,561520,26
2026-03-03,160,77,64,501836,40
2026-03-04,146,87,76,548214,40
2026-03-05,145,123,107,868469,53
2026-03-06,316,177,140,1180090,70
2026-03-07,376,417,323,3409050,96
2026-03-08,168,154,117,1051024,35
2026-03-09,167,107,84,705950,35
2026-03-10,26,121,96,792573,19
2026-03-11,55,312,222,2107733,49
2026-03-12,39,210,159,1394536,19
2026-03-13,52,294,228,2073277,38
2026-03-14,614,588,420,5137364,223
2026-03-15,87,157,122,1185818,35
2026-03-16,78,74,54,504770,28
2026-03-17,214,137,117,1055340,36
2026-03-18,139,142,109,955012,49
2026-03-19,723,285,236,1824529,147
2026-03-20,745,674,459,5750696,194
2026-03-21,247,655,433,5412476,107
2026-03-22,258,254,161,1755806,56
2026-03-23,134,143,89,976717,40
2026-03-24,76,76,57,517401,30
2026-03-25,112,78,61,535760,28
2026-03-26,86,118,66,885045,39
2026-03-27,311,317,212,2373671,97
2026-03-28,615,648,466,7274279,198
2026-03-29,228,384,240,3600116,82
2026-03-30,198,125,67,897979,49
2026-03-31,156,117,78,857513,29
2026-04-01,208,132,96,1001028,45
2026-04-02,409,232,181,1810043,24
2026-04-03,60,265,195,2119311,44
2026-04-04,193,640,443,5612406,106
2026-04-05,51,292,217,2240534,34
2026-04-06,45,163,121,1430115,28
2026-04-07,90,121,93,993981,24
2026-04-08,118,129,111,1002022,24
2026-04-09,405,276,248,2022803,33
2026-04-10,245,199,152,1518901,82
2026-04-11,968,647,473,6236835,357
2026-04-12,251,342,257,2805679,109
2026-04-13,105,45,36,300630,23
2026-04-14,74,109,90,976243,18
2026-04-15,280,210,182,1669625,49
2026-04-16,496,226,209,1892159,71
2026-04-17,245,162,137,1275538,64
2026-04-18,230,294,216,2427470,70
2026-04-19,63,146,110,877690,13
2026-04-20,119,101,79,669086,10
2026-04-21,81,77,68,565701,26
2026-04-22,17,77,62,414671,7
2026-04-23,9,63,54,531229,7
2026-04-24,17,118,97,724560,9
2026-04-25,20,171,128,1235007,19
2026-04-26,17,136,116,987016,10
