date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-30,734,534,474,4528250,304
2025-10-31,977,595,470,4598554,303
2025-11-01,792,753,531,7071793,284
2025-11-02,722,766,505,6745260,262
2025-11-03,359,266,167,1785356,114
2025-11-04,555,301,241,2241381,166
2025-11-05,746,505,410,4117484,274
2025-11-06,560,478,401,3616711,208
2025-11-07,674,602,474,4936152,212
2025-11-08,617,680,495,6102758,224
2025-11-09,527,473,317,3512331,175
2025-11-10,507,384,280,3097003,174
2025-11-11,486,394,300,2855870,200
2025-11-12,680,571,498,4979889,179
2025-11-13,997,620,515,5251719,339
2025-11-14,655,625,497,5394187,236
2025-11-15,934,738,514,6918237,381
2025-11-16,135,493,321,3874741,120
2025-11-17,118,421,337,3015542,76
2025-11-18,132,452,374,3576332,105
2025-11-19,101,460,393,3703827,90
2025-11-20,592,454,367,3395983,159
2025-11-21,978,619,483,5209936,302
2025-11-22,967,713,505,7185961,318
2025-11-23,459,690,499,6508920,186
2025-11-24,225,314,204,2220286,98
2025-11-25,361,248,199,1810648,127
2025-11-26,423,291,248,2086399,139
2025-11-27,281,276,232,2136377,117
2025-11-28,464,430,340,3316508,129
2025-11-29,1288,650,484,6041099,273
2025-11-30,207,245,178,1669402,70
2025-12-01,321,276,250,1915275,56
2025-12-02,176,232,214,1871810,45
2025-12-03,196,171,150,1189235,69
2025-12-04,148,193,164,1302493,59
2025-12-05,636,490,388,3685737,153
2025-12-06,371,663,500,6177053,189
2025-12-07,158,207,174,1505768,55
2025-12-08,298,293,274,2140332,48
2025-12-09,214,164,147,1103709,46
2025-12-10,19,230,213,1543326,15
2025-12-11,27,236,197,1613501,21
2025-12-12,58,305,252,2084294,53
2025-12-13,45,423,310,3326843,43
2025-12-14,108,53,42,366804,20
2025-12-15,168,127,95,853650,38
2025-12-16,101,65,62,450138,37
2025-12-17,144,65,61,435102,36
2025-12-18,175,144,130,958888,55
2025-12-19,356,298,262,2046562,75
2025-12-20,342,304,209,2221169,118
2025-12-21,98,120,89,785956,22
2025-12-22,102,59,48,394369,30
2025-12-23,52,45,41,321728,20
2025-12-24,129,71,49,419953,28
2025-12-25,83,92,61,610761,27
2025-12-26,281,232,173,1538370,64
2025-12-27,380,388,227,3243901,111
2025-12-28,211,339,188,2648801,83
2025-12-29,243,357,179,2643726,83
2025-12-30,292,264,151,2126473,74
2025-12-31,415,504,342,4205357,83
2026-01-01,306,401,243,3050472,77
2026-01-02,235,275,161,2095890,65
2026-01-03,25,265,186,1921242,24
2026-01-04,8,52,29,297346,7
2026-01-05,9,28,18,153003,6
2026-01-06,1,21,17,112215,1
2026-01-07,70,31,23,174806,11
2026-01-08,25,37,25,204228,7
2026-01-09,90,86,60,517378,15
2026-01-10,140,159,101,1155947,54
2026-01-11,46,71,44,508523,23
2026-01-12,3,14,9,72343,3
2026-01-13,30,17,13,95919,7
2026-01-14,71,58,50,193650,14
2026-01-15,32,27,22,160800,9
2026-01-16,291,208,193,1673210,59
2026-01-17,66,155,116,965416,13
2026-01-18,1338,162,120,1104705,5
2026-01-19,14,72,65,430803,6
2026-01-20,28,76,72,462515,13
2026-01-21,28,95,90,692010,7
2026-01-22,11,78,71,480436,4
2026-01-23,13,156,146,1155539,11
2026-01-24,34,266,210,2022639,34
2026-01-25,1,99,94,748133,1
2026-01-26,6,69,63,422672,5
2026-01-27,4,78,74,466279,4
2026-01-28,8,147,120,1013634,5
