date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-01,284,254,177,1632807,85
2025-06-02,440,280,243,1943088,137
2025-06-03,474,282,254,1889045,151
2025-06-04,1078,430,387,3128427,241
2025-06-05,742,474,439,3419857,230
2025-06-06,556,437,372,3137683,171
2025-06-07,625,590,424,5084800,212
2025-06-08,415,248,175,1647124,84
2025-06-09,393,225,188,1604740,136
2025-06-10,435,223,205,1563623,143
2025-06-11,569,290,271,2040471,149
2025-06-12,335,384,350,3009712,93
2025-06-13,818,484,404,3493003,230
2025-06-14,614,596,415,5020887,244
2025-06-15,221,175,112,1148552,67
2025-06-16,404,162,138,1115381,108
2025-06-17,268,186,166,1231043,96
2025-06-18,1052,405,359,2812490,168
2025-06-19,314,460,406,3383154,104
2025-06-20,129,576,465,4307133,97
2025-06-21,108,664,493,5417878,101
2025-06-22,54,149,101,1052587,40
2025-06-23,76,186,154,1460176,51
2025-06-24,282,151,138,1151748,94
2025-06-25,371,268,246,2020148,83
2025-06-26,360,238,208,1811000,93
2025-06-27,388,339,289,2847345,103
2025-06-28,558,597,446,4954128,198
2025-06-29,140,131,100,882121,40
2025-06-30,224,136,110,927960,37
2025-07-01,359,216,183,1528089,34
2025-07-02,491,267,248,2011908,96
2025-07-03,383,352,331,2748326,89
2025-07-04,444,368,269,2508247,130
2025-07-05,544,469,331,6391536,217
2025-07-06,169,217,177,1231638,70
2025-07-07,168,128,118,968922,42
2025-07-08,315,194,179,1453496,71
2025-07-09,199,223,201,1976319,40
2025-07-10,225,211,191,1537827,50
2025-07-11,449,379,342,3367366,82
2025-07-12,428,382,260,3323415,165
2025-07-13,170,122,78,784811,42
2025-07-14,22,82,62,531464,13
2025-07-15,19,113,99,789027,14
2025-07-16,14,105,87,1084975,12
2025-07-17,29,143,111,1070444,20
2025-07-18,504,256,197,1703545,124
2025-07-19,742,694,449,5926857,248
2025-07-20,245,395,210,3503985,115
2025-07-21,141,169,88,1300528,54
2025-07-22,188,195,140,1352986,49
2025-07-23,175,172,100,1329986,43
2025-07-24,287,290,190,2379104,65
2025-07-25,419,401,285,2662965,82
2025-07-26,460,510,342,3928863,125
2025-07-27,219,328,190,2633231,81
2025-07-28,325,225,133,1788328,70
2025-07-29,168,218,143,3891009,64
2025-07-30,209,235,157,4018331,69
2025-07-31,588,463,352,3070753,134
2025-08-01,750,583,418,3772787,154
2025-08-02,359,515,328,4472950,131
2025-08-03,151,321,192,2384519,61
2025-08-04,858,596,460,5295452,124
2025-08-05,485,550,437,5091575,86
2025-08-06,315,548,430,4353956,108
2025-08-07,49,532,420,4402652,22
2025-08-08,37,229,140,1937574,17
2025-08-09,88,420,256,3994480,63
2025-08-10,80,540,369,4916772,53
2025-08-11,251,389,226,3525497,92
2025-08-12,237,300,141,2796110,76
2025-08-13,199,267,137,2456376,66
2025-08-14,272,291,157,2707177,92
2025-08-15,435,446,303,4058910,126
2025-08-16,1102,664,485,6821150,342
2025-08-17,531,626,454,5823472,177
2025-08-18,388,178,110,1466292,62
2025-08-19,565,226,178,1847650,58
2025-08-20,119,190,149,1569607,29
2025-08-21,136,258,190,2061770,36
2025-08-22,255,251,204,1982695,56
2025-08-23,457,549,398,5017982,155
2025-08-24,157,288,216,2299119,53
2025-08-25,104,119,94,972854,28
2025-08-26,8,107,83,776129,7
2025-08-27,17,113,92,823595,11
2025-08-28,12,97,79,680821,8
2025-08-29,71,387,253,2798418,49
2025-08-30,95,378,227,3250127,84
