date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-29,462,315,288,2170868,170
2025-01-30,381,246,231,1704117,153
2025-01-31,501,251,203,1774089,152
2025-02-01,443,339,239,2628187,174
2025-02-02,1221,190,149,1190283,68
2025-02-03,303,231,203,1561207,98
2025-02-04,268,252,238,1827253,99
2025-02-05,339,229,218,1510225,113
2025-02-06,314,258,248,1654565,117
2025-02-07,417,326,264,2401768,147
2025-02-08,984,703,494,6479233,370
2025-02-09,611,535,389,4422662,221
2025-02-10,284,267,201,1773408,97
2025-02-11,28,169,144,1178601,12
2025-02-12,44,219,196,1504326,31
2025-02-13,20,199,185,1244222,17
2025-02-14,39,245,200,1643442,36
2025-02-15,113,406,310,3126828,108
2025-02-16,27,177,139,1107718,20
2025-02-17,57,231,206,1564837,36
2025-02-18,275,236,207,1583727,100
2025-02-19,241,229,189,1454833,85
2025-02-20,239,274,237,1766537,79
2025-02-21,382,240,172,1495648,118
2025-02-22,871,660,442,5492425,277
2025-02-23,357,490,327,3887175,120
2025-02-24,710,414,288,2924362,202
2025-02-25,319,339,269,2568913,149
2025-02-26,263,172,146,1192837,89
2025-02-27,344,204,183,1304545,100
2025-02-28,509,306,252,1909779,109
2025-03-01,462,489,328,3429071,117
2025-03-02,147,198,156,1304578,38
2025-03-03,148,98,81,718667,33
2025-03-04,27,92,76,602073,23
2025-03-05,22,87,72,597835,17
2025-03-06,24,184,167,1318659,18
2025-03-07,88,280,230,2067381,56
2025-03-08,61,459,331,3891479,55
2025-03-09,38,225,186,1663970,38
2025-03-10,32,116,102,754204,21
2025-03-11,291,257,180,1673016,123
2025-03-12,169,138,127,1083647,49
2025-03-13,181,147,119,932729,56
2025-03-14,689,438,345,3282058,142
2025-03-15,852,635,459,5278458,295
2025-03-16,172,211,170,1413294,50
2025-03-17,141,149,115,863846,29
2025-03-18,350,174,147,726536,93
2025-03-19,514,478,374,2723288,85
2025-03-20,259,491,356,2783990,92
2025-03-21,233,281,198,1585421,81
2025-03-22,489,394,298,2966470,125
2025-03-23,175,168,110,1178439,51
2025-03-24,106,97,71,667150,34
2025-03-25,44,352,283,2610394,26
2025-03-26,25,215,152,1666317,22
2025-03-27,42,300,189,2292607,34
2025-03-28,55,382,257,3184642,46
2025-03-29,162,659,513,6745405,143
2025-03-30,64,271,204,2486012,34
2025-03-31,36,150,99,1305744,27
2025-04-01,292,254,191,2006305,62
2025-04-02,154,241,195,1877206,17
2025-04-03,698,413,370,3185524,112
2025-04-04,274,376,321,2956784,74
2025-04-05,243,358,299,2940323,63
2025-04-06,128,166,121,1266390,41
2025-04-07,161,148,116,1253734,33
2025-04-08,22,118,94,1029791,15
2025-04-09,79,51,36,385015,17
2025-04-10,107,84,66,677508,25
2025-04-11,151,167,137,1239281,43
2025-04-12,285,319,271,2700280,59
2025-04-13,148,130,104,909310,25
2025-04-14,95,127,113,936017,17
2025-04-15,81,73,50,489039,24
2025-04-16,67,97,62,698417,17
2025-04-17,481,222,199,1632511,40
2025-04-18,29,166,144,1369397,16
2025-04-19,114,616,437,5246304,107
2025-04-20,8,214,159,1745390,8
2025-04-21,19,83,74,571293,12
2025-04-22,12,48,45,369636,3
2025-04-23,138,191,171,1874934,40
2025-04-24,13,154,142,1283209,7
2025-04-25,43,242,203,1958459,31
2025-04-26,63,406,293,3865603,59
2025-04-27,25,165,99,1337302,21
2025-04-28,19,80,44,771070,16
2025-04-29,0,87,76,658747,0
