date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-03,233,282,160,2314637,104
2026-01-04,85,103,59,688154,38
2026-01-05,184,104,83,693859,64
2026-01-06,113,86,71,650841,48
2026-01-07,240,114,100,759122,77
2026-01-08,209,120,104,826248,71
2026-01-09,346,204,163,1387015,106
2026-01-10,420,406,255,3113689,194
2026-01-11,144,207,128,1555249,77
2026-01-12,32,34,26,251117,17
2026-01-13,207,86,80,599157,64
2026-01-14,263,179,149,1240912,97
2026-01-15,217,130,121,887495,85
2026-01-16,675,365,336,2678729,164
2026-01-17,239,304,226,2210702,103
2026-01-18,142,83,50,556949,40
2026-01-19,245,109,91,732370,71
2026-01-20,191,120,112,806943,82
2026-01-21,1355,151,146,1035866,64
2026-01-22,53,183,173,1265974,39
2026-01-23,63,244,199,1675056,48
2026-01-24,72,374,283,3003319,70
2026-01-25,26,112,95,709698,16
2026-01-26,138,120,108,805878,46
2026-01-27,180,150,139,1095179,59
2026-01-28,172,139,123,965073,50
2026-01-29,112,133,126,825104,42
2026-01-30,139,186,163,1265618,53
2026-01-31,212,237,192,1802410,89
2026-02-01,170,98,89,651177,20
2026-02-02,245,118,111,812109,44
2026-02-03,90,137,128,904923,28
2026-02-04,79,128,121,867521,26
2026-02-05,150,175,156,1153272,37
2026-02-06,701,528,380,3857644,283
2026-02-07,771,718,500,6045355,338
2026-02-08,159,223,166,1525835,77
2026-02-09,97,104,94,736894,19
2026-02-10,150,117,105,776125,31
2026-02-11,85,197,145,1405987,23
2026-02-12,118,155,144,1129695,37
2026-02-13,169,133,103,960041,49
2026-02-14,99,140,102,1157739,49
2026-02-15,16,70,51,616167,13
2026-02-16,21,88,67,734750,15
2026-02-17,34,94,74,611359,19
2026-02-18,11,91,77,574778,9
2026-02-19,73,77,74,509588,18
2026-02-20,352,269,231,1990583,67
2026-02-21,507,379,245,3259226,148
2026-02-22,205,277,172,2352277,83
2026-02-23,297,108,85,715820,53
2026-02-24,645,376,264,2638408,183
2026-02-25,121,234,167,1583940,37
2026-02-26,180,161,138,1042107,49
2026-02-27,138,126,96,892645,56
2026-02-28,219,228,189,1698616,51
2026-03-01,121,107,70,728089,22
2026-03-02,76,71,48,458587,16
2026-03-03,116,71,50,535568,21
2026-03-04,88,56,49,362534,26
2026-03-05,120,96,88,669705,42
2026-03-06,225,111,86,697546,49
2026-03-07,308,351,278,2858695,67
2026-03-08,172,145,111,976749,31
2026-03-09,143,86,68,550394,25
2026-03-10,79,87,70,592939,23
2026-03-11,43,220,158,1497958,37
2026-03-12,8,153,114,1037798,5
2026-03-13,31,211,166,1539261,24
2026-03-14,73,460,338,3914839,70
2026-03-15,138,136,113,1053995,17
2026-03-16,39,66,57,455942,13
2026-03-17,101,112,97,878132,18
2026-03-18,62,89,70,634546,18
2026-03-19,760,253,221,1635015,138
2026-03-20,543,555,390,4681168,133
2026-03-21,138,514,359,4178375,63
2026-03-22,140,193,128,1323215,27
2026-03-23,63,84,53,567830,19
2026-03-24,62,48,37,317941,18
2026-03-25,54,47,38,330589,13
2026-03-26,49,65,41,487114,22
2026-03-27,229,227,160,1712142,60
2026-03-28,586,602,442,6613782,181
2026-03-29,158,279,187,2537596,37
2026-03-30,16,52,29,381715,10
2026-03-31,23,85,53,655340,15
2026-04-01,79,90,64,697461,11
2026-04-02,12,180,142,1304942,10
2026-04-03,40,214,163,1715028,26
