date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-10,663,418,378,3013781,234
2025-04-11,725,502,393,3575236,240
2025-04-12,697,697,487,6204661,255
2025-04-13,490,310,212,1997275,131
2025-04-14,757,351,312,2339246,188
2025-04-15,696,407,354,2659003,188
2025-04-16,505,362,307,2477593,172
2025-04-17,747,390,341,2790903,178
2025-04-18,626,420,334,3150603,210
2025-04-19,832,697,488,6415950,361
2025-04-20,417,295,213,1996699,110
2025-04-21,685,289,247,1987660,167
2025-04-22,435,263,228,1886504,140
2025-04-23,87,347,315,2418104,54
2025-04-24,69,323,291,2232256,49
2025-04-25,93,435,352,3133489,67
2025-04-26,147,706,464,6412168,127
2025-04-27,109,415,227,3358379,86
2025-04-28,68,318,187,2537168,61
2025-04-29,66,260,167,2047417,52
2025-04-30,384,281,183,2523769,120
2025-05-01,355,308,188,2293060,120
2025-05-02,840,497,351,4296191,173
2025-05-03,757,755,499,8485412,222
2025-05-04,423,754,486,8119286,151
2025-05-05,253,416,232,4236324,111
2025-05-06,191,136,102,939346,45
2025-05-07,198,163,142,1200020,54
2025-05-08,130,158,133,1204624,45
2025-05-09,702,389,344,2959478,104
2025-05-10,410,604,452,5440792,190
2025-05-11,262,227,173,1623070,78
2025-05-12,1476,214,185,1491396,71
2025-05-13,252,266,236,1955872,60
2025-05-14,47,428,384,3484167,31
2025-05-15,72,515,456,4281290,59
2025-05-16,61,366,293,2849920,53
2025-05-17,118,546,388,4873896,97
2025-05-18,71,446,326,3329868,44
2025-05-19,89,304,251,2288356,39
2025-05-20,65,363,329,2594523,37
2025-05-21,376,393,358,2457663,84
2025-05-22,405,480,428,3421352,144
2025-05-23,537,583,422,4392213,161
2025-05-24,376,651,497,5978575,146
2025-05-25,290,354,301,2571816,61
2025-05-26,205,208,187,1451527,50
2025-05-27,144,215,201,1549285,40
2025-05-28,219,288,256,2477564,65
2025-05-29,158,210,187,1456650,50
2025-05-30,352,347,297,2281109,94
2025-05-31,424,494,384,4141459,155
2025-06-01,215,219,179,1477264,40
2025-06-02,114,132,118,920362,35
2025-06-03,54,107,103,751215,17
2025-06-04,67,297,270,2192564,33
2025-06-05,25,241,219,1621693,14
2025-06-06,26,253,217,1799786,20
2025-06-07,56,415,286,3209557,50
2025-06-08,28,180,133,1149576,17
2025-06-09,19,92,77,700148,13
2025-06-10,17,91,74,805835,10
2025-06-11,263,126,113,938580,34
2025-06-12,217,290,281,817034,15
2025-06-13,365,299,267,1989186,86
2025-06-14,224,296,211,2282490,77
2025-06-15,92,48,36,324564,17
2025-06-16,89,81,64,630257,27
2025-06-17,40,52,45,366665,15
2025-06-18,740,257,223,1776970,72
2025-06-19,127,321,283,1952106,30
2025-06-20,488,491,425,3104467,57
2025-06-21,125,511,433,3400961,55
2025-06-22,58,80,67,686555,18
2025-06-23,41,58,47,507577,23
2025-06-24,49,67,60,594063,14
2025-06-25,230,210,187,1924590,28
2025-06-26,191,136,126,1094278,29
2025-06-27,245,242,225,2005049,41
2025-06-28,40,433,359,3206518,37
2025-06-29,11,67,63,498993,7
2025-06-30,11,64,59,516532,4
2025-07-01,76,101,93,819598,4
2025-07-02,23,169,162,1353874,11
2025-07-03,8,219,210,1743785,7
2025-07-04,24,151,126,1059574,20
2025-07-05,49,215,176,1541682,47
2025-07-06,10,92,79,573005,7
2025-07-07,12,54,50,473592,7
2025-07-08,23,106,98,843722,9
2025-07-09,18,179,161,1676862,9
