date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-06,394,452,339,3727515,127
2026-09-07,521,319,223,2206519,151
2026-09-08,664,331,264,2225082,191
2026-09-09,741,482,389,3267459,221
2026-09-10,879,548,472,4330081,263
2026-09-11,649,566,392,4276223,248
2026-09-12,780,751,508,6861959,291
2026-09-13,681,484,314,3386629,188
2026-09-14,661,336,258,2251923,169
2026-09-15,589,355,293,2284388,185
2026-09-16,1037,474,424,3373259,245
2026-09-17,554,463,391,3038249,185
2026-09-18,717,484,349,3814808,206
2026-09-19,1036,791,516,8336539,336
2026-09-20,834,807,471,8224552,277
2026-09-21,1149,848,526,8635145,251
2026-09-22,575,710,421,6026448,218
2026-09-23,342,300,217,2004841,93
2026-09-24,409,345,276,2272238,138
2026-09-25,487,564,401,4495442,143
2026-09-26,459,683,501,6397671,189
2026-09-27,459,399,247,2806440,141
2026-09-28,454,332,242,2154839,135
2026-09-29,612,364,279,2455532,102
2026-09-30,223,227,182,1654209,71
2026-10-01,705,427,394,3885307,177
2026-10-02,488,523,453,4953315,135
2026-10-03,1329,686,492,6837659,291
2026-10-04,513,496,365,3507009,191
2026-10-05,442,311,251,2084084,102
2026-10-06,315,317,256,2165819,89
2026-10-07,277,318,266,2391850,74
2026-10-08,393,356,289,2762980,107
2026-10-09,528,388,311,2979120,137
2026-10-10,771,704,507,6812581,283
2026-10-11,538,722,515,6827569,269
2026-10-12,306,254,172,1643180,96
2026-10-13,431,306,276,2140210,67
2026-10-14,554,357,315,2449684,121
2026-10-15,282,381,322,2705219,92
2026-10-16,342,282,189,2386169,135
2026-10-17,674,638,442,5254090,205
2026-10-18,502,430,305,2779910,121
2026-10-19,552,336,249,2189160,148
2026-10-20,256,251,196,1688412,83
2026-10-21,626,339,291,2410400,140
2026-10-22,550,470,426,3643877,134
2026-10-23,496,437,320,3644273,134
2026-10-24,719,671,454,6213189,248
2026-10-25,295,266,179,1767992,86
2026-10-26,664,302,242,2035259,106
2026-10-27,400,297,244,1985130,100
2026-10-28,437,382,308,2900073,92
2026-10-29,407,458,367,4042605,150
2026-10-30,817,534,408,4237664,143
2026-10-31,638,677,494,5611242,242
2026-11-01,225,223,149,1429567,55
2026-11-02,229,251,189,823434,34
2026-11-03,156,143,110,974304,30
2026-11-04,242,198,183,1593429,46
2026-11-05,227,211,189,1634160,47
2026-11-06,374,245,214,1869229,62
2026-11-07,565,482,369,4176240,193
2026-11-08,215,255,192,1741102,56
2026-11-09,161,180,141,1245928,39
2026-11-10,240,213,183,1489801,65
2026-11-11,650,488,453,4154369,99
2026-11-12,461,524,488,5078210,176
2026-11-13,1032,669,501,6435933,305
2026-11-14,563,716,504,7038402,269
2026-11-15,1549,219,180,1673116,63
2026-11-16,183,199,175,1556924,50
2026-11-17,272,232,200,1607049,48
2026-11-18,219,334,286,2577250,50
2026-11-19,620,482,444,3856100,159
2026-11-20,525,493,415,4236195,97
2026-11-21,521,705,521,7029690,210
2026-11-22,580,619,463,5517001,143
2026-11-23,101,198,175,1351537,24
2026-11-24,119,150,144,1057232,25
2026-11-25,206,157,151,1040327,34
2026-11-26,638,326,318,2438983,110
2026-11-27,344,396,376,3294484,64
2026-11-28,364,446,393,3509897,104
2026-11-29,146,137,134,911446,23
2026-11-30,90,158,144,1064170,13
2026-12-01,60,96,82,597819,13
2026-12-02,127,132,121,858252,12
2026-12-03,191,187,161,1205306,26
2026-12-04,0,330,289,2387727,0
2026-12-05,0,291,267,2216763,0
