date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-18,535,396,317,2707620,201
2026-03-19,1087,513,368,3756798,275
2026-03-20,949,802,531,7639955,306
2026-03-21,512,789,524,7412575,207
2026-03-22,603,415,259,2973920,176
2026-03-23,598,366,255,2512836,178
2026-03-24,542,328,258,2350536,180
2026-03-25,528,379,286,2722969,176
2026-03-26,535,398,272,2848465,209
2026-03-27,760,627,401,4628770,258
2026-03-28,757,703,512,8593771,264
2026-03-29,804,662,426,5959979,292
2026-03-30,516,351,231,2644409,158
2026-03-31,488,258,181,1890801,104
2026-04-01,540,313,234,2299676,126
2026-04-02,423,392,281,3104650,104
2026-04-03,524,437,298,3468889,177
2026-04-04,857,750,504,6584284,328
2026-04-05,342,352,224,2696259,108
2026-04-06,86,283,207,2245614,56
2026-04-07,48,241,188,1841367,37
2026-04-08,48,223,178,1619447,33
2026-04-09,57,413,357,3130014,46
2026-04-10,508,410,302,3151752,195
2026-04-11,986,736,513,7465168,382
2026-04-12,1369,495,381,3897109,205
2026-04-13,365,252,214,1680704,103
2026-04-14,265,303,267,2365685,68
2026-04-15,512,397,350,3039427,130
2026-04-16,789,489,438,3933787,181
2026-04-17,509,441,363,3572539,142
2026-04-18,624,663,460,5381804,248
2026-04-19,210,266,206,1860993,54
2026-04-20,326,244,224,1597310,53
2026-04-21,175,239,210,1696813,67
2026-04-22,241,238,202,1598797,67
2026-04-23,222,251,216,1851480,76
2026-04-24,538,310,243,2082759,107
2026-04-25,430,508,357,4117614,167
2026-04-26,219,282,230,1959272,36
2026-04-27,180,196,161,1492980,46
2026-04-28,201,141,110,1006556,63
2026-04-29,225,157,95,1139630,58
2026-04-30,70,274,160,1975111,48
2026-05-01,250,364,227,2851912,84
2026-05-02,162,603,343,6421548,111
2026-05-03,227,803,532,8963948,128
2026-05-04,417,729,486,7923384,148
2026-05-05,101,232,134,2769653,43
2026-05-06,123,93,71,606807,35
2026-05-07,127,91,72,683370,35
2026-05-08,284,178,134,1197606,57
2026-05-09,226,271,208,2193076,69
2026-05-10,346,124,93,783428,49
2026-05-11,158,148,127,920611,31
2026-05-12,296,188,163,1309826,66
2026-05-13,291,385,335,2788478,88
2026-05-14,281,279,243,1927672,71
2026-05-15,283,228,163,1558284,111
2026-05-16,449,393,264,3249951,167
2026-05-17,1687,247,214,1619281,54
2026-05-18,161,251,218,1812853,39
2026-05-19,88,179,150,1216309,38
2026-05-20,291,324,294,2445350,67
2026-05-21,462,408,370,3277979,81
2026-05-22,585,435,372,3862083,113
2026-05-23,712,524,428,5044314,181
2026-05-24,39,239,205,1761692,26
2026-05-25,26,188,168,1280518,14
2026-05-26,7,178,166,1218016,6
2026-05-27,16,156,140,1154725,15
2026-05-28,176,231,217,1516927,30
2026-05-29,366,250,217,1670014,77
2026-05-30,356,454,368,3797109,172
2026-05-31,113,219,164,1478902,56
2026-06-01,208,126,115,920356,20
2026-06-02,80,133,121,965983,27
2026-06-03,396,355,267,3386948,108
2026-06-04,95,151,142,1050007,16
2026-06-05,179,171,141,1155501,49
2026-06-06,195,209,157,1777749,69
2026-06-07,48,123,108,811185,16
2026-06-08,138,201,177,1396363,53
2026-06-09,93,131,126,827321,14
2026-06-10,147,184,172,1274529,22
2026-06-11,217,218,202,1692273,47
2026-06-12,42,280,243,2168140,33
2026-06-13,206,671,519,5463928,159
2026-06-14,55,372,287,2240852,45
2026-06-15,19,42,39,286839,8
2026-06-16,7,78,77,656849,7
