date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-09,399,226,183,1531676,128
2026-01-10,465,424,267,3260519,208
2026-01-11,156,227,137,1722119,86
2026-01-12,43,40,31,300947,21
2026-01-13,271,116,110,806457,89
2026-01-14,409,246,212,1712551,155
2026-01-15,293,191,178,1320426,120
2026-01-16,706,383,349,2803976,181
2026-01-17,275,326,243,2349896,116
2026-01-18,162,90,58,591592,46
2026-01-19,288,127,109,850410,85
2026-01-20,225,139,127,918982,95
2026-01-21,1359,187,178,1298442,95
2026-01-22,282,215,204,1494816,108
2026-01-23,313,264,213,1782085,105
2026-01-24,396,384,287,3114629,168
2026-01-25,77,115,94,706889,30
2026-01-26,179,128,115,863358,55
2026-01-27,194,162,151,1191981,70
2026-01-28,44,159,141,1105842,33
2026-01-29,27,137,130,859261,19
2026-01-30,39,195,163,1403592,30
2026-01-31,67,263,204,2000381,59
2026-02-01,183,106,92,685953,25
2026-02-02,265,135,121,932309,54
2026-02-03,94,143,132,962520,30
2026-02-04,81,136,125,946140,29
2026-02-05,174,190,165,1285973,47
2026-02-06,738,546,391,4056548,295
2026-02-07,746,694,481,5968136,336
2026-02-08,166,224,164,1538421,80
2026-02-09,102,108,96,768433,22
2026-02-10,160,123,109,832190,36
2026-02-11,98,206,150,1458516,29
2026-02-12,130,156,145,1165637,41
2026-02-13,180,142,110,1016322,52
2026-02-14,116,156,111,1266520,58
2026-02-15,92,70,52,620373,25
2026-02-16,192,88,68,749052,41
2026-02-17,209,109,86,707547,56
2026-02-18,95,97,82,618970,27
2026-02-19,84,85,81,563349,22
2026-02-20,391,315,253,2339753,85
2026-02-21,145,426,276,3633217,82
2026-02-22,58,314,194,2700232,55
2026-02-23,42,119,92,803595,17
2026-02-24,130,432,313,3027867,83
2026-02-25,194,269,197,1800961,47
2026-02-26,216,174,150,1121194,57
2026-02-27,144,138,107,973078,60
2026-02-28,226,250,201,1851855,56
2026-03-01,130,107,75,721602,23
2026-03-02,68,70,52,446107,16
2026-03-03,117,75,54,558740,22
2026-03-04,89,58,52,375413,27
2026-03-05,119,100,90,690391,41
2026-03-06,238,122,97,777026,53
2026-03-07,315,360,287,2938609,72
2026-03-08,171,138,110,920646,30
2026-03-09,148,94,75,601208,29
2026-03-10,108,104,84,687577,33
2026-03-11,252,227,163,1520646,91
2026-03-12,255,155,118,1035437,36
2026-03-13,404,233,183,1663811,75
2026-03-14,526,510,370,4369007,180
2026-03-15,148,142,118,1094476,20
2026-03-16,56,75,63,515164,19
2026-03-17,5,112,97,880760,4
2026-03-18,15,94,71,670840,11
2026-03-19,216,266,226,1709656,84
2026-03-20,115,581,406,4906222,81
2026-03-21,178,546,378,4479818,75
2026-03-22,164,210,136,1450516,32
2026-03-23,80,110,63,759615,26
2026-03-24,51,57,41,404633,20
2026-03-25,60,55,41,411041,17
2026-03-26,52,72,43,548734,24
2026-03-27,232,229,157,1724138,66
2026-03-28,588,602,442,6625122,182
2026-03-29,179,303,200,2778448,49
2026-03-30,53,67,34,474613,19
2026-03-31,116,87,54,670540,19
2026-04-01,165,95,68,730141,30
2026-04-02,401,182,144,1323548,21
2026-04-03,141,228,173,1838413,46
2026-04-04,575,578,414,5049805,178
2026-04-05,38,258,202,1950354,23
2026-04-06,26,124,95,1089903,15
2026-04-07,22,106,80,887333,11
2026-04-08,14,91,78,745565,7
2026-04-09,31,252,232,1851602,16
