date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-29,470,457,352,3682772,135
2024-08-30,451,537,402,4277981,134
2024-08-31,473,490,355,4145881,183
2024-09-01,449,269,191,1805038,141
2024-09-02,471,280,221,1874626,155
2024-09-03,876,455,393,3207127,188
2024-09-04,333,410,359,2794012,136
2024-09-05,367,437,359,3084553,135
2024-09-06,668,577,449,4167737,218
2024-09-07,1003,718,526,5894405,253
2024-09-08,370,617,459,4404540,149
2024-09-09,612,370,287,2471924,148
2024-09-10,504,351,289,2573573,141
2024-09-11,689,353,274,2722077,148
2024-09-12,464,362,295,2415155,139
2024-09-13,639,498,381,3674725,183
2024-09-14,909,759,486,6414928,279
2024-09-15,646,715,458,6117439,259
2024-09-16,734,309,219,2005079,88
2024-09-17,396,309,246,1988082,111
2024-09-18,234,356,283,2650251,79
2024-09-19,342,324,278,2085553,86
2024-09-20,413,436,326,2967674,145
2024-09-21,704,725,496,6005138,247
2024-09-22,539,654,449,5505007,195
2024-09-23,244,320,235,2055760,78
2024-09-24,376,363,315,2311578,96
2024-09-25,277,284,255,1855168,84
2024-09-26,386,334,256,2774301,111
2024-09-27,603,509,379,3924427,156
2024-09-28,606,703,481,5402699,240
2024-09-29,789,281,217,1723101,56
2024-09-30,182,220,183,1421976,54
2024-10-01,145,155,142,982132,42
2024-10-02,198,326,291,2646281,36
2024-10-03,393,427,403,3178861,104
2024-10-04,723,540,431,4316110,218
2024-10-05,688,697,511,5999091,283
2024-10-06,287,372,282,2609817,111
2024-10-07,296,331,284,2188935,65
2024-10-08,240,331,297,2253000,44
2024-10-09,103,214,186,1694113,38
2024-10-10,476,431,397,3170118,95
2024-10-11,618,527,467,4668435,114
2024-10-12,888,699,487,6324536,263
2024-10-13,504,707,482,6257445,170
2024-10-14,441,365,299,2740296,145
2024-10-15,308,297,256,2225240,68
2024-10-16,301,363,324,2951272,76
2024-10-17,556,475,449,3634152,113
2024-10-18,614,569,482,4192081,153
2024-10-19,545,667,542,5214058,151
2024-10-20,672,582,484,4388356,237
2024-10-21,348,357,304,2476078,73
2024-10-22,452,411,381,2807284,94
2024-10-23,502,409,361,3414418,110
2024-10-24,766,497,446,4116439,131
2024-10-25,619,570,479,4635874,126
2024-10-26,625,689,530,6348621,224
2024-10-27,586,605,440,4540199,212
2024-10-28,305,281,240,1878477,63
2024-10-29,283,314,267,2225219,79
2024-10-30,487,249,214,1707897,87
2024-10-31,178,265,234,1847321,55
2024-11-01,799,318,253,2305220,136
2024-11-02,615,655,429,5932135,200
2024-11-03,220,464,287,4271969,92
2024-11-04,170,189,140,1241722,30
2024-11-05,182,234,191,1535315,39
2024-11-06,919,489,441,3673304,100
2024-11-07,285,531,460,4601045,70
2024-11-08,301,541,472,4645811,68
2024-11-09,477,508,370,4687743,175
2024-11-10,234,260,188,1911651,57
2024-11-11,263,333,269,2149173,30
2024-11-12,396,260,236,1782492,32
2024-11-13,145,324,300,2243753,36
2024-11-14,383,454,394,3217641,61
2024-11-15,623,611,471,4212205,177
2024-11-16,539,636,491,5745725,173
2024-11-17,1538,281,233,1770625,49
2024-11-18,796,352,322,2413856,73
2024-11-19,157,305,278,2206717,33
2024-11-20,417,375,418,3013922,105
2024-11-21,240,422,453,3131636,46
2024-11-22,556,583,501,4834316,156
2024-11-23,326,649,526,5771255,96
2024-11-24,135,291,257,2056190,39
2024-11-25,209,225,185,1267311,54
2024-11-26,165,194,193,1283922,7
