date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-01,790,758,537,7173420,277
2025-11-02,727,767,501,6859157,271
2025-11-03,370,267,169,1767056,114
2025-11-04,690,346,285,2553496,216
2025-11-05,827,536,442,4413843,301
2025-11-06,642,513,433,3932321,242
2025-11-07,691,585,458,4851982,228
2025-11-08,618,696,504,6243448,236
2025-11-09,542,476,321,3515657,179
2025-11-10,584,404,299,3241985,199
2025-11-11,586,435,337,3199737,236
2025-11-12,714,565,498,4714411,196
2025-11-13,998,618,507,5229930,345
2025-11-14,666,632,501,5491687,240
2025-11-15,920,733,508,6856987,379
2025-11-16,609,499,323,3923141,241
2025-11-17,1030,426,341,3056843,159
2025-11-18,669,458,381,3632213,226
2025-11-19,356,434,380,3212769,149
2025-11-20,97,482,388,3632656,78
2025-11-21,186,622,484,5231037,148
2025-11-22,195,710,502,7157046,146
2025-11-23,107,691,498,6511026,101
2025-11-24,241,322,211,2270742,104
2025-11-25,369,255,204,1858048,133
2025-11-26,463,318,270,2337356,154
2025-11-27,324,304,253,2395612,133
2025-11-28,471,423,331,3288940,137
2025-11-29,1329,670,496,6231917,287
2025-11-30,199,243,177,1656371,67
2025-12-01,338,284,257,1973738,62
2025-12-02,180,235,215,1901763,49
2025-12-03,216,193,166,1377345,77
2025-12-04,170,203,173,1372952,68
2025-12-05,646,495,394,3748001,158
2025-12-06,375,674,509,6292414,192
2025-12-07,167,212,178,1536020,58
2025-12-08,321,300,280,2188607,52
2025-12-09,279,211,192,1445639,55
2025-12-10,294,261,239,1825060,68
2025-12-11,224,260,216,1845068,67
2025-12-12,484,313,260,2142418,128
2025-12-13,517,438,320,3441071,167
2025-12-14,6,56,45,389686,6
2025-12-15,39,135,102,901597,20
2025-12-16,33,78,75,526043,20
2025-12-17,19,71,64,491168,13
2025-12-18,183,147,133,978593,58
2025-12-19,397,311,268,2125460,84
2025-12-20,372,320,223,2336634,129
2025-12-21,98,122,91,797196,22
2025-12-22,123,64,52,430657,34
2025-12-23,59,49,45,345109,23
2025-12-24,135,73,51,431645,30
2025-12-25,86,93,62,614775,28
2025-12-26,297,237,176,1572185,68
2025-12-27,400,399,235,3340963,117
2025-12-28,229,347,194,2704228,89
2025-12-29,265,365,184,2674258,88
2025-12-30,293,260,152,2038157,74
2025-12-31,419,507,348,4191961,90
2026-01-01,306,409,246,3114059,78
2026-01-02,246,281,163,2177790,68
2026-01-03,172,267,188,1930760,43
2026-01-04,49,56,33,327040,15
2026-01-05,45,27,17,147548,8
2026-01-06,14,21,17,115500,6
2026-01-07,7,34,24,187040,4
2026-01-08,3,39,25,211007,3
2026-01-09,10,89,61,529612,6
2026-01-10,29,160,102,1161402,27
2026-01-11,48,74,45,547700,24
2026-01-12,3,13,9,71623,3
2026-01-13,30,17,13,95919,7
2026-01-14,84,62,53,223346,17
2026-01-15,44,30,25,184645,10
2026-01-16,369,240,225,1852052,62
2026-01-17,70,191,150,1193231,15
2026-01-18,1344,163,121,1109450,6
2026-01-19,15,74,67,455103,7
2026-01-20,40,79,75,478880,17
2026-01-21,34,96,91,700110,8
2026-01-22,41,80,73,493776,13
2026-01-23,224,157,147,1160449,25
2026-01-24,161,272,216,2057312,69
2026-01-25,1,99,94,748133,1
2026-01-26,6,70,64,429111,5
2026-01-27,4,78,74,466279,4
2026-01-28,8,148,121,1020073,5
2026-01-29,2,77,70,487296,2
2026-01-30,11,177,163,1366394,8
