date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-12,885,495,406,3738263,295
2025-12-13,713,579,428,4781693,284
2025-12-14,275,139,108,932250,74
2025-12-15,591,272,233,1869925,175
2025-12-16,536,267,256,1802034,194
2025-12-17,595,288,272,1969544,210
2025-12-18,455,302,279,2064129,170
2025-12-19,690,448,393,3235467,198
2025-12-20,678,504,366,3923561,281
2025-12-21,217,146,112,889940,70
2025-12-22,427,204,179,1393718,140
2025-12-23,340,190,172,1267638,129
2025-12-24,280,156,119,964991,84
2025-12-25,272,225,152,1516384,99
2025-12-26,584,384,271,2474002,172
2025-12-27,695,592,351,5117046,256
2025-12-28,691,644,355,4696202,246
2025-12-29,561,621,339,4631868,196
2025-12-30,487,447,248,3432110,179
2025-12-31,102,528,321,4741362,80
2026-01-01,127,479,269,3846762,71
2026-01-02,67,418,220,3368116,59
2026-01-03,45,289,163,2353131,42
2026-01-04,59,89,50,578231,29
2026-01-05,82,59,41,384478,26
2026-01-06,86,65,49,463280,32
2026-01-07,168,70,61,437310,43
2026-01-08,90,74,59,461207,29
2026-01-09,223,168,122,1105611,63
2026-01-10,320,322,202,2472858,149
2026-01-11,105,169,96,1271142,56
2026-01-12,16,30,20,202497,10
2026-01-13,101,46,39,291934,25
2026-01-14,159,130,92,896385,61
2026-01-15,142,101,89,663737,55
2026-01-16,623,348,319,2493528,128
2026-01-17,179,299,223,1965255,66
2026-01-18,1445,165,117,1126272,34
2026-01-19,200,145,131,926358,52
2026-01-20,101,123,119,776823,45
2026-01-21,66,121,115,876751,22
2026-01-22,141,141,127,949121,44
2026-01-23,208,197,165,1302700,60
2026-01-24,54,362,272,2689582,54
2026-01-25,15,94,83,587868,10
2026-01-26,13,96,86,600753,12
2026-01-27,19,122,113,850488,15
2026-01-28,164,165,133,1091696,31
2026-01-29,57,117,106,774650,23
2026-01-30,118,167,148,1075824,39
2026-01-31,186,237,180,1604841,66
2026-02-01,159,85,81,533573,15
2026-02-02,215,103,99,692461,31
2026-02-03,38,111,107,738621,13
2026-02-04,43,101,100,682628,14
2026-02-05,90,135,129,872375,18
2026-02-06,764,518,387,3767623,268
2026-02-07,734,658,485,5277453,342
2026-02-08,168,292,223,2032665,70
2026-02-09,81,92,87,640102,13
2026-02-10,117,96,92,627158,22
2026-02-11,101,192,148,1408488,24
2026-02-12,52,112,107,737614,19
2026-02-13,308,93,79,635551,30
2026-02-14,87,139,98,1050005,30
2026-02-15,18,60,51,626419,12
2026-02-16,128,57,49,530240,21
2026-02-17,17,62,50,383844,12
2026-02-18,15,75,65,477061,11
2026-02-19,6,77,73,510696,4
2026-02-20,38,234,204,1725522,23
2026-02-21,415,335,224,2790171,119
2026-02-22,154,189,127,1572347,57
2026-02-23,202,82,66,527954,38
2026-02-24,492,282,193,1978405,136
2026-02-25,59,178,121,1208481,22
2026-02-26,173,157,134,1012916,39
2026-02-27,95,91,72,664965,38
2026-02-28,179,195,146,1454127,45
2026-03-01,96,92,59,604176,13
2026-03-02,48,67,39,420964,9
2026-03-03,62,57,37,431309,14
2026-03-04,62,35,31,216158,17
2026-03-05,76,77,71,544727,31
2026-03-06,159,70,58,419703,31
2026-03-07,284,314,260,2515687,55
2026-03-08,9,114,92,773115,8
2026-03-09,12,68,55,436422,6
2026-03-10,7,63,51,425716,5
2026-03-11,28,162,116,1114716,25
2026-03-12,0,90,71,637917,0
