date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-13,673,533,387,4438208,246
2025-12-14,263,134,104,904912,73
2025-12-15,596,263,226,1811194,172
2025-12-16,552,261,249,1767252,188
2025-12-17,570,275,259,1864758,194
2025-12-18,443,282,259,1921392,162
2025-12-19,676,431,375,3117745,186
2025-12-20,654,468,335,3662211,256
2025-12-21,200,139,107,842435,69
2025-12-22,427,196,171,1337346,136
2025-12-23,338,184,166,1226729,126
2025-12-24,270,150,113,923182,82
2025-12-25,269,214,144,1444875,96
2025-12-26,572,373,260,2398487,165
2025-12-27,668,553,319,4820762,231
2025-12-28,684,623,341,4542748,237
2025-12-29,554,599,331,4474247,191
2025-12-30,489,434,242,3339608,177
2025-12-31,475,517,316,4649278,125
2026-01-01,124,468,264,3769454,69
2026-01-02,66,415,218,3341379,58
2026-01-03,45,292,164,2362058,42
2026-01-04,27,89,50,578231,22
2026-01-05,79,57,39,370728,24
2026-01-06,83,64,48,457494,31
2026-01-07,171,71,62,443765,44
2026-01-08,111,77,62,478656,32
2026-01-09,221,169,123,1109751,62
2026-01-10,310,303,185,2306354,131
2026-01-11,105,166,96,1250968,56
2026-01-12,16,30,20,202497,10
2026-01-13,103,46,39,288687,25
2026-01-14,156,129,91,890057,60
2026-01-15,151,104,92,683822,58
2026-01-16,610,320,291,2116980,100
2026-01-17,155,261,203,1717671,63
2026-01-18,1444,161,116,1104272,33
2026-01-19,200,145,131,926358,52
2026-01-20,81,112,104,712413,30
2026-01-21,69,113,107,822848,23
2026-01-22,144,142,128,955560,45
2026-01-23,205,195,163,1287850,58
2026-01-24,302,306,232,2298326,117
2026-01-25,15,94,83,587868,10
2026-01-26,12,95,85,592613,11
2026-01-27,18,122,113,848134,14
2026-01-28,27,165,133,1091696,15
2026-01-29,56,117,106,774650,23
2026-01-30,118,167,148,1075824,39
2026-01-31,171,222,165,1492641,51
2026-02-01,153,84,80,525433,14
2026-02-02,215,102,98,684321,31
2026-02-03,38,110,106,730481,13
2026-02-04,43,100,99,674488,14
2026-02-05,91,133,128,856479,18
2026-02-06,752,499,374,3601887,257
2026-02-07,658,566,409,4540233,269
2026-02-08,168,289,220,2010665,70
2026-02-09,84,94,88,650782,14
2026-02-10,114,95,91,621517,21
2026-02-11,87,185,141,1339188,17
2026-02-12,55,106,101,674439,20
2026-02-13,308,93,79,635551,30
2026-02-14,87,139,98,1050005,30
2026-02-15,24,61,52,632039,13
2026-02-16,128,58,50,536026,21
2026-02-17,82,64,52,400044,26
2026-02-18,9,72,62,447361,8
2026-02-19,6,74,70,480996,4
2026-02-20,38,234,204,1725522,23
2026-02-21,102,331,219,2759845,53
2026-02-22,152,185,123,1540117,56
2026-02-23,201,81,65,521354,37
2026-02-24,487,276,188,1933525,131
2026-02-25,58,177,120,1201881,21
2026-02-26,172,156,133,1006316,38
2026-02-27,104,94,75,681330,41
2026-02-28,175,191,142,1424207,41
2026-03-01,96,92,59,604176,13
2026-03-02,48,67,39,420964,9
2026-03-03,62,57,37,431309,14
2026-03-04,62,35,31,216158,17
2026-03-05,56,57,51,346727,11
2026-03-06,168,75,63,446978,33
2026-03-07,259,289,235,2278527,30
2026-03-08,137,114,92,773115,20
2026-03-09,12,68,55,436422,6
2026-03-10,7,64,52,433568,5
2026-03-11,25,157,113,1077316,22
2026-03-12,0,90,71,637917,0
2026-03-13,0,129,116,958448,0
