date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-04,955,803,532,7207858,362
2026-04-05,432,383,256,2930743,130
2026-04-06,433,336,259,2590847,155
2026-04-07,434,319,259,2390283,143
2026-04-08,453,324,272,2461100,165
2026-04-09,553,446,387,3402977,132
2026-04-10,624,453,335,3460217,239
2026-04-11,1063,737,508,7679677,418
2026-04-12,875,446,325,3601713,214
2026-04-13,527,310,255,2060968,160
2026-04-14,411,349,303,2577635,136
2026-04-15,657,488,436,3739090,184
2026-04-16,869,541,479,4313583,215
2026-04-17,685,509,414,3994756,197
2026-04-18,718,700,481,5776161,303
2026-04-19,225,227,160,1592178,72
2026-04-20,387,201,171,1392118,90
2026-04-21,312,236,205,1783770,107
2026-04-22,318,216,181,1519659,98
2026-04-23,49,252,211,1924617,38
2026-04-24,69,306,218,2184328,48
2026-04-25,94,529,353,4561556,86
2026-04-26,39,191,114,1348497,25
2026-04-27,199,165,123,1312639,60
2026-04-28,263,170,129,1222499,79
2026-04-29,313,212,123,1604598,98
2026-04-30,422,328,189,2329893,135
2026-05-01,726,445,272,3560535,183
2026-05-02,800,700,400,7531580,262
2026-05-03,950,817,538,9221436,249
2026-05-04,467,770,509,8423509,171
2026-05-05,268,363,199,3762051,106
2026-05-06,115,112,82,738703,46
2026-05-07,395,122,97,936796,53
2026-05-08,285,207,161,1425288,63
2026-05-09,403,400,299,3154428,137
2026-05-10,364,163,120,1100747,67
2026-05-11,190,176,151,1194939,42
2026-05-12,380,247,216,1780584,98
2026-05-13,399,434,379,3273250,113
2026-05-14,350,328,284,2420373,94
2026-05-15,406,330,245,2418393,157
2026-05-16,595,518,351,4419491,212
2026-05-17,33,283,236,1884465,28
2026-05-18,35,295,246,2100954,22
2026-05-19,28,229,190,1541002,22
2026-05-20,47,406,364,3096222,46
2026-05-21,500,453,410,3619884,98
2026-05-22,624,468,400,4162494,128
2026-05-23,824,625,491,6035323,221
2026-05-24,248,268,221,1965405,63
2026-05-25,204,206,181,1399211,46
2026-05-26,99,194,179,1339211,28
2026-05-27,107,172,152,1270073,34
2026-05-28,203,250,236,1631774,36
2026-05-29,433,289,248,1929411,98
2026-05-30,424,523,406,4432812,205
2026-05-31,133,249,184,1734934,69
2026-06-01,255,140,128,1035570,30
2026-06-02,147,176,162,1276574,64
2026-06-03,446,383,291,3540105,119
2026-06-04,161,190,178,1306404,29
2026-06-05,214,188,150,1269522,63
2026-06-06,244,244,188,2054146,89
2026-06-07,62,135,120,882999,20
2026-06-08,149,214,185,1495248,66
2026-06-09,74,113,100,746900,19
2026-06-10,13,192,180,1334507,12
2026-06-11,32,230,209,1756604,25
2026-06-12,45,326,279,2481745,36
2026-06-13,213,678,515,5529695,165
2026-06-14,360,363,278,2358896,127
2026-06-15,100,67,63,448720,18
2026-06-16,57,77,74,649133,19
2026-06-17,52,56,50,403717,19
2026-06-18,157,150,129,1372101,65
2026-06-19,621,456,391,3850507,99
2026-06-20,499,685,503,6754176,210
2026-06-21,321,162,136,1316156,31
2026-06-22,60,106,97,713650,12
2026-06-23,121,127,123,821305,17
2026-06-24,311,138,118,998308,21
2026-06-25,128,180,144,1320610,47
2026-06-26,149,189,157,1331482,44
2026-06-27,165,221,161,1742320,60
2026-06-28,65,83,75,581513,31
2026-06-29,9,37,30,258303,5
2026-06-30,4,37,37,243295,2
2026-07-01,66,65,62,554574,5
2026-07-02,4,50,47,342638,3
2026-07-03,11,193,183,1072773,10
