date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-23,771,429,308,2929198,220
2026-03-24,737,406,332,2889688,237
2026-03-25,678,451,351,3239774,224
2026-03-26,685,486,346,3458049,258
2026-03-27,814,649,423,4766097,271
2026-03-28,773,721,523,8919459,275
2026-03-29,877,678,442,6056696,309
2026-03-30,575,364,242,2701223,170
2026-03-31,505,273,191,1985659,109
2026-04-01,526,327,246,2385597,135
2026-04-02,475,423,295,3379548,125
2026-04-03,563,486,326,3854023,194
2026-04-04,872,755,505,6685171,334
2026-04-05,426,377,246,2854655,118
2026-04-06,310,304,224,2396771,113
2026-04-07,293,265,206,2003296,98
2026-04-08,259,242,193,1748116,88
2026-04-09,547,416,359,3161995,92
2026-04-10,517,405,298,3107679,198
2026-04-11,193,722,496,7347759,168
2026-04-12,600,484,367,3851600,107
2026-04-13,75,269,224,1772068,48
2026-04-14,50,286,249,2131845,37
2026-04-15,549,421,377,3235924,138
2026-04-16,838,503,449,4058859,195
2026-04-17,549,458,375,3702623,154
2026-04-18,636,677,466,5510984,256
2026-04-19,213,266,208,1845039,60
2026-04-20,349,248,227,1625881,60
2026-04-21,189,256,225,1857783,76
2026-04-22,246,239,204,1598596,73
2026-04-23,250,265,229,1950271,84
2026-04-24,573,323,252,2199079,118
2026-04-25,447,522,364,4245319,174
2026-04-26,225,277,228,1928496,37
2026-04-27,193,199,162,1506283,48
2026-04-28,217,149,114,1074091,69
2026-04-29,256,181,107,1331311,70
2026-04-30,340,277,161,1959198,104
2026-05-01,673,404,244,3180998,165
2026-05-02,744,615,349,6593449,241
2026-05-03,944,813,538,9117670,248
2026-05-04,435,749,495,8120932,154
2026-05-05,31,268,149,3013762,30
2026-05-06,29,100,76,649610,21
2026-05-07,34,106,81,804018,24
2026-05-08,46,189,140,1287334,30
2026-05-09,250,296,222,2431541,80
2026-05-10,354,132,99,837092,53
2026-05-11,162,147,128,916807,32
2026-05-12,320,207,181,1425900,76
2026-05-13,302,395,341,2901550,95
2026-05-14,308,292,251,2055829,76
2026-05-15,320,243,174,1654427,119
2026-05-16,478,418,283,3482554,177
2026-05-17,1714,256,222,1685729,58
2026-05-18,174,261,225,1872867,43
2026-05-19,105,188,157,1259091,42
2026-05-20,299,326,296,2455405,67
2026-05-21,465,412,374,3316520,84
2026-05-22,586,436,373,3864051,116
2026-05-23,746,547,441,5194185,191
2026-05-24,227,243,208,1780020,49
2026-05-25,120,190,170,1290942,32
2026-05-26,75,177,165,1220393,19
2026-05-27,83,157,142,1167566,28
2026-05-28,175,228,216,1511308,31
2026-05-29,37,257,222,1721107,26
2026-05-30,108,465,373,3886808,106
2026-05-31,43,228,172,1552317,38
2026-06-01,82,131,119,959791,10
2026-06-02,92,141,126,1014274,31
2026-06-03,395,357,269,3387510,110
2026-06-04,136,175,167,1215584,23
2026-06-05,198,176,146,1195051,52
2026-06-06,205,214,163,1803833,73
2026-06-07,48,125,110,821931,16
2026-06-08,160,211,185,1459277,61
2026-06-09,95,133,128,846873,16
2026-06-10,159,187,175,1289407,25
2026-06-11,213,212,196,1626179,46
2026-06-12,405,279,238,2166647,81
2026-06-13,1142,680,519,5517975,389
2026-06-14,333,373,284,2236770,121
2026-06-15,61,42,39,284997,13
2026-06-16,36,80,79,674192,12
2026-06-17,1,34,32,238807,1
2026-06-18,12,97,80,784520,11
2026-06-19,29,370,312,2973244,22
2026-06-20,79,585,421,5714045,72
2026-06-21,16,147,128,1185926,15
