date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-24,904,419,323,2917137,244
2026-04-25,698,588,402,5019594,265
2026-04-26,226,224,136,1600011,67
2026-04-27,398,256,202,1871064,128
2026-04-28,435,256,198,1747878,131
2026-04-29,450,332,201,2385959,157
2026-04-30,717,510,313,3524048,245
2026-05-01,905,551,342,4379093,244
2026-05-02,972,840,521,9146176,328
2026-05-03,900,810,529,9246900,252
2026-05-04,557,780,501,9046722,229
2026-05-05,605,568,313,5101012,210
2026-05-06,171,155,111,1040574,73
2026-05-07,363,194,144,1385673,99
2026-05-08,410,261,197,1731815,106
2026-05-09,540,483,338,3913373,210
2026-05-10,445,193,136,1259936,92
2026-05-11,310,216,178,1447334,93
2026-05-12,591,353,304,2549115,170
2026-05-13,111,522,453,4093197,95
2026-05-14,74,378,324,2897139,67
2026-05-15,91,382,275,2689156,71
2026-05-16,102,647,432,5542433,91
2026-05-17,1719,288,212,1968517,92
2026-05-18,341,309,255,2276579,100
2026-05-19,273,288,247,1970970,77
2026-05-20,380,435,388,3428779,103
2026-05-21,538,477,424,3965095,122
2026-05-22,704,528,440,4626167,160
2026-05-23,870,661,514,6397669,244
2026-05-24,294,305,240,2239266,85
2026-05-25,245,245,208,1752409,66
2026-05-26,202,230,210,1617660,58
2026-05-27,220,232,209,1711846,73
2026-05-28,298,305,287,2070140,73
2026-05-29,511,352,290,2475519,135
2026-05-30,497,598,459,5157679,241
2026-05-31,173,277,202,1901613,84
2026-06-01,318,172,155,1280629,51
2026-06-02,273,232,217,1639092,90
2026-06-03,481,419,320,3821738,135
2026-06-04,240,241,223,1702286,57
2026-06-05,263,248,197,1751727,82
2026-06-06,56,323,235,2720329,50
2026-06-07,25,168,138,1096622,16
2026-06-08,60,247,217,1711001,49
2026-06-09,25,147,130,999988,17
2026-06-10,211,214,197,1505298,41
2026-06-11,330,270,246,2037170,82
2026-06-12,491,382,321,2915030,104
2026-06-13,1106,680,515,5760275,384
2026-06-14,410,357,282,2412380,136
2026-06-15,161,68,63,453207,29
2026-06-16,81,95,92,778566,27
2026-06-17,125,114,105,805109,36
2026-06-18,178,177,152,1562867,74
2026-06-19,669,500,424,4229847,121
2026-06-20,505,701,510,7008300,217
2026-06-21,403,209,167,1654192,51
2026-06-22,149,135,118,921444,29
2026-06-23,143,153,145,984443,26
2026-06-24,489,212,181,1497412,36
2026-06-25,182,268,213,1932579,66
2026-06-26,240,264,228,1820315,68
2026-06-27,270,335,264,2581731,92
2026-06-28,90,101,83,737994,39
2026-06-29,48,55,43,362600,17
2026-06-30,8,42,42,282030,5
2026-07-01,72,86,82,745020,10
2026-07-02,5,61,58,426757,4
2026-07-03,40,213,188,1168732,36
2026-07-04,261,250,186,2095127,115
2026-07-05,433,103,90,674937,32
2026-07-06,87,73,65,407492,19
2026-07-07,40,50,45,348660,14
2026-07-08,98,77,73,526394,20
2026-07-09,266,130,118,807699,26
2026-07-10,811,507,460,4118627,114
2026-07-11,129,579,510,5041640,67
2026-07-12,87,67,50,428808,25
2026-07-13,86,72,63,487387,33
2026-07-14,111,41,38,282788,10
2026-07-15,49,54,46,406637,13
2026-07-16,312,192,183,1217102,58
2026-07-17,533,229,178,1671271,87
2026-07-18,790,667,462,6076667,260
2026-07-19,61,436,283,3691163,58
2026-07-20,10,161,119,1031404,9
2026-07-21,12,110,84,801473,9
2026-07-22,22,123,100,935869,17
2026-07-23,11,117,92,893574,9
