date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-25,677,404,344,2793355,195
2026-05-26,632,405,360,2828631,189
2026-05-27,623,360,319,2568764,197
2026-05-28,507,378,340,2662187,159
2026-05-29,1300,404,327,2812638,179
2026-05-30,662,682,507,6153262,303
2026-05-31,290,310,213,2064454,110
2026-06-01,424,241,214,1671518,103
2026-06-02,442,308,281,2102747,147
2026-06-03,639,486,384,4148560,190
2026-06-04,451,345,310,2371912,153
2026-06-05,513,382,310,2598596,152
2026-06-06,652,533,376,4303050,247
2026-06-07,167,212,161,1368645,58
2026-06-08,413,285,251,1912605,127
2026-06-09,313,226,203,1494538,88
2026-06-10,334,287,264,2009838,89
2026-06-11,555,368,340,2721265,158
2026-06-12,633,470,351,3470290,177
2026-06-13,217,705,502,6669529,176
2026-06-14,77,457,334,3293083,65
2026-06-15,25,138,119,878650,16
2026-06-16,43,164,148,1280014,32
2026-06-17,135,140,125,1020910,43
2026-06-18,287,223,185,1619641,103
2026-06-19,707,547,443,4707628,147
2026-06-20,549,747,541,7639689,241
2026-06-21,389,222,148,1697204,86
2026-06-22,437,194,154,1265731,94
2026-06-23,222,215,197,1402714,59
2026-06-24,487,268,229,1845063,66
2026-06-25,416,372,307,2639650,116
2026-06-26,378,368,271,2459830,121
2026-06-27,536,579,405,4623383,206
2026-06-28,122,147,104,1023863,55
2026-06-29,120,95,76,628086,38
2026-06-30,226,65,57,434697,24
2026-07-01,198,131,118,1069549,50
2026-07-02,97,120,100,792818,33
2026-07-03,416,352,274,2132481,123
2026-07-04,499,493,344,3918018,199
2026-07-05,480,150,115,1020457,51
2026-07-06,145,116,90,705941,40
2026-07-07,9,69,57,500497,7
2026-07-08,12,93,85,636870,8
2026-07-09,21,189,162,1209079,15
2026-07-10,203,580,505,5065149,130
2026-07-11,173,639,538,5929406,95
2026-07-12,146,111,76,736786,46
2026-07-13,198,108,92,725862,56
2026-07-14,136,64,60,420951,18
2026-07-15,76,88,66,678819,25
2026-07-16,408,232,207,1682153,106
2026-07-17,656,390,301,2889526,137
2026-07-18,843,718,488,6613082,296
2026-07-19,451,608,382,5121579,169
2026-07-20,328,209,142,1342934,48
2026-07-21,175,164,119,1172886,42
2026-07-22,147,175,139,1266495,49
2026-07-23,106,202,140,1415290,42
2026-07-24,391,335,220,2740188,90
2026-07-25,473,572,371,4736810,160
2026-07-26,251,261,147,1794091,74
2026-07-27,446,273,174,1797998,88
2026-07-28,269,275,196,2148466,63
2026-07-29,796,410,339,3148140,142
2026-07-30,448,594,457,4501885,138
2026-07-31,194,662,493,4875134,96
2026-08-01,105,593,420,4409227,43
2026-08-02,32,298,198,1713932,24
2026-08-03,34,186,118,1463796,26
2026-08-04,1061,719,477,6617598,413
2026-08-05,876,700,478,6542142,371
2026-08-06,431,245,200,1903571,47
2026-08-07,280,276,181,2505276,83
2026-08-08,937,727,498,6413648,296
2026-08-09,357,545,338,4370909,112
2026-08-10,343,397,273,3354275,111
2026-08-11,246,307,147,2607716,71
2026-08-12,291,276,129,2296238,78
2026-08-13,471,358,212,3173233,103
2026-08-14,524,446,281,3612634,135
2026-08-15,207,242,157,1999146,65
2026-08-16,111,89,56,721245,27
2026-08-17,103,74,44,647590,21
2026-08-18,99,92,51,700322,25
2026-08-19,26,142,96,1064043,14
2026-08-20,194,633,473,5002030,137
2026-08-21,81,573,445,4613534,74
2026-08-22,26,294,197,2307435,22
2026-08-23,15,117,58,903115,9
