date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-13,107,318,257,2158162,61
2024-05-14,167,417,365,3280232,66
2024-05-15,244,527,469,3801004,98
2024-05-16,156,397,367,2715325,66
2024-05-17,1168,510,447,4073366,182
2024-05-18,164,550,453,5048570,84
2024-05-19,1702,217,151,1526420,51
2024-05-20,116,296,250,1937100,44
2024-05-21,121,314,279,2112822,43
2024-05-22,138,412,356,3048018,44
2024-05-23,182,402,345,3191762,59
2024-05-24,395,472,389,3366301,99
2024-05-25,380,665,480,5901741,166
2024-05-26,66,266,186,1759225,44
2024-05-27,89,256,209,1696211,30
2024-05-28,52,266,241,1782514,34
2024-05-29,75,285,235,2140196,31
2024-05-30,74,205,174,1385649,41
2024-05-31,158,316,258,2058606,48
2024-06-01,277,449,315,3609858,86
2024-06-02,91,206,174,1268280,19
2024-06-03,88,212,182,1357749,22
2024-06-04,69,245,211,1549811,22
2024-06-05,59,210,186,1365758,18
2024-06-06,66,231,208,1552083,20
2024-06-07,347,408,345,2962653,89
2024-06-08,158,458,353,3461716,89
2024-06-09,106,203,174,1289471,27
2024-06-10,175,319,277,2032318,25
2024-06-11,216,316,308,2038115,18
2024-06-12,16,180,169,1181721,8
2024-06-13,57,200,190,1264216,10
2024-06-14,559,390,335,2933398,47
2024-06-15,107,508,394,4154461,54
2024-06-16,41,89,69,619831,23
2024-06-17,68,153,125,997088,20
2024-06-18,85,267,239,1807550,8
2024-06-19,38,152,129,1400800,12
2024-06-20,152,201,184,1244161,24
2024-06-21,121,263,208,2300630,40
2024-06-22,114,340,269,2624081,71
2024-06-23,7,151,134,973282,6
2024-06-24,54,150,123,954010,14
2024-06-25,11,82,66,565621,7
2024-06-26,113,174,136,1443217,13
2024-06-27,417,336,289,2868744,91
2024-06-28,173,474,407,3908507,39
2024-06-29,120,313,262,2291913,41
2024-06-30,42,132,108,875363,15
2024-07-01,48,129,107,802051,6
2024-07-02,17,68,67,484505,6
2024-07-03,20,107,86,689068,12
2024-07-04,78,564,443,4225694,75
2024-07-05,8,450,327,3187551,6
2024-07-06,26,256,180,1938257,26
2024-07-07,4,421,322,2487826,4
2024-07-08,19,79,78,505479,7
2024-07-09,13,58,57,464898,4
2024-07-10,128,303,302,1855519,72
2024-07-11,8,271,266,1614994,6
2024-07-12,51,275,257,2039085,25
2024-07-13,163,731,517,5756123,132
2024-07-14,38,398,306,2927811,38
2024-07-15,0,51,47,453693,0
2024-07-16,0,15,12,91499,0
2024-07-17,0,50,35,286241,0
2024-07-18,0,163,161,965820,0
2024-07-19,2,106,102,437529,1
2024-07-20,8,129,96,651799,7
2024-07-21,0,32,26,186723,0
2024-07-22,1,169,151,1024733,1
2024-07-23,0,54,53,375096,0
2024-07-24,2,271,267,1868604,2
2024-07-25,1,189,163,1160516,1
2024-07-26,6,296,235,1732156,3
2024-07-27,13,292,212,1822830,13
2024-07-28,1,66,48,424923,1
2024-07-29,0,23,13,118492,0
2024-07-30,0,16,15,103857,0
2024-07-31,0,245,243,1718316,0
2024-08-01,0,264,254,1824275,0
2024-08-02,0,60,38,325682,0
2024-08-03,9,79,50,494879,9
2024-08-04,0,39,24,202324,0
2024-08-05,2,56,40,259925,1
2024-08-06,0,38,23,219952,0
2024-08-07,0,88,76,557770,0
2024-08-08,61,246,235,1647804,61
2024-08-09,0,228,213,1824875,0
2024-08-10,17,414,328,3207574,12
