date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-21,486,690,504,6502508,211
2025-06-22,297,200,139,1383232,101
2025-06-23,536,292,253,2167564,185
2025-06-24,522,262,244,1830749,186
2025-06-25,587,344,315,2465362,151
2025-06-26,538,334,296,2412865,174
2025-06-27,445,350,292,2892110,149
2025-06-28,549,547,396,4792216,220
2025-06-29,275,154,116,1005631,92
2025-06-30,391,185,152,1293944,94
2025-07-01,491,260,231,1847102,82
2025-07-02,616,325,298,2392309,143
2025-07-03,527,463,425,3589979,156
2025-07-04,568,437,323,3033218,184
2025-07-05,654,544,383,4135797,266
2025-07-06,338,275,215,1609660,120
2025-07-07,336,227,201,1671913,108
2025-07-08,478,314,284,2345175,134
2025-07-09,365,288,263,2413588,89
2025-07-10,46,292,259,2127402,39
2025-07-11,48,393,337,3516354,42
2025-07-12,108,461,299,4038479,88
2025-07-13,83,168,105,1075395,39
2025-07-14,290,128,97,843918,60
2025-07-15,190,166,140,1165941,62
2025-07-16,138,115,101,836484,51
2025-07-17,316,218,167,1670324,100
2025-07-18,630,345,259,2542753,174
2025-07-19,946,779,485,7134387,350
2025-07-20,357,533,295,4708519,166
2025-07-21,171,222,114,1651233,76
2025-07-22,264,236,166,1710597,75
2025-07-23,286,251,172,2017290,70
2025-07-24,338,311,199,2575412,93
2025-07-25,510,474,324,3227711,113
2025-07-26,492,574,378,4631651,148
2025-07-27,256,367,208,2900955,97
2025-07-28,426,305,189,2251876,99
2025-07-29,220,245,159,4084479,76
2025-07-30,276,304,194,4515236,97
2025-07-31,627,477,353,2982263,122
2025-08-01,848,671,469,4523965,200
2025-08-02,470,627,420,5814862,167
2025-08-03,72,435,241,3327882,57
2025-08-04,101,573,439,5066757,77
2025-08-05,97,543,435,5025173,80
2025-08-06,169,592,455,4736978,90
2025-08-07,297,598,458,4965180,74
2025-08-08,483,337,225,2605836,82
2025-08-09,511,553,360,5224733,184
2025-08-10,589,608,406,5697252,168
2025-08-11,393,444,252,4010049,129
2025-08-12,309,395,190,3705847,102
2025-08-13,287,362,178,3243715,94
2025-08-14,321,360,189,3202292,115
2025-08-15,528,533,363,4761378,157
2025-08-16,1123,692,504,7315301,349
2025-08-17,532,633,456,5911756,180
2025-08-18,525,232,135,1786607,85
2025-08-19,756,308,236,2427636,92
2025-08-20,186,255,193,2010476,47
2025-08-21,198,326,235,2491977,58
2025-08-22,326,341,269,2674875,77
2025-08-23,475,570,412,5228680,168
2025-08-24,256,343,246,2653235,79
2025-08-25,185,173,119,1333313,48
2025-08-26,308,181,139,1237581,53
2025-08-27,24,149,117,1098827,17
2025-08-28,20,130,100,920608,14
2025-08-29,90,453,286,3399409,65
2025-08-30,91,405,257,3605378,81
2025-08-31,154,174,138,1179986,50
2025-09-01,185,116,100,782268,46
2025-09-02,121,130,117,921919,33
2025-09-03,322,104,94,777621,24
2025-09-04,133,194,177,1140147,29
2025-09-05,483,434,374,2337283,119
2025-09-06,809,697,508,4819792,209
2025-09-07,176,559,437,3076337,104
2025-09-08,77,33,26,208682,16
2025-09-09,64,63,56,511179,19
2025-09-10,143,106,101,736915,28
2025-09-11,985,353,310,2788803,150
2025-09-12,644,549,487,4794588,137
2025-09-13,181,658,516,6369898,95
2025-09-14,921,478,364,4029509,91
2025-09-15,19,143,122,936352,10
2025-09-16,20,135,112,979981,12
2025-09-17,11,101,92,688020,10
2025-09-18,63,226,205,1720969,45
2025-09-19,30,290,243,2077267,23
