date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-14,628,444,323,3313377,216
2026-06-15,685,323,269,2063348,203
2026-06-16,578,323,291,2321008,177
2026-06-17,372,299,268,2040954,140
2026-06-18,532,382,321,2694949,200
2026-06-19,708,565,430,4467608,206
2026-06-20,658,753,522,7437474,272
2026-06-21,513,267,162,1929164,122
2026-06-22,698,300,246,2006887,166
2026-06-23,360,286,253,1889091,120
2026-06-24,643,348,301,2374699,120
2026-06-25,579,463,385,3361270,167
2026-06-26,563,483,364,3406683,197
2026-06-27,567,692,476,5795452,243
2026-06-28,227,233,147,1592678,89
2026-06-29,295,166,138,1100709,85
2026-06-30,383,164,136,1076437,71
2026-07-01,339,214,187,1652492,99
2026-07-02,34,205,168,1353475,27
2026-07-03,92,410,312,2559884,67
2026-07-04,97,559,360,4473878,92
2026-07-05,38,232,168,1601886,31
2026-07-06,232,191,149,1204672,70
2026-07-07,114,123,102,921394,46
2026-07-08,209,138,127,972319,56
2026-07-09,420,254,218,1755917,80
2026-07-10,849,579,499,5042967,196
2026-07-11,247,615,520,5821424,104
2026-07-12,240,157,103,1019208,69
2026-07-13,250,140,118,898168,68
2026-07-14,198,106,98,682442,40
2026-07-15,123,119,94,888515,42
2026-07-16,450,261,233,1903061,133
2026-07-17,728,434,324,3231852,162
2026-07-18,913,778,520,7133237,323
2026-07-19,608,690,417,5868519,232
2026-07-20,452,265,173,1792093,65
2026-07-21,229,209,154,1522076,60
2026-07-22,230,235,185,1687684,72
2026-07-23,200,270,188,1892074,68
2026-07-24,533,420,290,3159161,133
2026-07-25,572,656,433,5568747,205
2026-07-26,63,340,190,2334036,48
2026-07-27,69,369,230,2380462,48
2026-07-28,58,343,246,2479026,47
2026-07-29,167,472,373,3411451,75
2026-07-30,453,624,472,4841764,148
2026-07-31,674,648,480,4843332,176
2026-08-01,483,617,441,4795885,138
2026-08-02,270,357,229,2103386,67
2026-08-03,323,244,151,1823781,101
2026-08-04,1063,752,494,7209571,424
2026-08-05,909,721,494,6995838,380
2026-08-06,507,327,238,2583996,74
2026-08-07,340,364,238,3137401,105
2026-08-08,934,729,501,6500806,298
2026-08-09,608,644,396,5176855,160
2026-08-10,500,533,349,4658656,156
2026-08-11,375,442,218,3857035,101
2026-08-12,377,390,186,3221075,108
2026-08-13,582,444,270,4017834,126
2026-08-14,594,528,340,4383517,162
2026-08-15,295,337,214,2748236,92
2026-08-16,158,138,77,1068161,44
2026-08-17,162,137,73,1095632,42
2026-08-18,179,156,84,1163141,44
2026-08-19,33,193,128,1385736,20
2026-08-20,196,642,472,5149286,139
2026-08-21,91,589,451,4822075,82
2026-08-22,38,391,251,3044760,31
2026-08-23,137,153,77,1187600,36
2026-08-24,165,117,64,779031,28
2026-08-25,314,201,141,1449972,64
2026-08-26,187,210,153,1483324,41
2026-08-27,356,375,313,2957767,34
2026-08-28,209,181,123,1343728,52
2026-08-29,336,329,243,2730116,114
2026-08-30,51,77,53,542806,21
2026-08-31,171,89,66,581437,36
2026-09-01,255,78,65,528053,36
2026-09-02,129,110,102,731687,33
2026-09-03,137,169,152,1271944,63
2026-09-04,403,380,311,3041478,78
2026-09-05,685,604,445,5823320,156
2026-09-06,184,405,348,3288866,61
2026-09-07,30,71,55,502905,11
2026-09-08,9,50,41,359292,6
2026-09-09,15,138,116,963482,12
2026-09-10,26,255,231,1868678,20
2026-09-11,36,220,189,1823350,31
2026-09-12,3,235,210,1801041,3
