date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-07,726,716,498,6529177,347
2026-02-08,227,242,179,1668444,100
2026-02-09,275,195,167,1330828,89
2026-02-10,327,240,188,1633508,97
2026-02-11,187,211,165,1464306,56
2026-02-12,345,267,237,1844450,138
2026-02-13,333,268,198,1959206,118
2026-02-14,337,358,235,3025433,166
2026-02-15,169,114,73,728559,49
2026-02-16,508,204,167,1369911,145
2026-02-17,540,293,243,1999410,176
2026-02-18,271,205,175,1349350,102
2026-02-19,336,203,179,1436674,101
2026-02-20,512,386,296,3081189,148
2026-02-21,1015,731,485,6430177,328
2026-02-22,357,507,306,4483162,163
2026-02-23,492,203,158,1371084,103
2026-02-24,885,482,377,3530851,240
2026-02-25,423,378,290,2630572,126
2026-02-26,82,276,237,1824618,58
2026-02-27,70,241,182,1677497,58
2026-02-28,56,337,239,2597057,52
2026-03-01,71,149,102,1004376,30
2026-03-02,162,117,88,762987,48
2026-03-03,226,123,100,784629,61
2026-03-04,196,122,102,786756,62
2026-03-05,212,150,131,1050628,71
2026-03-06,289,207,155,1422293,81
2026-03-07,421,460,343,3708296,117
2026-03-08,201,186,137,1240631,52
2026-03-09,244,131,102,875582,49
2026-03-10,168,149,123,1053041,49
2026-03-11,471,347,254,2454002,147
2026-03-12,402,235,183,1595844,74
2026-03-13,572,344,273,2435900,136
2026-03-14,653,635,452,5615329,241
2026-03-15,118,178,137,1326213,44
2026-03-16,168,106,82,714464,47
2026-03-17,261,185,151,1413890,54
2026-03-18,181,167,130,1176548,61
2026-03-19,711,308,229,1969389,135
2026-03-20,903,729,499,6352412,235
2026-03-21,339,731,499,6160705,132
2026-03-22,42,310,204,1975916,37
2026-03-23,33,158,98,1083173,23
2026-03-24,22,91,71,613117,18
2026-03-25,23,106,79,803571,21
2026-03-26,127,168,89,1256661,60
2026-03-27,330,372,235,2981229,117
2026-03-28,673,640,474,7576068,210
2026-03-29,241,407,249,3714615,114
2026-03-30,249,157,88,1196917,62
2026-03-31,288,149,101,1072332,37
2026-04-01,246,176,129,1249280,54
2026-04-02,249,231,166,1727348,33
2026-04-03,225,246,166,2082316,75
2026-04-04,660,621,425,5496034,225
2026-04-05,151,254,186,1869904,44
2026-04-06,131,181,137,1495120,40
2026-04-07,98,133,104,1057399,27
2026-04-08,160,153,134,1142593,35
2026-04-09,423,294,269,2138437,37
2026-04-10,304,242,183,1876839,108
2026-04-11,1033,693,501,6782704,378
2026-04-12,364,399,299,3247907,130
2026-04-13,141,73,61,450611,33
2026-04-14,98,141,119,1211341,26
2026-04-15,61,256,223,2011809,35
2026-04-16,43,268,249,2135991,32
2026-04-17,31,222,192,1737930,21
2026-04-18,43,315,221,2626073,42
2026-04-19,123,151,111,919705,22
2026-04-20,181,168,145,1077042,18
2026-04-21,80,102,92,741873,30
2026-04-22,134,114,92,684167,27
2026-04-23,82,90,78,703604,23
2026-04-24,276,178,142,862640,59
2026-04-25,166,264,192,1716261,69
2026-04-26,184,160,136,1131273,21
2026-04-27,54,120,104,857645,8
2026-04-28,77,55,48,367437,22
2026-04-29,132,70,52,533857,23
2026-04-30,188,104,75,774265,40
2026-05-01,389,210,160,1755194,73
2026-05-02,582,453,298,4875239,159
2026-05-03,856,686,453,7503597,212
2026-05-04,48,595,416,6529851,35
2026-05-05,5,129,86,1550894,5
2026-05-06,13,51,44,325724,7
2026-05-07,6,52,47,380668,5
2026-05-08,0,72,71,501296,0
