date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-25,506,317,274,2120622,165
2024-06-26,768,336,311,2265718,212
2024-06-27,1069,458,415,3431036,313
2024-06-28,790,551,473,4384861,254
2024-06-29,663,597,442,4747634,259
2024-06-30,204,218,152,1446719,68
2024-07-01,66,208,190,1489662,36
2024-07-02,91,228,201,1619535,50
2024-07-03,66,233,202,1680611,51
2024-07-04,82,429,409,2953169,79
2024-07-05,30,384,329,2432949,28
2024-07-06,158,605,377,4752987,127
2024-07-07,25,257,225,1579462,21
2024-07-08,86,202,183,1368807,41
2024-07-09,58,280,249,2042943,32
2024-07-10,209,507,482,3346405,122
2024-07-11,63,517,466,3526501,48
2024-07-12,119,573,451,4062700,90
2024-07-13,179,736,501,6285093,154
2024-07-14,142,763,502,6560387,138
2024-07-15,60,193,120,1286230,39
2024-07-16,100,220,152,1439125,57
2024-07-17,44,232,178,1864986,37
2024-07-18,99,374,325,2974460,49
2024-07-19,62,439,324,3564198,47
2024-07-20,89,635,410,4756493,84
2024-07-21,43,300,190,2106928,37
2024-07-22,86,402,294,2739087,54
2024-07-23,55,317,219,2274259,40
2024-07-24,57,501,415,3969061,53
2024-07-25,46,474,352,3736470,38
2024-07-26,119,683,466,5215530,97
2024-07-27,150,762,480,5808519,137
2024-07-28,76,366,182,2624407,63
2024-07-29,70,287,138,2041489,46
2024-07-30,70,239,137,1764263,39
2024-07-31,34,477,367,3843277,29
2024-08-01,83,565,421,4198526,44
2024-08-02,80,434,242,3029609,56
2024-08-03,81,580,326,4891678,77
2024-08-04,77,345,159,2568507,57
2024-08-05,83,366,197,2469912,56
2024-08-06,84,379,240,2949518,74
2024-08-07,43,413,273,3313568,35
2024-08-08,132,652,460,5163769,113
2024-08-09,41,455,353,3699273,25
2024-08-10,152,718,491,6536169,104
2024-08-11,117,738,484,6558388,91
2024-08-12,90,497,265,4009214,56
2024-08-13,71,430,233,3669334,47
2024-08-14,63,322,180,2969955,44
2024-08-15,85,355,212,3246969,43
2024-08-16,113,536,406,4996520,49
2024-08-17,69,605,464,5925201,49
2024-08-18,76,635,476,5758967,54
2024-08-19,73,633,470,5016402,48
2024-08-20,43,487,373,3376885,42
2024-08-21,116,575,426,4468424,34
2024-08-22,13,572,416,4179355,6
2024-08-23,14,584,432,4322334,9
2024-08-24,26,600,427,5154986,24
2024-08-25,41,240,162,1745375,32
2024-08-26,54,259,191,1931504,31
2024-08-27,41,346,281,2099580,24
2024-08-28,19,349,306,2166583,13
2024-08-29,29,291,246,1785420,21
2024-08-30,35,431,375,2944369,27
2024-08-31,28,362,304,2614086,26
2024-09-01,72,156,125,1016544,23
2024-09-02,39,103,83,640812,20
2024-09-03,57,97,83,674406,30
2024-09-04,21,176,136,1405830,16
2024-09-05,19,219,181,1034339,17
2024-09-06,70,350,290,1746392,48
2024-09-07,149,683,497,3909542,125
2024-09-08,67,502,404,2014039,38
2024-09-09,24,164,129,1078368,16
2024-09-10,16,189,157,1792315,12
2024-09-11,24,187,140,1488007,18
2024-09-12,30,189,151,1584880,15
2024-09-13,20,248,219,1803043,14
2024-09-14,90,496,317,4085712,71
2024-09-15,110,533,346,4441816,94
2024-09-16,17,172,149,1004753,10
2024-09-17,18,147,134,862392,8
2024-09-18,0,140,127,788350,0
2024-09-19,0,114,111,609303,0
2024-09-20,0,213,200,1208231,0
2024-09-21,0,252,230,1732009,0
2024-09-22,0,228,205,1561145,0
