date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-03,382,247,220,1649404,114
2025-02-04,381,283,268,2011608,127
2025-02-05,410,266,253,1744694,134
2025-02-06,395,303,288,1969380,147
2025-02-07,428,338,273,2515872,155
2025-02-08,1001,701,491,6464090,373
2025-02-09,632,539,392,4515357,231
2025-02-10,348,299,228,1989508,122
2025-02-11,199,188,161,1332536,56
2025-02-12,358,258,232,1783441,113
2025-02-13,315,262,242,1675962,110
2025-02-14,376,281,230,1887764,117
2025-02-15,418,428,328,3399580,192
2025-02-16,47,206,159,1353857,32
2025-02-17,74,260,225,1802226,41
2025-02-18,56,266,235,1794094,46
2025-02-19,52,269,222,1804226,46
2025-02-20,50,302,263,1977628,47
2025-02-21,97,289,204,1869087,71
2025-02-22,182,705,463,5999643,134
2025-02-23,368,507,327,4044137,128
2025-02-24,551,355,243,2489831,170
2025-02-25,363,289,237,2193629,158
2025-02-26,317,185,159,1261517,103
2025-02-27,397,249,215,1616133,127
2025-02-28,556,333,268,2124776,130
2025-03-01,508,479,332,3392626,123
2025-03-02,170,211,163,1368202,43
2025-03-03,199,108,89,770300,42
2025-03-04,135,110,90,705767,53
2025-03-05,123,106,88,724352,46
2025-03-06,247,182,166,1163398,59
2025-03-07,680,244,193,1704089,114
2025-03-08,396,423,293,3421660,135
2025-03-09,39,193,145,1303834,38
2025-03-10,38,140,121,903500,26
2025-03-11,77,323,227,2068894,67
2025-03-12,41,170,152,1280891,30
2025-03-13,38,175,138,1119451,29
2025-03-14,105,352,257,2745143,91
2025-03-15,135,666,479,5569190,121
2025-03-16,159,208,169,1399792,59
2025-03-17,150,141,111,813778,33
2025-03-18,364,165,143,675055,99
2025-03-19,543,514,399,2989153,97
2025-03-20,284,518,371,3011310,99
2025-03-21,250,305,213,1800956,89
2025-03-22,548,434,326,3365314,143
2025-03-23,190,184,119,1294224,58
2025-03-24,121,106,78,749710,38
2025-03-25,338,356,287,2645475,47
2025-03-26,227,232,165,1792204,60
2025-03-27,249,327,207,2537982,79
2025-03-28,328,403,270,3390551,93
2025-03-29,560,669,518,6901085,186
2025-03-30,61,248,178,2259355,34
2025-03-31,36,157,104,1332393,28
2025-04-01,64,272,203,2113052,25
2025-04-02,13,253,201,2004617,13
2025-04-03,77,424,379,3241921,45
2025-04-04,48,386,328,3027339,40
2025-04-05,47,389,315,3259805,45
2025-04-06,147,188,135,1449668,48
2025-04-07,339,172,136,1429836,49
2025-04-08,41,138,111,1161434,21
2025-04-09,90,65,50,477398,20
2025-04-10,125,106,85,814554,30
2025-04-11,178,189,156,1377245,51
2025-04-12,307,339,289,2826681,66
2025-04-13,170,150,118,1045166,35
2025-04-14,98,137,123,998949,18
2025-04-15,86,83,57,550850,26
2025-04-16,70,101,64,729795,18
2025-04-17,447,220,196,1627852,37
2025-04-18,297,158,139,1319986,48
2025-04-19,802,615,437,5232493,302
2025-04-20,91,214,158,1754590,22
2025-04-21,120,91,78,629965,26
2025-04-22,53,49,46,375174,8
2025-04-23,138,196,176,1907254,40
2025-04-24,13,154,142,1283209,7
2025-04-25,39,248,205,2014459,33
2025-04-26,67,400,270,3868366,64
2025-04-27,27,166,97,1343808,23
2025-04-28,21,88,47,824723,18
2025-04-29,15,128,100,1041692,13
2025-04-30,19,99,72,1095948,14
2025-05-01,91,96,76,777569,17
2025-05-02,176,287,243,2519596,61
2025-05-03,122,622,441,6628046,75
2025-05-04,37,544,368,5685961,30
