date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-22,186,171,121,1095952,80
2024-12-23,561,257,240,1703829,205
2024-12-24,812,385,350,2670086,154
2024-12-25,192,381,338,2683567,102
2024-12-26,254,428,357,2918994,119
2024-12-27,861,422,301,2917051,233
2024-12-28,880,659,386,5401515,301
2024-12-29,727,673,363,5047933,271
2024-12-30,588,539,294,3889654,212
2024-12-31,504,470,284,4212085,141
2025-01-01,350,454,260,3556085,111
2025-01-02,493,481,266,3706156,180
2025-01-03,69,432,223,3083566,63
2025-01-04,49,247,131,1711654,46
2025-01-05,35,120,69,769079,30
2025-01-06,38,88,78,580268,32
2025-01-07,29,90,84,604358,24
2025-01-08,44,115,108,756291,28
2025-01-09,28,149,142,918878,26
2025-01-10,300,147,123,948227,99
2025-01-11,577,422,273,3067577,212
2025-01-12,176,276,160,2035232,81
2025-01-13,25,36,31,298583,20
2025-01-14,371,205,161,1587881,111
2025-01-15,273,161,145,1060951,78
2025-01-16,215,169,148,1155116,90
2025-01-17,663,324,281,2062333,96
2025-01-18,377,501,402,3856421,127
2025-01-19,190,258,218,1770420,58
2025-01-20,385,235,227,1454202,58
2025-01-21,165,123,116,844206,47
2025-01-22,224,196,190,1326905,63
2025-01-23,181,124,115,835208,70
2025-01-24,36,198,162,1302589,32
2025-01-25,93,407,284,3234893,88
2025-01-26,24,201,158,1327804,20
2025-01-27,53,175,157,1167587,30
2025-01-28,17,171,161,1122601,15
2025-01-29,25,197,187,1305146,21
2025-01-30,24,177,158,1116869,21
2025-01-31,292,232,200,1352360,79
2025-02-01,165,251,211,1623186,69
2025-02-02,128,106,94,643399,23
2025-02-03,142,141,124,909265,46
2025-02-04,49,150,138,1089935,28
2025-02-05,119,129,125,823431,39
2025-02-06,57,142,134,883474,21
2025-02-07,342,266,216,2077072,77
2025-02-08,897,669,485,6106363,340
2025-02-09,530,581,433,4790488,198
2025-02-10,308,222,170,1427736,39
2025-02-11,73,147,130,1003172,15
2025-02-12,83,163,147,1120554,26
2025-02-13,98,189,183,1289068,67
2025-02-14,15,147,133,921791,12
2025-02-15,45,246,210,1734565,41
2025-02-16,17,136,119,869650,10
2025-02-17,22,189,166,1239008,14
2025-02-18,19,115,109,726260,15
2025-02-19,16,116,101,721159,15
2025-02-20,19,136,131,663383,17
2025-02-21,255,146,111,884025,56
2025-02-22,348,380,255,3174930,125
2025-02-23,230,304,211,2322552,71
2025-02-24,381,264,179,1781155,117
2025-02-25,143,228,182,1730243,99
2025-02-26,86,92,76,661395,41
2025-02-27,120,63,53,415905,30
2025-02-28,204,161,140,1013457,67
2025-03-01,257,229,164,1449221,61
2025-03-02,79,104,84,680320,21
2025-03-03,31,43,37,341913,12
2025-03-04,47,41,32,306956,18
2025-03-05,28,118,72,1097572,12
2025-03-06,171,78,69,656458,16
2025-03-07,294,157,137,1213341,45
2025-03-08,200,261,224,2085010,61
2025-03-09,113,174,148,1299007,31
2025-03-10,17,46,39,318379,10
2025-03-11,31,111,79,694359,30
2025-03-12,7,61,60,540745,7
2025-03-13,16,74,59,454401,13
2025-03-14,44,274,236,2113188,40
2025-03-15,78,359,272,2897421,66
2025-03-16,27,155,123,1031854,18
2025-03-17,11,126,91,701483,8
2025-03-18,242,135,113,496813,67
2025-03-19,22,357,307,1824855,17
2025-03-20,31,383,302,2061601,28
2025-03-21,29,375,316,2416033,29
2025-03-22,37,235,189,1680572,29
