date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-21,572,488,313,3689612,208
2025-03-22,873,688,480,5492565,281
2025-03-23,407,322,214,2209972,130
2025-03-24,538,349,263,2559525,184
2025-03-25,86,420,337,3062728,74
2025-03-26,102,424,309,3244718,88
2025-03-27,75,522,348,3899515,63
2025-03-28,100,558,355,4430223,91
2025-03-29,186,661,501,6971659,161
2025-03-30,85,372,232,3478463,72
2025-03-31,69,252,168,1939695,47
2025-04-01,397,289,205,2240784,121
2025-04-02,260,258,190,1927705,72
2025-04-03,784,480,419,3584660,167
2025-04-04,571,546,435,4284143,168
2025-04-05,496,605,443,5275467,201
2025-04-06,324,285,191,2173391,99
2025-04-07,503,278,219,2171229,109
2025-04-08,197,261,208,2068674,78
2025-04-09,198,179,146,1322735,63
2025-04-10,251,202,166,1512685,80
2025-04-11,455,344,261,2443524,148
2025-04-12,521,559,394,4789194,165
2025-04-13,264,219,147,1411072,65
2025-04-14,232,184,156,1194784,54
2025-04-15,65,250,206,1741931,37
2025-04-16,30,171,125,1147917,26
2025-04-17,44,225,194,1618268,31
2025-04-18,75,268,216,2145619,56
2025-04-19,163,713,500,6502692,155
2025-04-20,39,305,220,2459997,30
2025-04-21,42,163,133,1128330,29
2025-04-22,132,119,104,884579,39
2025-04-23,417,209,192,1445422,68
2025-04-24,121,189,173,1337514,49
2025-04-25,320,323,256,2311590,95
2025-04-26,444,557,351,5106452,183
2025-04-27,280,292,169,2307544,84
2025-04-28,143,179,105,1508190,56
2025-04-29,128,179,119,1427901,45
2025-04-30,223,174,112,1635643,64
2025-05-01,218,165,109,1251432,63
2025-05-02,790,352,266,3075481,115
2025-05-03,722,749,505,8261868,195
2025-05-04,349,744,484,7853797,114
2025-05-05,138,386,252,3805676,58
2025-05-06,43,83,70,564500,13
2025-05-07,18,99,93,744779,11
2025-05-08,13,102,87,812327,11
2025-05-09,26,286,265,2182925,19
2025-05-10,67,349,297,2946674,62
2025-05-11,73,148,118,1116273,33
2025-05-12,36,150,134,1033914,25
2025-05-13,171,227,206,1634637,33
2025-05-14,931,423,390,3105721,143
2025-05-15,260,501,462,3767110,90
2025-05-16,294,328,282,2479171,51
2025-05-17,777,410,312,3611191,99
2025-05-18,143,394,294,2923880,42
2025-05-19,148,212,177,1544587,40
2025-05-20,303,290,259,1788467,66
2025-05-21,208,267,242,1671327,43
2025-05-22,186,323,283,2229328,68
2025-05-23,372,459,319,3410361,111
2025-05-24,288,503,397,4586058,98
2025-05-25,93,268,227,1972420,37
2025-05-26,70,134,120,949356,23
2025-05-27,83,140,130,1020840,22
2025-05-28,60,186,159,1757510,25
2025-05-29,59,117,100,837588,22
2025-05-30,31,189,160,1080858,24
2025-05-31,57,313,256,2601564,55
2025-06-01,75,155,130,1072441,10
2025-06-02,19,91,83,634960,14
2025-06-03,21,77,76,516976,7
2025-06-04,58,225,203,1694332,26
2025-06-05,20,146,131,1000705,10
2025-06-06,19,216,168,1552907,15
2025-06-07,37,306,214,2323415,31
2025-06-08,21,122,84,707409,12
2025-06-09,9,30,22,227550,6
2025-06-10,13,45,45,346028,8
2025-06-11,6,97,90,727779,4
2025-06-12,8,277,250,1088525,4
2025-06-13,22,255,233,1509024,18
2025-06-14,0,219,206,670095,0
2025-06-15,0,31,21,193540,0
2025-06-16,9,28,27,254834,3
2025-06-17,0,6,6,33265,0
2025-06-18,128,170,158,1006174,32
2025-06-19,6,191,178,1113189,2
