date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-27,748,399,334,2931766,208
2025-10-28,811,469,421,3602920,265
2025-10-29,709,433,352,3677078,216
2025-10-30,685,481,421,4144451,260
2025-10-31,857,543,422,4183396,258
2025-11-01,767,666,461,6286651,248
2025-11-02,696,672,438,5902299,236
2025-11-03,344,265,167,1781830,108
2025-11-04,515,272,217,1978079,151
2025-11-05,690,436,343,3463243,224
2025-11-06,487,393,316,2891275,146
2025-11-07,613,534,416,4388881,160
2025-11-08,520,570,411,5523200,148
2025-11-09,509,448,303,3302106,165
2025-11-10,489,369,268,2985111,164
2025-11-11,461,364,274,2638897,185
2025-11-12,611,503,430,4354823,115
2025-11-13,908,534,436,4513396,263
2025-11-14,585,539,420,4634040,171
2025-11-15,121,643,440,6126837,104
2025-11-16,102,502,340,3865961,94
2025-11-17,94,406,322,2895222,65
2025-11-18,95,411,337,3146795,78
2025-11-19,299,423,356,3413768,113
2025-11-20,585,438,355,3258572,149
2025-11-21,915,574,439,4775622,257
2025-11-22,891,637,445,6509259,262
2025-11-23,432,627,452,5977733,163
2025-11-24,239,340,223,2387602,88
2025-11-25,302,213,168,1486613,95
2025-11-26,405,273,231,1943299,128
2025-11-27,276,304,265,2290700,113
2025-11-28,456,469,384,3542891,121
2025-11-29,593,575,409,5367886,204
2025-11-30,205,237,173,1623265,68
2025-12-01,320,279,253,1939033,55
2025-12-02,175,235,217,1890212,44
2025-12-03,175,168,147,1175781,62
2025-12-04,142,179,156,1223410,53
2025-12-05,534,433,339,3199912,101
2025-12-06,336,581,429,5430494,161
2025-12-07,151,204,173,1471027,52
2025-12-08,298,295,275,2148857,48
2025-12-09,8,159,144,1056803,6
2025-12-10,11,224,209,1496073,10
2025-12-11,22,228,191,1548424,17
2025-12-12,56,300,249,2047861,51
2025-12-13,470,405,295,3194674,145
2025-12-14,109,52,41,361018,20
2025-12-15,167,124,92,835313,37
2025-12-16,97,58,56,393346,34
2025-12-17,138,60,56,398736,33
2025-12-18,172,139,125,925000,54
2025-12-19,348,287,254,1977787,69
2025-12-20,327,286,199,2108675,110
2025-12-21,98,117,88,767476,22
2025-12-22,101,58,47,387769,29
2025-12-23,51,44,40,314223,19
2025-12-24,129,70,48,413328,28
2025-12-25,81,88,58,584954,25
2025-12-26,259,224,167,1488283,59
2025-12-27,368,365,217,3072624,105
2025-12-28,188,310,172,2419635,73
2025-12-29,236,337,172,2512002,78
2025-12-30,284,252,146,2044310,69
2025-12-31,404,496,345,4097378,76
2026-01-01,299,377,235,2789956,71
2026-01-02,36,259,154,1959579,32
2026-01-03,24,256,183,1813193,23
2026-01-04,7,49,28,288337,6
2026-01-05,8,24,16,139298,5
2026-01-06,12,20,16,106760,5
2026-01-07,72,28,21,158010,10
2026-01-08,24,32,22,177682,6
2026-01-09,83,80,56,477167,12
2026-01-10,135,151,94,1097967,51
2026-01-11,47,64,41,437055,22
2026-01-12,3,14,9,72343,3
2026-01-13,28,16,12,90479,6
2026-01-14,70,55,48,179522,13
2026-01-15,32,27,22,160800,9
2026-01-16,254,171,158,1246587,26
2026-01-17,65,149,113,923298,12
2026-01-18,1336,159,118,1066743,4
2026-01-19,14,69,63,411035,6
2026-01-20,9,65,61,391506,3
2026-01-21,13,86,81,632610,3
2026-01-22,11,78,71,476803,4
2026-01-23,6,151,141,1107939,6
2026-01-24,15,244,187,1849034,15
2026-01-25,1,99,94,748133,1
