date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-27,503,508,368,4110641,195
2024-03-28,559,619,447,4714867,262
2024-03-29,616,635,434,4715543,251
2024-03-30,559,593,458,5442890,164
2024-03-31,490,431,298,3585389,152
2024-04-01,380,378,254,2842838,131
2024-04-02,353,394,271,3203945,108
2024-04-03,213,381,265,3135815,109
2024-04-04,344,467,328,3611901,101
2024-04-05,369,413,263,3284548,165
2024-04-06,450,539,343,4830364,191
2024-04-07,419,397,293,2813972,114
2024-04-08,345,294,226,2192951,100
2024-04-09,183,241,169,1884458,73
2024-04-10,209,250,190,2314304,77
2024-04-11,286,304,250,2257010,90
2024-04-12,520,496,378,3795142,164
2024-04-13,511,554,386,4638648,163
2024-04-14,335,262,160,1921315,100
2024-04-15,272,270,189,1919921,83
2024-04-16,302,347,274,2625007,115
2024-04-17,279,295,244,2257861,64
2024-04-18,431,443,395,3318640,110
2024-04-19,369,432,319,3441706,109
2024-04-20,610,663,466,5950168,235
2024-04-21,286,292,189,2217579,106
2024-04-22,180,216,161,1592117,81
2024-04-23,446,461,410,3189728,99
2024-04-24,389,404,329,3068574,125
2024-04-25,350,281,236,2387280,80
2024-04-26,357,301,212,2231033,127
2024-04-27,485,497,301,4395777,185
2024-04-28,212,390,245,3748248,90
2024-04-29,160,107,79,979072,27
2024-04-30,169,105,72,984141,35
2024-05-01,61,84,55,815706,18
2024-05-02,261,161,110,1271392,41
2024-05-03,728,640,411,6528882,182
2024-05-04,236,546,340,5814435,91
2024-05-05,68,201,123,2124050,36
2024-05-06,72,65,49,404413,9
2024-05-07,359,101,99,594932,18
2024-05-08,465,194,179,1217258,21
2024-05-09,83,205,203,1270982,11
2024-05-10,126,203,181,1245364,21
2024-05-11,212,353,290,2780610,57
2024-05-12,123,291,224,1956980,55
2024-05-13,73,109,73,757891,34
2024-05-14,114,162,132,1602507,32
2024-05-15,192,245,210,1690161,52
2024-05-16,131,164,153,1123254,37
2024-05-17,1133,473,440,3742248,156
2024-05-18,133,518,456,4801558,54
2024-05-19,1670,220,187,1687217,32
2024-05-20,97,182,148,1222954,29
2024-05-21,89,181,155,1227187,23
2024-05-22,116,273,228,2134365,25
2024-05-23,143,245,215,2047313,30
2024-05-24,364,399,345,2993745,75
2024-05-25,340,497,395,4252702,128
2024-05-26,34,271,210,2043469,28
2024-05-27,69,166,125,1082191,17
2024-05-28,35,95,86,644976,17
2024-05-29,56,144,113,1221481,12
2024-05-30,53,129,111,842673,24
2024-05-31,138,197,166,1207442,32
2024-06-01,250,350,274,2729726,62
2024-06-02,13,89,75,536879,8
2024-06-03,71,123,105,762749,18
2024-06-04,22,79,78,514822,8
2024-06-05,46,116,99,725943,7
2024-06-06,70,113,105,704515,19
2024-06-07,302,253,219,1711710,53
2024-06-08,141,312,247,2383757,72
2024-06-09,97,134,112,857638,17
2024-06-10,163,237,202,1431611,17
2024-06-11,204,258,257,1581422,9
2024-06-12,10,70,68,436577,4
2024-06-13,65,118,113,681168,10
2024-06-14,546,316,284,2499816,38
2024-06-15,86,327,264,2808802,35
2024-06-16,33,93,84,778036,13
2024-06-17,57,95,73,607329,12
2024-06-18,81,102,93,631584,5
2024-06-19,33,116,97,1046978,9
2024-06-20,139,137,133,786986,16
2024-06-21,112,134,102,1428788,32
2024-06-22,90,311,278,2287918,48
2024-06-23,6,24,19,156530,5
2024-06-24,39,83,58,492694,5
