date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-16,695,432,392,2955235,243
2026-07-17,878,519,385,3536767,263
2026-07-18,1000,799,529,7634514,362
2026-07-19,870,809,503,7247652,330
2026-07-20,583,346,218,2250714,114
2026-07-21,581,362,278,2446977,160
2026-07-22,413,357,283,2477747,135
2026-07-23,500,431,324,2949392,169
2026-07-24,582,536,360,3859986,192
2026-07-25,696,709,447,6193172,265
2026-07-26,445,403,212,2668761,135
2026-07-27,848,529,340,3340198,242
2026-07-28,552,462,330,3339557,180
2026-07-29,957,575,455,4326651,227
2026-07-30,669,650,488,5635011,249
2026-07-31,623,616,425,5341094,178
2026-08-01,274,742,480,6782545,144
2026-08-02,66,404,223,3046431,52
2026-08-03,66,442,270,3200688,50
2026-08-04,203,753,509,7774815,186
2026-08-05,949,736,501,7591010,393
2026-08-06,473,395,263,3070308,128
2026-08-07,623,566,355,4398647,181
2026-08-08,1008,781,515,7469424,331
2026-08-09,844,756,464,6520051,251
2026-08-10,780,735,465,6499027,252
2026-08-11,773,687,383,5996656,228
2026-08-12,615,573,293,4871436,175
2026-08-13,874,677,439,6253144,211
2026-08-14,731,682,461,6148389,226
2026-08-15,532,564,379,4558897,156
2026-08-16,404,275,145,1838591,98
2026-08-17,361,292,165,2053155,92
2026-08-18,291,274,157,1953908,83
2026-08-19,469,316,210,2090732,107
2026-08-20,1341,655,473,5411321,385
2026-08-21,548,626,467,5270596,213
2026-08-22,609,574,378,4570731,194
2026-08-23,244,237,127,1726670,73
2026-08-24,343,261,144,1795873,79
2026-08-25,73,309,213,2294756,43
2026-08-26,31,289,210,2041492,22
2026-08-27,30,462,372,3684498,24
2026-08-28,26,212,128,1532757,18
2026-08-29,622,479,349,3877780,201
2026-08-30,65,127,82,933587,32
2026-08-31,311,160,131,1081229,61
2026-09-01,323,142,123,942868,56
2026-09-02,160,145,128,947315,48
2026-09-03,185,216,183,1594398,84
2026-09-04,454,403,346,3519997,101
2026-09-05,724,647,474,6178301,162
2026-09-06,230,427,355,3547252,73
2026-09-07,105,93,66,659598,26
2026-09-08,203,67,52,461723,34
2026-09-09,218,179,143,1266864,48
2026-09-10,554,361,322,2720446,78
2026-09-11,198,299,233,2451651,74
2026-09-12,362,405,296,3538046,92
2026-09-13,188,202,155,1467725,55
2026-09-14,224,116,101,757654,63
2026-09-15,119,80,72,496192,21
2026-09-16,458,219,197,1574564,90
2026-09-17,300,237,198,1579487,39
2026-09-18,89,331,288,2642734,48
2026-09-19,181,654,444,6535649,108
2026-09-20,157,776,463,7478602,107
2026-09-21,88,680,418,6751023,70
2026-09-22,98,302,183,2783371,54
2026-09-23,112,159,128,1055410,25
2026-09-24,92,139,130,934775,25
2026-09-25,442,503,391,4285115,101
2026-09-26,355,597,472,5519423,93
2026-09-27,125,260,205,1874539,30
2026-09-28,102,111,95,769458,25
2026-09-29,355,202,166,1500582,22
2026-09-30,36,158,140,1231571,13
2026-10-01,701,432,400,3797785,119
2026-10-02,155,470,428,4705594,53
2026-10-03,589,653,490,6428523,251
2026-10-04,289,324,264,2347317,106
2026-10-05,132,161,148,1084673,23
2026-10-06,140,219,176,1471556,36
2026-10-07,0,125,118,886064,0
2026-10-08,0,190,152,1290683,0
2026-10-09,12,206,196,1399729,4
2026-10-10,38,437,357,3516145,32
2026-10-11,60,450,370,3615915,58
2026-10-12,2,97,88,607346,2
2026-10-13,0,210,205,1448067,0
2026-10-14,1,189,179,1289299,1
