date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-23,449,370,276,2505469,146
2024-09-24,628,461,423,3130292,186
2024-09-25,594,465,414,3160960,190
2024-09-26,734,517,441,3795418,234
2024-09-27,745,562,448,4106251,239
2024-09-28,748,709,508,5856042,297
2024-09-29,949,377,258,2403357,121
2024-09-30,429,352,293,2233943,123
2024-10-01,212,252,216,1651435,93
2024-10-02,315,391,344,2986920,81
2024-10-03,469,490,460,3888604,159
2024-10-04,877,571,441,4619374,276
2024-10-05,767,696,493,6136230,311
2024-10-06,363,366,271,2629293,149
2024-10-07,456,383,331,2625146,124
2024-10-08,367,409,364,2818008,99
2024-10-09,188,281,245,2220469,73
2024-10-10,518,493,443,3721387,140
2024-10-11,595,525,433,4819351,123
2024-10-12,972,698,487,6314594,300
2024-10-13,584,728,508,6422133,201
2024-10-14,523,457,345,3373290,198
2024-10-15,495,314,269,2354844,137
2024-10-16,429,471,416,3757013,121
2024-10-17,625,550,496,4211099,162
2024-10-18,610,609,493,4764380,176
2024-10-19,574,632,500,5561182,172
2024-10-20,706,628,518,4873177,259
2024-10-21,403,368,306,2888662,127
2024-10-22,449,390,342,2982135,132
2024-10-23,564,388,346,2988514,157
2024-10-24,757,545,473,4733702,158
2024-10-25,725,640,515,5228958,172
2024-10-26,631,731,553,6864371,247
2024-10-27,572,582,418,4523222,206
2024-10-28,378,333,266,2352801,99
2024-10-29,406,393,328,2806148,125
2024-10-30,612,312,266,2206711,137
2024-10-31,271,334,281,2389696,94
2024-11-01,974,471,357,3383527,199
2024-11-02,828,742,487,6615857,280
2024-11-03,336,570,356,5288349,133
2024-11-04,208,247,176,1718937,62
2024-11-05,190,254,198,1769312,67
2024-11-06,935,524,465,4024308,115
2024-11-07,288,537,473,4775719,75
2024-11-08,332,579,488,4998714,79
2024-11-09,770,736,514,6612863,287
2024-11-10,381,429,303,3064764,99
2024-11-11,350,453,366,3069486,57
2024-11-12,417,281,246,1990662,55
2024-11-13,265,428,373,3126408,79
2024-11-14,458,554,466,4117648,95
2024-11-15,635,618,476,4733855,156
2024-11-16,598,686,520,6153630,191
2024-11-17,1639,392,291,2666583,112
2024-11-18,881,429,379,2979793,104
2024-11-19,246,384,342,2780167,63
2024-11-20,495,439,472,3578609,135
2024-11-21,286,555,543,4025056,66
2024-11-22,610,619,525,5192647,180
2024-11-23,364,688,551,6037209,113
2024-11-24,260,388,326,2654069,84
2024-11-25,188,205,170,1260536,63
2024-11-26,205,271,251,1903573,33
2024-11-27,312,289,258,2085170,74
2024-11-28,278,358,312,2593220,130
2024-11-29,418,457,356,3207221,116
2024-11-30,677,705,545,6279061,283
2024-12-01,149,186,144,1172285,40
2024-12-02,125,171,150,1047635,27
2024-12-03,51,148,123,1007161,15
2024-12-04,72,203,170,1573463,15
2024-12-05,114,166,139,1054316,30
2024-12-06,506,454,396,3505590,75
2024-12-07,744,655,509,6041965,327
2024-12-08,94,180,157,1303637,37
2024-12-09,117,171,156,1142748,21
2024-12-10,130,163,144,1060744,27
2024-12-11,117,194,172,1651808,18
2024-12-12,115,153,147,949446,28
2024-12-13,236,165,129,1214026,53
2024-12-14,304,325,259,2713683,112
2024-12-15,102,113,84,859651,25
2024-12-16,73,85,69,519793,14
2024-12-17,18,54,42,346839,9
2024-12-18,94,200,166,1651880,32
2024-12-19,8,106,92,740290,6
2024-12-20,7,237,193,1647730,7
2024-12-21,21,243,201,1778028,16
