date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-12,824,487,426,3428797,270
2026-03-13,720,487,380,3457066,248
2026-03-14,839,745,522,6785940,331
2026-03-15,262,239,172,1696782,101
2026-03-16,425,248,195,1781557,138
2026-03-17,536,333,284,2508720,163
2026-03-18,400,339,269,2375684,160
2026-03-19,962,474,336,3056587,248
2026-03-20,906,774,520,6703319,282
2026-03-21,434,754,507,6285106,177
2026-03-22,513,423,268,2823972,154
2026-03-23,444,331,222,2301867,139
2026-03-24,428,281,210,2042389,146
2026-03-25,431,334,242,2412217,142
2026-03-26,451,365,242,2628578,182
2026-03-27,657,608,385,4572228,239
2026-03-28,802,693,513,8452269,259
2026-03-29,729,649,415,5843038,267
2026-03-30,95,326,209,2379156,66
2026-03-31,76,250,175,1825784,45
2026-04-01,121,302,221,2211290,41
2026-04-02,53,379,266,2948120,43
2026-04-03,490,421,285,3378569,166
2026-04-04,841,743,498,6521014,319
2026-04-05,296,326,208,2492092,93
2026-04-06,242,269,194,2143413,92
2026-04-07,239,228,177,1717418,76
2026-04-08,230,230,183,1669904,73
2026-04-09,524,392,342,2975035,80
2026-04-10,482,383,288,2913287,170
2026-04-11,972,717,500,7202859,372
2026-04-12,1290,481,365,3811991,198
2026-04-13,318,217,180,1442576,87
2026-04-14,242,270,234,2124183,61
2026-04-15,508,390,350,2977973,121
2026-04-16,738,459,410,3596517,154
2026-04-17,514,445,374,3579576,143
2026-04-18,516,589,413,4765102,203
2026-04-19,186,238,189,1655629,43
2026-04-20,311,237,219,1548218,50
2026-04-21,145,219,201,1543551,56
2026-04-22,218,217,187,1452442,56
2026-04-23,28,242,209,1787230,25
2026-04-24,49,289,223,1965662,35
2026-04-25,71,473,339,3831199,63
2026-04-26,26,281,231,1977224,17
2026-04-27,158,174,142,1330715,35
2026-04-28,184,128,99,919826,59
2026-04-29,194,140,86,1043585,51
2026-04-30,338,241,144,1755397,95
2026-05-01,558,319,206,2578652,124
2026-05-02,701,564,323,6080618,221
2026-05-03,936,792,527,8797979,241
2026-05-04,407,719,478,7811659,142
2026-05-05,92,208,122,2435927,36
2026-05-06,89,89,68,579278,25
2026-05-07,103,67,58,487102,24
2026-05-08,257,172,127,1178036,50
2026-05-09,201,255,198,2088609,59
2026-05-10,334,118,89,752356,46
2026-05-11,154,141,122,871399,28
2026-05-12,291,196,171,1346850,62
2026-05-13,448,435,378,3061344,77
2026-05-14,240,379,328,2542052,66
2026-05-15,255,209,154,1441321,100
2026-05-16,403,359,244,3026270,151
2026-05-17,19,236,207,1517974,15
2026-05-18,23,246,215,1762962,12
2026-05-19,20,180,150,1203903,17
2026-05-20,40,321,293,2403137,40
2026-05-21,454,403,367,3235920,77
2026-05-22,506,413,352,3708164,92
2026-05-23,660,491,403,4741599,161
2026-05-24,188,230,200,1711008,42
2026-05-25,91,179,161,1223177,25
2026-05-26,68,170,159,1160488,14
2026-05-27,80,144,134,999642,24
2026-05-28,163,224,211,1470203,25
2026-05-29,350,244,212,1639116,73
2026-05-30,332,458,367,3875419,170
2026-05-31,101,208,159,1398447,50
2026-06-01,201,123,113,898423,18
2026-06-02,58,124,113,919670,20
2026-06-03,384,351,264,3364589,105
2026-06-04,86,145,137,998700,11
2026-06-05,18,158,134,1047668,12
2026-06-06,29,192,145,1604871,28
2026-06-07,11,118,104,765120,7
2026-06-08,53,201,177,1396363,42
2026-06-09,1,114,110,723305,1
2026-06-10,10,184,171,1274229,10
