date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-06,712,336,276,2167280,204
2026-07-07,498,298,263,2056892,175
2026-07-08,564,333,298,2220866,179
2026-07-09,666,411,347,2775723,196
2026-07-10,854,533,425,4335610,258
2026-07-11,558,658,500,5854685,215
2026-07-12,489,294,201,1867517,143
2026-07-13,593,241,213,1498200,155
2026-07-14,473,236,216,1539995,135
2026-07-15,328,234,196,1671935,116
2026-07-16,614,370,333,2453610,210
2026-07-17,879,513,382,3533640,242
2026-07-18,909,757,509,7075999,328
2026-07-19,749,746,471,6599866,285
2026-07-20,577,332,212,2189620,110
2026-07-21,462,301,228,2113825,125
2026-07-22,325,311,243,2195315,111
2026-07-23,364,367,263,2525760,125
2026-07-24,96,533,356,3822695,79
2026-07-25,130,701,459,6133864,123
2026-07-26,73,379,209,2600557,54
2026-07-27,88,465,297,2968830,61
2026-07-28,478,428,295,3088229,155
2026-07-29,923,574,446,4232679,210
2026-07-30,476,593,438,5040226,202
2026-07-31,548,561,394,4804147,153
2026-08-01,609,651,427,5956913,226
2026-08-02,251,350,201,2829415,97
2026-08-03,469,394,240,2917831,149
2026-08-04,1055,743,504,7612631,434
2026-08-05,933,734,502,7508578,388
2026-08-06,471,353,240,2831841,106
2026-08-07,514,469,296,3780087,151
2026-08-08,987,765,504,7211674,322
2026-08-09,736,724,434,6170117,214
2026-08-10,661,666,422,5932311,216
2026-08-11,669,611,322,5262647,184
2026-08-12,559,537,266,4389243,149
2026-08-13,763,577,351,5315124,182
2026-08-14,686,669,441,6019100,209
2026-08-15,379,446,278,3618668,126
2026-08-16,330,228,120,1638303,80
2026-08-17,41,253,141,1857969,32
2026-08-18,35,234,130,1727493,29
2026-08-19,42,267,175,1800044,25
2026-08-20,186,652,469,5345267,135
2026-08-21,544,626,465,5208301,209
2026-08-22,553,506,317,3999716,175
2026-08-23,205,221,114,1655950,61
2026-08-24,306,225,126,1555350,64
2026-08-25,418,293,198,2193397,96
2026-08-26,230,278,200,1963482,58
2026-08-27,411,447,359,3576168,58
2026-08-28,211,189,110,1405208,67
2026-08-29,573,434,326,3540501,186
2026-08-30,58,117,75,860008,29
2026-08-31,281,147,120,996271,52
2026-09-01,288,122,103,819696,49
2026-09-02,154,132,116,864293,45
2026-09-03,172,203,171,1494309,79
2026-09-04,439,384,334,3337513,93
2026-09-05,726,645,474,6153753,161
2026-09-06,223,423,354,3502733,70
2026-09-07,105,92,66,651364,25
2026-09-08,173,63,47,438301,29
2026-09-09,182,167,133,1195577,42
2026-09-10,42,302,268,2342935,32
2026-09-11,52,269,213,2221099,43
2026-09-12,55,372,278,3236216,51
2026-09-13,32,191,147,1403176,29
2026-09-14,206,115,99,750627,61
2026-09-15,113,73,65,451228,19
2026-09-16,427,209,188,1515797,82
2026-09-17,266,219,180,1462544,29
2026-09-18,425,292,250,2353106,77
2026-09-19,590,557,376,5702055,188
2026-09-20,1945,714,415,6965247,201
2026-09-21,327,620,370,6260499,131
2026-09-22,88,288,175,2659466,50
2026-09-23,102,154,127,1047159,23
2026-09-24,75,131,123,889305,20
2026-09-25,413,488,379,4159491,93
2026-09-26,344,568,452,5151167,84
2026-09-27,102,233,189,1697588,24
2026-09-28,100,102,88,715884,23
2026-09-29,6,193,159,1447704,5
2026-09-30,11,156,138,1231570,9
2026-10-01,204,414,382,3639046,73
2026-10-02,33,490,448,4871655,28
2026-10-03,140,645,486,6362775,135
2026-10-04,14,243,215,1653021,3
