date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-10,447,420,264,3259917,203
2026-01-11,144,225,132,1711197,82
2026-01-12,43,35,29,260376,19
2026-01-13,295,125,119,883654,97
2026-01-14,448,265,230,1849987,166
2026-01-15,322,210,196,1453848,133
2026-01-16,693,371,338,5148818,173
2026-01-17,267,320,239,2315742,113
2026-01-18,174,96,64,629952,52
2026-01-19,270,126,109,849120,85
2026-01-20,234,139,128,922802,98
2026-01-21,1364,184,176,1275964,94
2026-01-22,307,225,214,1553546,117
2026-01-23,328,269,217,1811844,109
2026-01-24,397,385,289,3125508,169
2026-01-25,83,122,98,753435,34
2026-01-26,179,126,113,842841,53
2026-01-27,200,164,153,1203131,72
2026-01-28,207,165,147,1150272,66
2026-01-29,31,148,141,944931,23
2026-01-30,41,202,166,1465553,32
2026-01-31,70,267,207,2039989,62
2026-02-01,58,106,92,685953,14
2026-02-02,251,135,121,936309,52
2026-02-03,97,142,132,968419,31
2026-02-04,83,130,121,886885,29
2026-02-05,173,192,165,1297201,50
2026-02-06,736,544,389,4050278,296
2026-02-07,745,697,482,6015769,337
2026-02-08,168,225,165,1559318,80
2026-02-09,106,112,98,782180,24
2026-02-10,159,121,108,809558,35
2026-02-11,101,207,151,1463409,30
2026-02-12,145,163,152,1208236,46
2026-02-13,185,149,115,1093107,57
2026-02-14,123,160,114,1288738,60
2026-02-15,96,74,54,641537,27
2026-02-16,205,101,78,840151,49
2026-02-17,211,113,88,739652,55
2026-02-18,90,102,84,673509,28
2026-02-19,84,85,81,563348,22
2026-02-20,396,318,256,2373492,88
2026-02-21,593,438,282,3718544,177
2026-02-22,59,319,196,2744958,56
2026-02-23,42,117,91,789304,17
2026-02-24,131,436,317,3054502,84
2026-02-25,21,278,206,1871599,19
2026-02-26,221,179,155,1165172,61
2026-02-27,144,139,108,979690,60
2026-02-28,227,253,202,1871325,57
2026-03-01,133,115,78,786112,26
2026-03-02,69,71,53,452677,17
2026-03-03,118,76,55,565580,23
2026-03-04,95,59,53,380910,28
2026-03-05,120,102,92,704708,42
2026-03-06,260,122,96,769090,65
2026-03-07,321,365,291,2984187,74
2026-03-08,172,142,111,965846,31
2026-03-09,157,97,78,621418,31
2026-03-10,108,106,86,698487,33
2026-03-11,252,227,163,1520646,91
2026-03-12,265,159,122,1061388,40
2026-03-13,406,237,187,1690600,75
2026-03-14,528,516,375,4440192,182
2026-03-15,152,147,121,1124866,22
2026-03-16,57,79,65,535013,20
2026-03-17,130,121,100,940322,20
2026-03-18,16,103,76,736773,12
2026-03-19,216,268,228,1722219,84
2026-03-20,111,568,398,4810746,77
2026-03-21,45,550,380,4518735,41
2026-03-22,189,221,143,1551256,38
2026-03-23,80,115,68,786479,26
2026-03-24,52,60,43,422245,21
2026-03-25,63,63,44,484153,19
2026-03-26,59,82,46,658617,26
2026-03-27,235,231,160,1736430,67
2026-03-28,588,602,442,6625122,182
2026-03-29,179,303,200,2778448,49
2026-03-30,72,72,38,514408,23
2026-03-31,116,88,55,677152,19
2026-04-01,165,96,69,736753,30
2026-04-02,401,183,145,1330160,21
2026-04-03,144,235,176,1919402,49
2026-04-04,574,575,413,5020105,177
2026-04-05,47,258,202,1950354,26
2026-04-06,27,123,95,1084923,16
2026-04-07,22,103,79,854553,11
2026-04-08,14,91,78,745565,7
2026-04-09,31,254,233,1865922,16
2026-04-10,85,187,142,1484406,42
