date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-05,681,453,366,3140711,208
2026-06-06,710,593,415,4817628,280
2026-06-07,300,258,196,1673695,91
2026-06-08,607,370,327,2536694,180
2026-06-09,522,328,304,2247754,159
2026-06-10,471,363,339,2555702,143
2026-06-11,645,429,393,3210994,203
2026-06-12,690,478,365,3536828,202
2026-06-13,1101,740,517,7265746,414
2026-06-14,613,458,327,3433896,207
2026-06-15,492,221,181,1404878,132
2026-06-16,333,230,206,1708618,112
2026-06-17,225,211,185,1460958,80
2026-06-18,422,306,254,2148877,154
2026-06-19,719,555,442,4710380,172
2026-06-20,547,744,530,7603021,238
2026-06-21,515,265,170,1925833,113
2026-06-22,619,265,213,1767501,140
2026-06-23,266,236,212,1563682,85
2026-06-24,76,333,286,2345783,38
2026-06-25,74,422,351,3016872,54
2026-06-26,66,412,307,2773652,54
2026-06-27,98,644,436,5184139,88
2026-06-28,157,192,126,1344044,70
2026-06-29,192,127,102,847473,57
2026-06-30,270,109,90,735045,43
2026-07-01,260,164,144,1310632,68
2026-07-02,148,162,132,1105032,56
2026-07-03,487,389,294,2370901,132
2026-07-04,563,572,382,4538404,227
2026-07-05,513,194,141,1345581,66
2026-07-06,200,161,121,991967,57
2026-07-07,95,93,79,698677,32
2026-07-08,183,124,114,859933,46
2026-07-09,353,225,191,1526487,60
2026-07-10,806,544,470,4703650,174
2026-07-11,231,615,517,5781741,103
2026-07-12,197,134,89,849261,55
2026-07-13,228,127,105,792055,63
2026-07-14,145,74,69,476272,21
2026-07-15,108,106,81,805521,35
2026-07-16,395,231,206,1655072,116
2026-07-17,710,414,317,3077031,151
2026-07-18,214,745,506,6860548,172
2026-07-19,99,664,419,5555902,91
2026-07-20,18,239,162,1617864,15
2026-07-21,25,191,143,1386138,20
2026-07-22,191,213,168,1527009,58
2026-07-23,164,252,177,1775533,56
2026-07-24,490,388,270,3024930,117
2026-07-25,531,619,408,5269462,186
2026-07-26,294,308,169,2074316,87
2026-07-27,487,324,199,2108220,100
2026-07-28,284,305,216,2404983,72
2026-07-29,840,448,359,3422320,151
2026-07-30,442,605,463,4626987,139
2026-07-31,677,690,512,5184220,160
2026-08-01,480,601,426,4534701,126
2026-08-02,242,336,217,1948748,56
2026-08-03,290,221,138,1655300,90
2026-08-04,1064,739,487,6964239,418
2026-08-05,910,738,507,7218965,382
2026-08-06,486,295,223,2314033,64
2026-08-07,291,294,186,2691954,92
2026-08-08,948,737,505,6545087,301
2026-08-09,451,602,368,4810785,137
2026-08-10,404,461,307,3964209,131
2026-08-11,57,382,183,3332312,36
2026-08-12,40,330,154,2675441,27
2026-08-13,83,395,239,3537559,41
2026-08-14,36,504,325,4143949,26
2026-08-15,249,297,193,2493617,80
2026-08-16,135,120,69,942817,37
2026-08-17,134,106,58,888942,34
2026-08-18,121,127,66,959968,33
2026-08-19,341,163,112,1188707,55
2026-08-20,1413,631,467,5000328,391
2026-08-21,474,584,448,4752896,181
2026-08-22,348,334,212,2628815,101
2026-08-23,120,132,66,1011615,29
2026-08-24,159,113,61,769370,26
2026-08-25,264,191,134,1363336,58
2026-08-26,169,194,141,1366599,34
2026-08-27,345,362,305,2854224,30
2026-08-28,135,123,72,927169,42
2026-08-29,319,296,224,2483659,108
2026-08-30,13,63,48,418730,11
2026-08-31,19,85,63,556349,12
2026-09-01,88,65,56,452391,12
2026-09-02,8,99,94,666161,5
2026-09-03,54,155,143,1165789,49
