date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-08,683,395,363,2907584,214
2025-07-09,524,342,315,2641137,170
2025-07-10,618,397,354,2946578,201
2025-07-11,534,410,348,3681004,138
2025-07-12,594,527,343,4822584,253
2025-07-13,294,227,141,1467415,92
2025-07-14,554,201,168,1404972,123
2025-07-15,342,245,217,1747196,120
2025-07-16,296,202,181,1458117,105
2025-07-17,504,308,257,2261875,168
2025-07-18,724,390,300,2936740,208
2025-07-19,1001,812,524,7461487,375
2025-07-20,509,654,367,5795218,234
2025-07-21,311,306,168,2360127,110
2025-07-22,407,312,227,2270073,123
2025-07-23,329,328,212,2535125,116
2025-07-24,534,391,267,3051612,154
2025-07-25,618,539,372,3667232,154
2025-07-26,140,662,441,5498133,112
2025-07-27,72,424,238,3148582,59
2025-07-28,77,369,234,2595035,54
2025-07-29,102,371,265,5072955,66
2025-07-30,367,379,244,5059996,131
2025-07-31,826,563,427,3767167,190
2025-08-01,674,693,471,4812563,173
2025-08-02,678,679,462,6448245,230
2025-08-03,322,496,279,3688308,133
2025-08-04,836,593,444,5234791,122
2025-08-05,586,574,446,5298946,120
2025-08-06,390,646,478,5335646,140
2025-08-07,300,646,483,5439003,93
2025-08-08,640,447,264,3461147,161
2025-08-09,822,734,492,6986451,277
2025-08-10,672,747,504,6969385,202
2025-08-11,529,522,310,4660917,181
2025-08-12,457,513,251,4638515,150
2025-08-13,417,442,228,3964279,128
2025-08-14,478,480,256,4143429,165
2025-08-15,556,601,399,5341533,172
2025-08-16,1104,684,496,7252612,347
2025-08-17,627,647,463,6063017,200
2025-08-18,664,286,164,2166438,118
2025-08-19,56,375,267,2917094,47
2025-08-20,41,332,229,2573021,33
2025-08-21,47,360,249,2745639,32
2025-08-22,59,392,299,3075598,42
2025-08-23,555,646,464,5968991,207
2025-08-24,341,414,281,3109653,105
2025-08-25,253,225,144,1644910,67
2025-08-26,401,234,169,1607995,77
2025-08-27,201,198,143,1510287,62
2025-08-28,106,171,121,1290177,43
2025-08-29,591,508,320,3857334,174
2025-08-30,339,504,321,4546069,157
2025-08-31,214,186,145,1266314,62
2025-09-01,269,138,119,909849,61
2025-09-02,199,173,153,1218512,57
2025-09-03,440,171,152,1203880,65
2025-09-04,178,236,215,1432757,44
2025-09-05,502,456,388,2498374,121
2025-09-06,799,699,511,4867569,207
2025-09-07,153,542,422,2885587,89
2025-09-08,102,48,35,328268,24
2025-09-09,138,139,125,1084164,33
2025-09-10,136,73,66,486890,39
2025-09-11,1026,386,338,3005277,168
2025-09-12,147,549,489,4818382,87
2025-09-13,93,661,515,6436646,70
2025-09-14,60,497,368,4261759,52
2025-09-15,26,158,134,1028650,12
2025-09-16,57,145,120,1062154,23
2025-09-17,96,132,114,914969,28
2025-09-18,187,219,192,1650714,39
2025-09-19,519,322,266,2328216,95
2025-09-20,300,462,335,4226790,140
2025-09-21,140,323,244,2411555,62
2025-09-22,76,205,159,1516353,30
2025-09-23,70,158,143,993691,20
2025-09-24,85,123,112,846200,34
2025-09-25,438,373,329,3109785,44
2025-09-26,245,297,258,2260142,68
2025-09-27,632,475,396,2749971,92
2025-09-28,119,500,436,2624986,57
2025-09-29,735,168,134,1215827,28
2025-09-30,29,92,82,620143,10
2025-10-01,56,139,109,1279796,14
2025-10-02,13,184,172,1253945,6
2025-10-03,43,360,300,2641395,38
2025-10-04,63,443,352,3432802,60
2025-10-05,12,222,188,1605775,12
2025-10-06,19,165,156,1064975,12
