date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-02,711,458,390,3147617,217
2026-09-03,672,476,395,3370858,230
2026-09-04,826,586,435,4998604,230
2026-09-05,563,726,522,7104870,212
2026-09-06,373,420,325,3653447,100
2026-09-07,469,312,215,2164839,137
2026-09-08,551,292,224,1978336,156
2026-09-09,636,442,347,2991983,187
2026-09-10,803,523,449,4106903,236
2026-09-11,625,548,379,4152943,226
2026-09-12,749,743,498,6716453,281
2026-09-13,578,456,295,3195222,171
2026-09-14,508,288,215,1939268,139
2026-09-15,467,301,245,1950415,149
2026-09-16,869,406,362,2909500,203
2026-09-17,447,405,333,2638195,153
2026-09-18,647,434,310,3448158,182
2026-09-19,933,773,499,8210364,321
2026-09-20,1375,829,503,8229113,258
2026-09-21,582,809,501,8225427,229
2026-09-22,545,706,431,6200836,236
2026-09-23,325,288,209,1938796,91
2026-09-24,351,332,262,2190554,120
2026-09-25,494,544,383,4328497,120
2026-09-26,473,683,501,6397671,185
2026-09-27,487,437,289,3051143,142
2026-09-28,381,312,229,2045371,118
2026-09-29,537,352,270,2382031,91
2026-09-30,160,199,162,1493886,52
2026-10-01,941,502,457,4588403,192
2026-10-02,305,543,467,5235756,115
2026-10-03,1287,690,506,6791733,260
2026-10-04,513,495,365,3509626,193
2026-10-05,341,298,239,2009032,84
2026-10-06,289,311,250,2124010,82
2026-10-07,243,283,232,2174214,69
2026-10-08,363,343,277,2679582,97
2026-10-09,487,372,296,2758489,124
2026-10-10,760,705,507,6828550,281
2026-10-11,535,721,514,6819647,268
2026-10-12,312,250,174,1654867,92
2026-10-13,392,296,268,2075492,54
2026-10-14,510,346,306,2390040,108
2026-10-15,236,369,311,2633691,78
2026-10-16,333,275,186,2351870,131
2026-10-17,645,629,436,5177955,195
2026-10-18,446,396,274,2438555,111
2026-10-19,503,321,239,2107468,134
2026-10-20,223,246,192,1660213,73
2026-10-21,601,319,270,2259452,137
2026-10-22,549,469,424,3628859,133
2026-10-23,491,437,322,3649227,129
2026-10-24,715,678,454,6247552,244
2026-10-25,286,262,176,1748567,83
2026-10-26,558,288,230,1991191,94
2026-10-27,297,244,194,1685759,82
2026-10-28,380,355,281,2718529,77
2026-10-29,518,430,341,3839761,138
2026-10-30,802,521,398,4139886,135
2026-10-31,633,679,495,5611264,240
2026-11-01,228,225,150,1426945,56
2026-11-02,218,249,188,796262,31
2026-11-03,146,135,105,923579,27
2026-11-04,218,197,182,1590286,44
2026-11-05,207,203,182,1581629,40
2026-11-06,323,231,203,1763967,52
2026-11-07,528,485,377,4222565,175
2026-11-08,199,247,186,1692294,51
2026-11-09,146,174,137,1211130,34
2026-11-10,228,214,183,1493942,63
2026-11-11,635,484,447,4109939,93
2026-11-12,461,526,491,5091648,173
2026-11-13,1039,673,503,6458850,307
2026-11-14,563,716,504,7038402,269
2026-11-15,1542,214,177,1641754,60
2026-11-16,181,196,172,1539797,48
2026-11-17,278,231,199,1601180,49
2026-11-18,206,326,281,2533095,45
2026-11-19,613,479,442,3834830,157
2026-11-20,513,488,412,4197330,93
2026-11-21,521,705,521,7029690,210
2026-11-22,583,620,464,5534556,144
2026-11-23,98,198,175,1351537,23
2026-11-24,59,141,137,1002222,17
2026-11-25,164,121,115,797513,28
2026-11-26,606,317,309,2364917,106
2026-11-27,332,382,368,3188166,60
2026-11-28,356,439,387,3456397,103
2026-11-29,0,104,102,710020,0
2026-11-30,2,127,113,844702,2
2026-12-01,0,93,79,581407,0
