date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-06,51,411,377,2891115,45
2024-06-07,140,488,401,3721302,104
2024-06-08,135,671,488,5251870,124
2024-06-09,68,370,286,2384470,60
2024-06-10,85,363,323,2476355,62
2024-06-11,49,263,241,1864633,39
2024-06-12,46,304,281,2059854,35
2024-06-13,38,346,312,2447226,32
2024-06-14,87,525,417,4208909,71
2024-06-15,98,631,451,5225793,89
2024-06-16,73,229,147,1563050,54
2024-06-17,75,304,252,2033270,47
2024-06-18,41,382,335,2590057,34
2024-06-19,42,253,225,2113803,29
2024-06-20,70,312,285,2035646,50
2024-06-21,86,391,296,2762521,73
2024-06-22,125,632,456,5143374,115
2024-06-23,63,242,191,1572006,32
2024-06-24,71,287,229,1875139,49
2024-06-25,34,200,174,1364862,28
2024-06-26,38,191,172,1301615,30
2024-06-27,143,434,378,3605673,82
2024-06-28,51,541,463,4404703,42
2024-06-29,85,537,389,4200820,79
2024-06-30,42,168,126,1079930,30
2024-07-01,71,158,144,1110347,19
2024-07-02,21,110,104,787809,15
2024-07-03,26,111,97,766920,17
2024-07-04,52,565,440,4166508,49
2024-07-05,12,513,378,3695702,10
2024-07-06,89,457,284,3636369,89
2024-07-07,7,390,282,2394289,7
2024-07-08,49,130,117,866732,21
2024-07-09,20,135,124,985062,11
2024-07-10,163,414,396,2627710,97
2024-07-11,29,444,422,2877857,24
2024-07-12,89,419,347,2979324,63
2024-07-13,152,702,488,5575573,128
2024-07-14,141,756,492,6378340,137
2024-07-15,28,117,64,774565,20
2024-07-16,38,91,63,623839,21
2024-07-17,24,111,80,1077794,17
2024-07-18,66,302,260,2491011,45
2024-07-19,44,307,224,2617252,34
2024-07-20,64,406,260,3173068,58
2024-07-21,28,202,134,1464684,24
2024-07-22,47,359,279,2406647,32
2024-07-23,36,249,189,1798541,24
2024-07-24,34,407,350,3317987,30
2024-07-25,25,360,265,2890917,23
2024-07-26,75,538,371,3968015,58
2024-07-27,80,603,381,4344306,72
2024-07-28,56,261,132,1877802,48
2024-07-29,47,241,126,1721577,31
2024-07-30,41,203,130,1397267,25
2024-07-31,20,390,327,3155820,16
2024-08-01,61,491,384,3570890,26
2024-08-02,65,327,184,2228136,42
2024-08-03,62,385,215,3322049,59
2024-08-04,53,191,87,1436984,36
2024-08-05,55,274,165,1866818,33
2024-08-06,27,274,178,2400567,21
2024-08-07,27,318,233,2631563,21
2024-08-08,95,462,359,3732114,88
2024-08-09,27,358,298,2947949,16
2024-08-10,138,689,475,6029168,91
2024-08-11,121,757,499,6611389,93
2024-08-12,69,376,210,3054676,45
2024-08-13,54,312,176,2682378,35
2024-08-14,33,245,137,2204445,26
2024-08-15,77,242,145,2175667,37
2024-08-16,94,479,377,4419521,38
2024-08-17,67,582,454,5545572,44
2024-08-18,71,625,470,5594402,50
2024-08-19,51,607,453,4748090,39
2024-08-20,24,413,327,2857810,23
2024-08-21,119,541,402,4209656,34
2024-08-22,13,571,415,4151776,6
2024-08-23,10,577,426,4249048,7
2024-08-24,0,382,309,2786073,0
2024-08-25,0,94,85,595279,0
2024-08-26,0,121,105,761179,0
2024-08-27,0,223,200,1412604,0
2024-08-28,0,233,220,1513010,0
2024-08-29,0,174,172,1157476,0
2024-08-30,0,293,292,2185609,0
2024-08-31,1,225,221,1601725,1
2024-09-01,0,118,118,712735,0
2024-09-02,0,50,50,245837,0
2024-09-03,0,20,20,61221,0
