date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-08,659,381,340,2561892,214
2026-07-09,740,464,391,3093612,224
2026-07-10,872,540,434,4546835,261
2026-07-11,647,701,529,6247706,250
2026-07-12,515,305,211,1939288,148
2026-07-13,617,254,226,1588824,165
2026-07-14,545,278,255,1874510,169
2026-07-15,376,261,222,1860578,133
2026-07-16,637,393,353,2671540,221
2026-07-17,904,525,392,3589864,252
2026-07-18,890,757,510,7109047,322
2026-07-19,800,756,477,6746025,298
2026-07-20,576,335,214,2220300,111
2026-07-21,498,319,242,2221049,136
2026-07-22,341,324,250,2272827,118
2026-07-23,401,388,279,2652240,140
2026-07-24,636,542,363,3887660,186
2026-07-25,630,702,452,6171990,245
2026-07-26,377,394,214,2675089,125
2026-07-27,99,491,312,3144619,68
2026-07-28,104,450,314,3250312,76
2026-07-29,180,584,453,4301086,108
2026-07-30,131,625,462,5320473,109
2026-07-31,587,596,415,5161835,167
2026-08-01,684,713,460,6512320,251
2026-08-02,301,390,220,3028582,113
2026-08-03,495,417,255,3083659,157
2026-08-04,1050,741,503,7606444,432
2026-08-05,931,730,500,7484514,387
2026-08-06,496,372,251,2954347,118
2026-08-07,559,519,330,4173523,165
2026-08-08,991,760,502,7194246,323
2026-08-09,798,750,454,6420247,235
2026-08-10,693,690,436,6117335,226
2026-08-11,707,633,340,5521797,198
2026-08-12,593,564,279,4746619,161
2026-08-13,830,663,418,6079487,193
2026-08-14,740,684,463,6183091,225
2026-08-15,468,525,345,4263972,141
2026-08-16,351,237,124,1673279,83
2026-08-17,323,259,145,1875700,81
2026-08-18,257,240,135,1770913,75
2026-08-19,453,271,180,1823177,100
2026-08-20,185,658,473,5402452,134
2026-08-21,108,622,464,5183742,96
2026-08-22,62,522,330,4131354,56
2026-08-23,36,230,119,1729930,29
2026-08-24,308,235,131,1648057,67
2026-08-25,418,297,201,2224389,96
2026-08-26,234,280,202,1983987,60
2026-08-27,414,450,359,3580970,59
2026-08-28,215,184,109,1374976,67
2026-08-29,596,450,333,3655801,194
2026-08-30,59,122,77,901435,30
2026-08-31,293,152,124,1028893,56
2026-09-01,314,133,114,885845,53
2026-09-02,162,138,122,905806,48
2026-09-03,176,209,176,1545054,81
2026-09-04,447,394,339,3453765,98
2026-09-05,727,646,474,6172754,162
2026-09-06,224,427,355,3548333,71
2026-09-07,106,93,67,662036,26
2026-09-08,191,65,49,450039,31
2026-09-09,201,176,139,1251512,46
2026-09-10,491,310,273,2384166,73
2026-09-11,189,291,226,2394790,71
2026-09-12,354,393,288,3444338,87
2026-09-13,33,193,149,1419654,30
2026-09-14,15,114,99,745916,10
2026-09-15,14,75,67,464698,8
2026-09-16,56,214,193,1551562,30
2026-09-17,270,223,184,1490550,31
2026-09-18,413,294,249,2354734,75
2026-09-19,602,568,379,5794359,194
2026-09-20,1973,717,415,6984904,206
2026-09-21,340,622,369,6266051,135
2026-09-22,88,289,176,2667194,50
2026-09-23,102,156,128,1055045,23
2026-09-24,78,132,124,895174,21
2026-09-25,430,496,384,4229955,98
2026-09-26,349,590,465,5460369,89
2026-09-27,109,247,195,1797579,28
2026-09-28,102,107,91,743338,25
2026-09-29,343,195,160,1461930,19
2026-09-30,39,155,138,1214499,14
2026-10-01,653,414,382,3641347,103
2026-10-02,32,489,447,4853899,27
2026-10-03,139,641,483,6319127,134
2026-10-04,68,334,273,2414056,51
2026-10-05,13,164,150,1099405,11
2026-10-06,21,215,173,1450749,20
