date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-04,534,394,361,2786763,201
2026-06-05,651,435,351,2973859,195
2026-06-06,724,599,418,4865883,286
2026-06-07,279,249,188,1614198,84
2026-06-08,584,354,313,2420855,168
2026-06-09,465,302,280,2054015,139
2026-06-10,461,351,326,2478988,136
2026-06-11,623,410,378,3069228,191
2026-06-12,674,476,363,3512565,194
2026-06-13,1083,726,511,7084062,406
2026-06-14,606,447,321,3316877,202
2026-06-15,473,210,172,1322681,123
2026-06-16,309,221,197,1640806,106
2026-06-17,210,198,174,1383159,73
2026-06-18,410,299,249,2109098,149
2026-06-19,733,551,443,4733530,166
2026-06-20,553,758,542,7813125,244
2026-06-21,513,270,175,2046540,111
2026-06-22,610,261,210,1746075,137
2026-06-23,43,236,212,1572105,31
2026-06-24,70,324,278,2277211,35
2026-06-25,73,421,349,3010992,53
2026-06-26,62,410,304,2746613,52
2026-06-27,566,638,429,5102002,228
2026-06-28,157,191,125,1328883,70
2026-06-29,184,123,98,821612,53
2026-06-30,255,104,86,700152,39
2026-07-01,263,165,145,1323365,71
2026-07-02,145,155,128,1062728,53
2026-07-03,485,391,297,2404689,132
2026-07-04,553,557,376,4411880,221
2026-07-05,508,188,138,1295820,63
2026-07-06,187,160,118,1010690,54
2026-07-07,89,91,77,691531,30
2026-07-08,179,122,112,844138,44
2026-07-09,347,218,187,1446617,56
2026-07-10,803,535,467,4588011,171
2026-07-11,230,614,516,5773311,103
2026-07-12,185,128,87,826781,53
2026-07-13,228,121,103,772215,63
2026-07-14,145,74,69,476272,21
2026-07-15,107,107,81,813421,35
2026-07-16,393,229,204,1637699,115
2026-07-17,78,388,288,2889031,55
2026-07-18,211,737,503,6766548,169
2026-07-19,92,657,416,5450416,85
2026-07-20,18,234,160,1577080,15
2026-07-21,192,185,138,1348943,48
2026-07-22,182,208,164,1497624,55
2026-07-23,162,248,174,1739453,54
2026-07-24,483,389,269,3043362,116
2026-07-25,530,620,407,5249792,186
2026-07-26,290,302,165,2035105,85
2026-07-27,484,320,195,2083520,100
2026-07-28,284,304,215,2398883,72
2026-07-29,841,445,359,3400870,151
2026-07-30,441,603,463,4599117,138
2026-07-31,667,684,507,5083647,153
2026-08-01,481,604,427,4570894,127
2026-08-02,242,336,217,1948748,56
2026-08-03,284,218,136,1638851,88
2026-08-04,1067,735,487,6873335,418
2026-08-05,911,734,507,7128400,381
2026-08-06,482,287,221,2236467,62
2026-08-07,291,287,184,2596508,90
2026-08-08,947,735,504,6469927,300
2026-08-09,445,599,366,4786089,135
2026-08-10,112,454,302,3881879,86
2026-08-11,56,378,181,3283893,35
2026-08-12,43,324,151,2664809,28
2026-08-13,81,398,239,3577471,40
2026-08-14,557,494,316,4045178,146
2026-08-15,240,280,183,2326516,76
2026-08-16,129,114,67,920337,35
2026-08-17,134,106,58,888942,34
2026-08-18,121,127,66,959968,33
2026-08-19,335,161,110,1175061,53
2026-08-20,1406,631,467,5000656,391
2026-08-21,470,581,446,4724250,179
2026-08-22,345,331,210,2609225,100
2026-08-23,113,128,64,984827,27
2026-08-24,163,112,61,767972,27
2026-08-25,265,194,136,1385782,59
2026-08-26,168,189,141,1331269,33
2026-08-27,349,365,308,2882872,31
2026-08-28,132,122,71,920557,41
2026-08-29,60,295,223,2473823,57
2026-08-30,12,62,47,403250,10
2026-08-31,18,83,62,540689,11
2026-09-01,87,63,55,434727,11
2026-09-02,0,77,77,461636,0
