date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-29,615,627,430,4648808,249
2024-03-30,557,590,456,5413505,162
2024-03-31,489,432,297,3618945,152
2024-04-01,384,382,257,2907039,135
2024-04-02,355,397,273,3231181,110
2024-04-03,211,371,263,3081948,106
2024-04-04,346,464,331,3609538,103
2024-04-05,369,415,263,3292978,165
2024-04-06,452,544,345,4902264,193
2024-04-07,420,398,294,2821011,115
2024-04-08,345,295,226,2195041,100
2024-04-09,186,239,172,1879947,76
2024-04-10,213,257,194,2386194,81
2024-04-11,289,308,252,2291256,92
2024-04-12,521,492,372,3790563,165
2024-04-13,514,560,389,4725528,166
2024-04-14,334,260,159,1893085,99
2024-04-15,276,271,190,1929221,84
2024-04-16,346,338,266,2584557,126
2024-04-17,296,294,243,2310996,71
2024-04-18,433,441,393,3352075,112
2024-04-19,372,427,312,3448733,112
2024-04-20,614,668,469,6015548,237
2024-04-21,289,303,194,2325723,110
2024-04-22,195,226,170,1686294,89
2024-04-23,453,467,416,3249196,102
2024-04-24,395,410,335,3094009,127
2024-04-25,353,291,245,2470865,83
2024-04-26,357,303,212,2239509,127
2024-04-27,488,501,303,4437126,187
2024-04-28,213,394,247,3805447,91
2024-04-29,162,111,81,1039272,29
2024-04-30,170,108,73,1011841,36
2024-05-01,65,88,57,850306,20
2024-05-02,263,170,114,1365032,43
2024-05-03,728,641,412,6571582,182
2024-05-04,243,554,345,5948084,95
2024-05-05,70,213,129,2309703,38
2024-05-06,72,65,49,404413,9
2024-05-07,359,101,99,594932,18
2024-05-08,465,194,179,1217258,21
2024-05-09,83,205,203,1270982,11
2024-05-10,127,205,182,1262164,22
2024-05-11,211,352,294,2893989,56
2024-05-12,125,292,226,1981641,57
2024-05-13,73,108,73,780300,34
2024-05-14,115,164,133,1615826,33
2024-05-15,195,249,212,1721841,54
2024-05-16,125,164,154,1125345,37
2024-05-17,1134,473,440,3738060,157
2024-05-18,133,515,455,4769350,54
2024-05-19,1671,218,187,1663589,33
2024-05-20,98,180,149,1202530,31
2024-05-21,89,177,153,1199907,23
2024-05-22,116,270,227,2114037,25
2024-05-23,148,253,219,2104694,34
2024-05-24,363,401,345,3001795,74
2024-05-25,342,502,397,4304162,130
2024-05-26,36,273,212,2056069,30
2024-05-27,69,166,125,1082191,17
2024-05-28,35,95,86,644976,17
2024-05-29,56,144,113,1221481,12
2024-05-30,53,129,111,842673,24
2024-05-31,138,197,166,1207442,32
2024-06-01,252,352,276,2746820,64
2024-06-02,13,89,75,536879,8
2024-06-03,71,123,105,762749,18
2024-06-04,22,79,78,514822,8
2024-06-05,46,116,99,725943,7
2024-06-06,72,117,107,752035,21
2024-06-07,306,261,222,1804868,56
2024-06-08,141,316,248,2434557,72
2024-06-09,96,132,112,845226,17
2024-06-10,166,238,203,1448211,19
2024-06-11,204,261,258,1613521,9
2024-06-12,10,70,68,436577,4
2024-06-13,66,119,114,688472,11
2024-06-14,548,318,285,2514600,39
2024-06-15,87,335,267,2911466,36
2024-06-16,35,95,86,791412,15
2024-06-17,58,96,74,614029,13
2024-06-18,81,102,93,631584,5
2024-06-19,33,116,97,1046978,9
2024-06-20,139,137,133,786986,16
2024-06-21,117,136,104,1442692,34
2024-06-22,91,316,282,2331854,49
2024-06-23,7,26,21,172546,6
2024-06-24,39,83,58,492694,5
2024-06-25,8,16,14,115973,4
2024-06-26,111,125,88,1099853,11
