date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-14,482,553,446,4588650,156
2024-11-15,725,646,494,5118122,216
2024-11-16,647,707,522,6626336,215
2024-11-17,1914,541,386,3853142,192
2024-11-18,999,522,452,3830345,178
2024-11-19,421,520,439,4017743,143
2024-11-20,415,499,442,4195079,113
2024-11-21,326,532,474,4386932,122
2024-11-22,633,639,528,5421617,198
2024-11-23,363,669,530,5977296,133
2024-11-24,568,586,433,4295316,172
2024-11-25,329,280,235,2149225,113
2024-11-26,345,407,370,2938425,114
2024-11-27,568,425,378,3137385,151
2024-11-28,504,519,461,3834765,202
2024-11-29,638,628,481,4728974,239
2024-11-30,685,677,501,6230794,307
2024-12-01,277,272,200,1776686,95
2024-12-02,195,244,195,1653584,82
2024-12-03,307,293,255,2029446,65
2024-12-04,171,347,299,2684724,67
2024-12-05,194,259,217,1819707,86
2024-12-06,668,521,442,4182187,152
2024-12-07,761,665,504,6247257,337
2024-12-08,189,234,176,1557343,86
2024-12-09,245,230,206,1597861,58
2024-12-10,205,202,182,1445151,70
2024-12-11,289,314,255,2612173,67
2024-12-12,264,320,262,2232545,91
2024-12-13,440,368,274,2598546,127
2024-12-14,786,607,438,5251984,246
2024-12-15,206,319,247,2205119,54
2024-12-16,144,164,141,1057126,41
2024-12-17,154,146,125,1086166,67
2024-12-18,334,235,206,2012226,58
2024-12-19,58,192,172,1408536,33
2024-12-20,421,440,371,3056015,104
2024-12-21,505,492,390,3786603,104
2024-12-22,29,111,96,710280,18
2024-12-23,81,201,92,1309469,34
2024-12-24,827,369,326,2417560,87
2024-12-25,49,384,333,2540951,29
2024-12-26,77,407,341,2686657,35
2024-12-27,142,166,102,1248297,47
2024-12-28,280,433,263,3625689,115
2024-12-29,231,345,175,2910843,91
2024-12-30,255,316,163,2485710,82
2024-12-31,372,442,285,3979396,89
2025-01-01,197,371,223,3086253,55
2025-01-02,243,372,216,2908041,84
2025-01-03,122,229,139,1798183,32
2025-01-04,122,178,116,1274507,30
2025-01-05,88,138,95,968125,15
2025-01-06,80,109,83,742915,6
2025-01-07,32,17,16,136186,6
2025-01-08,24,25,21,170981,9
2025-01-09,32,29,27,183516,11
2025-01-10,114,101,79,630406,31
2025-01-11,129,175,102,1318733,66
2025-01-12,55,116,62,881510,32
2025-01-13,11,17,17,136828,11
2025-01-14,67,103,80,880591,33
2025-01-15,76,77,63,479196,13
2025-01-16,7,45,39,293777,6
2025-01-17,21,198,179,1360135,13
2025-01-18,55,385,325,2759839,54
2025-01-19,21,205,179,1436694,21
2025-01-20,15,224,211,1345371,8
2025-01-21,4,35,34,250777,1
2025-01-22,17,75,71,587257,9
2025-01-23,12,30,29,207081,7
2025-01-24,20,126,104,905413,17
2025-01-25,49,205,149,1723283,46
2025-01-26,12,166,139,1174129,11
2025-01-27,13,170,143,1073269,10
2025-01-28,9,114,104,727366,6
2025-01-29,7,156,138,966239,4
2025-01-30,4,119,100,668509,2
2025-01-31,20,224,203,1425669,19
2025-02-01,58,40,28,345382,23
2025-02-02,13,15,13,114669,5
2025-02-03,17,25,19,183575,9
2025-02-04,6,43,29,362282,6
2025-02-05,8,13,13,94783,5
2025-02-06,4,22,18,139838,3
2025-02-07,22,40,26,259592,15
2025-02-08,129,232,120,2517962,103
2025-02-09,82,198,109,1830011,70
2025-02-10,6,41,23,302837,6
2025-02-11,2,10,8,71781,2
