date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-07,663,623,440,5472489,228
2025-06-08,428,265,184,1721822,98
2025-06-09,540,273,238,1943142,183
2025-06-10,574,279,261,1971903,184
2025-06-11,676,355,333,2521871,192
2025-06-12,410,446,408,3579087,136
2025-06-13,876,516,434,3762228,256
2025-06-14,669,613,428,5206693,264
2025-06-15,281,193,127,1258744,82
2025-06-16,472,185,163,1275370,125
2025-06-17,390,245,219,1679325,142
2025-06-18,1152,476,422,3379839,213
2025-06-19,387,525,462,4011820,139
2025-06-20,558,617,490,4795426,186
2025-06-21,377,691,511,5772510,178
2025-06-22,223,168,115,1181599,83
2025-06-23,340,208,175,1608903,113
2025-06-24,337,179,163,1331225,115
2025-06-25,408,278,251,2066323,96
2025-06-26,58,254,221,1887873,45
2025-06-27,67,327,269,2754632,50
2025-06-28,109,598,445,4966543,106
2025-06-29,100,117,90,785946,43
2025-06-30,270,128,103,888235,51
2025-07-01,373,205,176,1465574,41
2025-07-02,523,279,259,2126258,110
2025-07-03,417,385,360,3034635,109
2025-07-04,515,388,287,2643140,154
2025-07-05,557,473,336,6417798,225
2025-07-06,232,255,204,1449012,84
2025-07-07,200,168,145,1267548,58
2025-07-08,356,237,213,1755214,86
2025-07-09,266,247,224,2132150,61
2025-07-10,251,230,206,1663775,59
2025-07-11,454,388,344,3417106,81
2025-07-12,444,415,270,3575949,175
2025-07-13,171,125,81,814511,43
2025-07-14,223,95,69,625726,38
2025-07-15,146,128,110,902367,44
2025-07-16,88,78,73,574799,27
2025-07-17,234,167,130,1254575,73
2025-07-18,538,278,213,1877788,132
2025-07-19,784,736,477,6395560,273
2025-07-20,79,412,221,3675196,71
2025-07-21,51,192,100,1457967,42
2025-07-22,42,210,149,1480068,26
2025-07-23,35,186,107,1420755,30
2025-07-24,329,310,204,2553690,77
2025-07-25,436,426,297,2862745,88
2025-07-26,487,538,357,4202052,135
2025-07-27,226,343,195,2735338,86
2025-07-28,344,238,140,1867762,77
2025-07-29,204,229,151,3968043,71
2025-07-30,232,257,170,4164941,77
2025-07-31,584,458,341,2867857,114
2025-08-01,748,586,421,3817953,155
2025-08-02,356,518,332,4571675,136
2025-08-03,169,341,202,2505457,70
2025-08-04,870,625,470,5575476,130
2025-08-05,505,569,446,5236514,91
2025-08-06,328,571,443,4542111,115
2025-08-07,245,556,433,4624379,56
2025-08-08,379,234,144,1958692,52
2025-08-09,426,431,266,4084423,150
2025-08-10,504,553,380,5024039,129
2025-08-11,311,417,244,3809729,107
2025-08-12,254,337,159,3181539,84
2025-08-13,62,281,144,2641729,34
2025-08-14,100,312,169,2900918,67
2025-08-15,93,463,314,4223663,80
2025-08-16,248,674,491,6974662,163
2025-08-17,541,637,460,5966771,182
2025-08-18,423,194,117,1554611,69
2025-08-19,602,256,199,2031868,69
2025-08-20,152,214,164,1765869,40
2025-08-21,155,277,202,2215353,43
2025-08-22,265,259,210,2043028,61
2025-08-23,465,551,402,5037127,158
2025-08-24,188,312,226,2428210,61
2025-08-25,111,129,100,1043523,31
2025-08-26,218,116,88,828137,32
2025-08-27,111,115,94,834506,25
2025-08-28,53,106,83,735087,20
2025-08-29,469,411,262,2981057,123
2025-08-30,225,388,231,3319711,124
2025-08-31,120,156,122,1025100,34
2025-09-01,103,104,93,708502,38
2025-09-02,26,120,111,837709,13
2025-09-03,11,92,87,694002,8
2025-09-04,11,172,158,999764,9
2025-09-05,70,384,336,1876314,47
